Downloaded at: 2026/09/16 16:33:18

,Rausu,Rausu,Rausu,Rausu,Rausu,Rausu,Shibetsu,Shibetsu,Shibetsu,Shibetsu,Shibetsu,Shibetsu,Nakashibetsu,Nakashibetsu,Nakashibetsu,Nakashibetsu,Nakashibetsu,Nakashibetsu,Keinebetsu,Keinebetsu,Keinebetsu,Keinebetsu,Keinebetsu,Keinebetsu,Bekkai,Bekkai,Bekkai,Bekkai,Bekkai,Bekkai,Nemuro,Nemuro,Nemuro,Nemuro,Nemuro,Nemuro,Nosappu,Nosappu,Nosappu,Nosappu,Nosappu,Nosappu,Atsushitoko,Atsushitoko,Atsushitoko,Atsushitoko,Atsushitoko,Atsushitoko,Nemuronakashibetsu,Nemuronakashibetsu,Nemuronakashibetsu,Nemuronakashibetsu,Nemuronakashibetsu,Nemuronakashibetsu,Ueshibetsu,Ueshibetsu,Ueshibetsu,Ueshibetsu,Ueshibetsu,Ueshibetsu
2022/1/8,-1.4,8,1,-7.5,8,1,-1.4,8,1,-14.4,8,1,-1.7,8,1,-18.1,8,1,,0,1,,0,1,0.2,8,1,-17.2,8,1,-0.6,8,1,-8.4,8,1,0.2,8,1,-8.1,8,1,-0.8,8,1,-13.0,8,1,-2.1,8,1,-18.7,8,1,-3.4,8,1,-12.3,8,1
2022/1/9,1.2,8,1,-5.8,8,1,0.0,8,1,-9.1,8,1,-0.2,8,1,-14.1,8,1,,0,1,,0,1,0.2,8,1,-15.6,8,1,2.9,8,1,-4.8,8,1,3.0,8,1,-3.8,8,1,2.5,8,1,-10.3,8,1,0.0,8,1,-13.2,8,1,-1.4,8,1,-8.2,8,1
2022/1/10,-0.8,8,1,-6.5,8,1,-0.3,8,1,-14.1,8,1,-1.0,8,1,-16.0,8,1,,0,1,,0,1,0.9,8,1,-17.6,8,1,-0.2,8,1,-7.3,8,1,0.2,8,1,-6.8,8,1,-0.3,8,1,-11.3,8,1,-1.2,8,1,-19.0,8,1,-1.8,8,1,-14.8,8,1
2022/1/11,0.7,8,1,-7.9,8,1,1.2,8,1,-15.7,8,1,0.3,8,1,-17.1,8,1,,0,1,,0,1,0.8,8,1,-19.7,8,1,1.4,8,1,-8.8,8,1,1.5,8,1,-6.1,8,1,1.1,8,1,-15.1,8,1,0.0,8,1,-18.2,8,1,-0.5,8,1,-14.5,8,1
2022/1/12,2.4,8,1,-0.4,8,1,3.0,8,1,-0.8,8,1,2.1,8,1,-1.2,8,1,,0,1,,0,1,2.9,8,1,-1.4,8,1,2.7,8,1,-0.4,8,1,2.6,8,1,-0.3,8,1,2.0,8,1,-1.4,8,1,1.9,8,1,-2.0,8,1,1.2,8,1,-2.1,8,1
2022/1/13,0.7,8,1,-1.2,8,1,1.7,8,1,-0.6,8,1,1.2,8,1,-1.0,8,1,,0,1,,0,1,3.2,8,1,-1.1,8,1,2.3,8,1,-0.5,8,1,2.5,8,1,-0.1,8,1,2.4,8,1,-1.7,8,1,1.2,8,1,-1.1,8,1,1.1,8,1,-1.8,8,1
2022/1/14,0.8,8,1,-1.3,8,1,0.8,8,1,-0.9,8,1,0.8,8,1,-1.0,8,1,,0,1,,0,1,2.4,8,1,-1.8,8,1,1.7,8,1,-0.8,8,1,1.7,8,1,-0.5,8,1,2.1,8,1,-1.9,8,1,1.0,8,1,-1.8,8,1,0.2,8,1,-2.1,8,1
2022/1/15,0.5,8,1,-1.3,8,1,1.0,8,1,-0.7,8,1,1.7,8,1,-2.3,8,1,,0,1,,0,1,2.9,8,1,-3.8,8,1,1.4,8,1,-0.4,8,1,1.5,8,1,0.3,8,1,1.6,8,1,-2.5,8,1,2.4,8,1,-1.5,8,1,-0.3,8,1,-2.2,8,1
2022/1/16,2.0,8,1,-2.6,8,1,1.1,8,1,-3.7,8,1,2.6,8,1,-6.7,8,1,,0,1,,0,1,2.6,8,1,-8.0,8,1,1.7,8,1,-2.4,8,1,2.2,8,1,-2.4,8,1,1.4,8,1,-6.1,8,1,1.6,8,1,-7.7,8,1,1.2,8,1,-3.8,8,1
2022/1/17,0.4,8,1,-1.9,8,1,-0.2,8,1,-3.1,8,1,-0.6,8,1,-3.9,8,1,,0,1,,0,1,0.0,8,1,-2.6,8,1,0.1,8,1,-1.5,8,1,0.6,8,1,-1.5,8,1,-0.1,8,1,-2.2,8,1,-0.7,8,1,-3.8,8,1,-1.0,8,1,-3.8,8,1
2022/1/18,0.7,8,1,-3.0,8,1,0.9,8,1,-2.3,8,1,0.3,8,1,-7.2,8,1,,0,1,,0,1,0.7,8,1,-5.2,8,1,0.6,8,1,-1.3,8,1,0.8,8,1,-0.7,8,1,-0.2,8,1,-4.9,8,1,0.8,8,1,-6.8,8,1,-1.1,8,1,-5.3,8,1
2022/1/19,0.4,8,1,-4.9,8,1,0.1,8,1,-6.8,8,1,-1.3,8,1,-10.1,8,1,,0,1,,0,1,-0.8,8,1,-13.9,8,1,0.2,8,1,-4.1,8,1,0.5,8,1,-3.5,8,1,-1.2,8,1,-13.9,8,1,-1.0,8,1,-11.0,8,1,-2.0,8,1,-7.1,8,1
2022/1/20,-3.3,8,1,-5.4,8,1,-3.1,8,1,-8.7,8,1,-3.1,8,1,-16.9,8,1,,0,1,,0,1,-2.9,8,1,-18.8,8,1,-2.6,8,1,-4.8,8,1,-2.4,8,1,-4.1,8,1,-3.6,8,1,-14.8,8,1,-3.4,8,1,-18.3,8,1,-4.7,8,1,-11.0,8,1
2022/1/21,-0.8,8,1,-3.7,8,1,-0.7,8,1,-4.1,8,1,-1.5,8,1,-6.8,8,1,,0,1,,0,1,-0.5,8,1,-11.1,8,1,-0.2,8,1,-4.3,8,1,0.0,8,1,-3.1,8,1,-1.0,8,1,-7.6,8,1,-1.6,8,1,-4.7,8,1,-3.0,8,1,-5.9,8,1
2022/1/22,-1.4,8,1,-5.5,8,1,-1.5,8,1,-7.1,8,1,-0.3,8,1,-13.9,8,1,,0,1,,0,1,0.2,8,1,-15.6,8,1,-0.5,8,1,-3.3,8,1,-0.1,8,1,-2.7,8,1,-0.9,8,1,-12.1,8,1,0.3,8,1,-13.5,8,1,-3.4,8,1,-6.8,8,1
2022/1/23,-0.8,8,1,-8.6,8,1,-2.3,8,1,-11.0,8,1,-0.7,8,1,-16.8,8,1,,0,1,,0,1,-0.9,8,1,-18.5,8,1,-1.6,8,1,-7.2,8,1,-1.5,8,1,-5.8,8,1,-2.5,8,1,-13.7,8,1,-1.0,8,1,-16.2,8,1,-2.8,8,1,-12.0,8,1
2022/1/24,-2.5,8,1,-7.5,8,1,-1.3,8,1,-12.8,8,1,-1.5,8,1,-14.2,8,1,,0,1,,0,1,-0.7,8,1,-15.5,8,1,-1.2,8,1,-7.1,8,1,-0.7,8,1,-6.2,8,1,-1.7,8,1,-13.0,8,1,-1.2,8,1,-15.9,8,1,-2.3,8,1,-12.5,8,1
2022/1/25,-3.8,8,1,-6.7,8,1,-3.0,8,1,-13.3,8,1,-3.5,8,1,-15.5,8,1,,0,1,,0,1,-3.3,8,1,-17.7,8,1,-2.9,8,1,-6.5,8,1,-2.7,8,1,-4.6,8,1,-3.8,8,1,-13.7,8,1,-3.7,8,1,-18.2,8,1,-4.4,8,1,-12.1,8,1
2022/1/26,-2.3,8,1,-8.2,8,1,-1.8,8,1,-13.9,8,1,-1.6,8,1,-13.7,8,1,,0,1,,0,1,-0.2,8,1,-15.0,8,1,-1.6,8,1,-8.6,8,1,-0.9,8,1,-6.7,8,1,-0.5,8,1,-14.7,8,1,-1.8,8,1,-14.6,8,1,-2.1,8,1,-12.4,8,1
2022/1/27,-1.5,8,1,-6.4,8,1,-2.1,8,1,-8.9,8,1,-2.9,8,1,-17.6,8,1,,0,1,,0,1,-2.7,8,1,-14.1,8,1,-1.7,8,1,-4.5,8,1,-1.2,8,1,-4.1,8,1,-2.7,8,1,-11.8,8,1,-2.8,8,1,-16.3,8,1,-3.5,8,1,-9.1,8,1
2022/1/28,-3.0,8,1,-8.0,8,1,-3.2,8,1,-8.9,8,1,-2.9,8,1,-19.0,8,1,,0,1,,0,1,-2.5,8,1,-16.5,8,1,-3.3,8,1,-6.1,8,1,-3.2,8,1,-6.2,8,1,-3.2,8,1,-16.0,8,1,-4.1,8,1,-21.9,8,1,-4.2,8,1,-12.5,8,1
2022/1/29,-2.5,8,1,-10.0,8,1,-1.3,8,1,-13.5,8,1,-1.3,8,1,-16.1,8,1,,0,1,,0,1,-1.2,8,1,-17.3,8,1,-1.7,8,1,-8.6,8,1,-1.6,8,1,-7.5,8,1,-2.3,8,1,-15.9,8,1,-1.8,8,1,-18.7,8,1,-3.0,8,1,-12.7,8,1
2022/1/30,-5.7,8,1,-10.5,8,1,-4.6,8,1,-16.4,8,1,-5.4,8,1,-18.3,8,1,,0,1,,0,1,-4.0,8,1,-19.8,8,1,-4.4,8,1,-9.4,8,1,-3.2,8,1,-7.5,8,1,-5.9,8,1,-14.8,8,1,-5.8,8,1,-22.3,8,1,-5.4,8,1,-18.0,8,1
2022/1/31,-6.0,8,1,-10.4,8,1,-6.5,8,1,-19.6,8,1,-6.6,8,1,-22.7,8,1,,0,1,,0,1,-6.2,8,1,-23.0,8,1,-5.7,8,1,-10.4,8,1,-4.3,8,1,-7.5,8,1,-7.2,8,1,-18.9,8,1,-6.8,8,1,-23.4,8,1,-7.8,8,1,-17.3,8,1
2022/2/1,-3.5,8,1,-6.5,8,1,-1.6,8,1,-6.7,8,1,-1.3,8,1,-13.5,8,1,,0,1,,0,1,-0.1,8,1,-15.4,8,1,-1.0,8,1,-6.7,8,1,-1.2,8,1,-5.5,8,1,-1.3,8,1,-11.0,8,1,-1.1,8,1,-13.3,8,1,-1.5,8,1,-8.7,8,1
2022/2/2,-2.1,8,1,-5.1,8,1,-2.1,8,1,-7.0,8,1,-1.0,8,1,-10.6,8,1,,0,1,,0,1,-0.9,8,1,-14.5,8,1,-1.7,8,1,-5.1,8,1,-1.1,8,1,-3.6,8,1,-1.7,8,1,-10.5,8,1,-1.2,8,1,-13.0,8,1,-2.5,8,1,-8.6,8,1
2022/2/3,-3.1,8,1,-6.6,8,1,-2.1,8,1,-8.0,8,1,-1.4,8,1,-11.5,8,1,,0,1,,0,1,-0.1,8,1,-13.3,8,1,-2.0,8,1,-6.7,8,1,-1.4,8,1,-7.0,8,1,-0.9,8,1,-11.6,8,1,-0.4,8,1,-13.8,8,1,-1.4,8,1,-9.7,8,1
2022/2/4,-3.3,8,1,-6.1,8,1,-2.2,8,1,-11.2,8,1,-2.7,8,1,-14.3,8,1,,0,1,,0,1,-1.4,8,1,-15.7,8,1,-1.5,8,1,-8.5,8,1,-1.6,8,1,-6.6,8,1,-2.1,8,1,-13.0,8,1,-2.6,8,1,-17.0,8,1,-3.5,8,1,-10.5,8,1
2022/2/5,-4.2,8,1,-5.9,8,1,-2.9,8,1,-12.6,8,1,-2.5,8,1,-15.0,8,1,,0,1,,0,1,-1.8,8,1,-15.5,8,1,-2.3,8,1,-7.5,8,1,-2.1,8,1,-7.9,8,1,-2.5,8,1,-12.6,8,1,-2.5,8,1,-16.7,8,1,-3.7,8,1,-13.0,8,1
2022/2/6,-3.4,8,1,-5.6,8,1,-2.9,8,1,-6.0,8,1,-2.8,8,1,-6.5,8,1,,0,1,,0,1,-1.8,8,1,-7.3,8,1,-2.0,8,1,-5.2,8,1,-1.9,8,1,-4.5,8,1,-2.2,8,1,-8.5,8,1,-3.0,8,1,-6.2,8,1,-3.7,8,1,-7.2,8,1
2022/2/7,-1.1,8,1,-8.7,8,1,-1.2,8,1,-6.2,8,1,-1.1,8,1,-11.1,8,1,,0,1,,0,1,-0.2,8,1,-12.3,8,1,-0.2,8,1,-4.2,8,1,-0.3,8,1,-3.6,8,1,-0.9,8,1,-11.8,8,1,-1.5,8,1,-13.9,8,1,-2.7,8,1,-7.3,8,1
2022/2/8,-2.1,8,1,-9.5,8,1,0.2,8,1,-10.8,8,1,-0.1,8,1,-15.0,8,1,,0,1,,0,1,1.1,8,1,-16.2,8,1,-0.1,8,1,-8.5,8,1,-0.2,8,1,-6.9,8,1,-0.2,8,1,-13.2,8,1,-0.5,8,1,-17.2,8,1,-0.6,8,1,-11.1,8,1
2022/2/9,-3.3,8,1,-5.7,8,1,-2.0,8,1,-6.8,8,1,-1.8,8,1,-14.9,8,1,,0,1,,0,1,-0.9,8,1,-16.3,8,1,-1.2,8,1,-4.3,8,1,-1.6,8,1,-3.8,8,1,-1.9,8,1,-12.4,8,1,-2.0,8,1,-13.2,8,1,-3.1,8,1,-8.9,8,1
2022/2/10,-2.0,8,1,-9.7,8,1,-1.9,5,1,-13.1,5,1,-1.5,8,1,-16.9,8,1,,0,1,,0,1,-0.7,8,1,-17.5,8,1,-2.0,8,1,-7.5,8,1,-1.8,8,1,-7.1,8,1,-2.0,8,1,-16.2,8,1,-2.4,8,1,-19.2,8,1,-1.9,8,1,-13.7,8,1
2022/2/11,-1.4,8,1,-10.5,8,1,-2.5,8,1,-16.7,8,1,-2.4,8,1,-18.0,8,1,,0,1,,0,1,-1.5,8,1,-19.5,8,1,-2.0,8,1,-8.4,8,1,-1.5,8,1,-7.3,8,1,-2.3,8,1,-15.6,8,1,-2.8,8,1,-19.7,8,1,-2.2,8,1,-14.6,8,1
2022/2/12,-2.1,8,1,-8.4,8,1,-1.9,8,1,-11.6,8,1,-1.1,8,1,-16.0,8,1,,0,1,,0,1,-0.4,8,1,-14.5,8,1,-2.0,8,1,-6.8,8,1,-1.6,8,1,-6.1,8,1,-2.2,8,1,-14.4,8,1,-1.5,8,1,-18.0,8,1,-3.0,8,1,-13.6,8,1
2022/2/13,-3.0,8,1,-10.2,8,1,-2.9,8,1,-14.9,8,1,-2.3,8,1,-15.9,8,1,,0,1,,0,1,-1.7,8,1,-18.0,8,1,-2.2,8,1,-8.4,8,1,-1.4,8,1,-7.2,8,1,-2.0,8,1,-16.0,8,1,-3.1,8,1,-17.0,8,1,-3.3,8,1,-11.7,8,1
2022/2/14,0.2,8,1,-5.8,8,1,-1.1,8,1,-7.9,8,1,-0.9,5,1,-11.9,5,1,,0,1,,0,1,-0.3,8,1,-10.4,8,1,-1.1,8,1,-3.7,8,1,-0.9,8,1,-3.3,8,1,-1.2,8,1,-9.5,8,1,-1.1,8,1,-14.7,8,1,-1.2,8,1,-7.6,8,1
2022/2/15,-3.1,8,1,-10.4,8,1,-3.2,8,1,-12.4,8,1,-2.8,8,1,-16.1,8,1,,0,1,,0,1,-2.5,8,1,-16.3,8,1,-2.9,8,1,-6.6,8,1,-2.4,8,1,-5.3,8,1,-3.6,8,1,-14.1,8,1,-1.6,8,1,-19.0,8,1,-4.3,8,1,-14.8,8,1
2022/2/16,-2.9,8,1,-9.9,8,1,-3.8,8,1,-11.6,8,1,-3.8,8,1,-15.5,8,1,,0,1,,0,1,-2.4,8,1,-10.3,8,1,-2.3,8,1,-5.9,8,1,-1.7,8,1,-4.1,8,1,-2.6,8,1,-12.2,8,1,-3.8,8,1,-15.7,8,1,-4.2,8,1,-14.3,8,1
2022/2/17,-2.4,8,1,-7.4,8,1,-2.9,8,1,-6.6,8,1,-2.7,8,1,-11.8,8,1,,0,1,,0,1,-1.8,8,1,-12.6,8,1,-2.1,8,1,-4.7,8,1,-1.7,8,1,-4.5,8,1,-2.2,8,1,-11.8,8,1,-2.8,8,1,-11.8,8,1,-3.2,8,1,-8.7,8,1
2022/2/18,-2.3,8,1,-8.5,8,1,-2.3,8,1,-9.1,8,1,-2.3,8,1,-15.2,8,1,,0,1,,0,1,-1.4,8,1,-17.1,8,1,-1.9,8,1,-5.9,8,1,-1.7,8,1,-4.7,8,1,-2.3,8,1,-14.1,8,1,-2.6,8,1,-14.8,8,1,-3.4,8,1,-8.0,8,1
2022/2/19,-0.7,8,1,-6.5,8,1,-0.2,8,1,-8.1,8,1,-0.5,8,1,-13.2,8,1,,0,1,,0,1,0.0,8,1,-16.5,8,1,-0.7,8,1,-6.9,8,1,-0.7,8,1,-4.9,8,1,-1.4,8,1,-13.5,8,1,-1.4,8,1,-14.4,8,1,-2.5,8,1,-11.3,8,1
2022/2/20,-0.1,8,1,-5.3,8,1,-0.6,8,1,-6.7,8,1,0.0,8,1,-7.8,8,1,,0,1,,0,1,0.5,8,1,-7.2,8,1,0.4,8,1,-2.7,8,1,0.5,8,1,-3.2,8,1,0.4,8,1,-4.2,8,1,-0.1,8,1,-9.1,8,1,-0.5,8,1,-6.2,8,1
2022/2/21,-2.1,8,1,-5.0,8,1,-2.5,8,1,-4.4,8,1,-2.6,8,1,-4.7,8,1,,0,1,,0,1,-3.0,8,1,-4.8,8,1,-2.2,8,1,-4.0,8,1,-1.6,8,1,-3.3,8,1,-2.8,8,1,-5.5,8,1,-2.9,8,1,-4.7,8,1,-3.6,8,1,-5.6,8,1
2022/2/22,-3.9,8,1,-6.6,8,1,-3.8,8,1,-6.1,8,1,-3.2,8,1,-6.7,8,1,,0,1,,0,1,-2.2,8,1,-6.6,8,1,-2.7,8,1,-5.0,8,1,-2.7,8,1,-4.4,8,1,-2.5,8,1,-6.8,8,1,-3.5,8,1,-6.6,8,1,-3.9,8,1,-7.5,8,1
2022/2/23,-2.3,8,1,-6.9,8,1,-3.3,8,1,-7.0,8,1,-3.0,8,1,-12.0,8,1,,0,1,,0,1,-2.1,8,1,-14.1,8,1,-2.9,8,1,-6.5,8,1,-3.2,8,1,-5.1,8,1,-3.5,8,1,-10.7,8,1,-3.6,8,1,-10.5,8,1,-4.5,8,1,-8.3,8,1
2022/2/24,-2.0,5,1,-6.4,5,1,-1.3,8,1,-10.5,8,1,-1.1,8,1,-14.8,8,1,,0,1,,0,1,0.4,8,1,-13.5,8,1,-0.2,8,1,-6.7,8,1,-0.5,8,1,-5.6,8,1,-0.6,8,1,-12.1,8,1,-0.8,8,1,-16.7,8,1,-2.0,8,1,-11.0,8,1
2022/2/25,0.6,8,1,-5.5,8,1,0.8,8,1,-10.8,8,1,0.7,8,1,-15.7,8,1,,0,1,,0,1,2.7,8,1,-13.2,8,1,0.4,8,1,-6.5,8,1,-0.2,8,1,-6.5,8,1,0.3,8,1,-14.7,8,1,1.1,8,1,-16.9,8,1,0.2,8,1,-10.3,8,1
2022/2/26,2.3,8,1,-4.9,8,1,5.4,8,1,-12.2,8,1,6.2,8,1,-16.1,8,1,,0,1,,0,1,6.4,8,1,-15.6,8,1,5.4,8,1,-5.4,8,1,4.3,8,1,-4.9,8,1,4.6,8,1,-11.0,8,1,4.6,8,1,-16.4,8,1,5.1,8,1,-13.2,8,1
2022/2/27,4.9,8,1,-3.4,8,1,4.0,8,1,-3.4,8,1,4.9,8,1,-7.7,8,1,,0,1,,0,1,7.0,8,1,-5.1,8,1,5.5,8,1,-2.0,8,1,5.5,8,1,-2.2,8,1,5.0,8,1,-5.1,8,1,4.4,8,1,-6.6,8,1,4.9,8,1,-5.5,8,1
2022/2/28,-1.1,8,1,-5.1,8,1,1.8,8,1,-7.0,8,1,1.8,8,1,-11.2,8,1,,0,1,,0,1,2.1,8,1,-10.3,8,1,0.4,8,1,-5.5,8,1,0.0,8,1,-6.1,8,1,1.1,8,1,-9.1,8,1,1.8,8,1,-13.3,8,1,0.9,8,1,-9.8,8,1
2022/3/1,3.0,8,1,-5.4,8,1,4.2,8,1,-7.4,8,1,3.2,8,1,-14.6,8,1,,0,1,,0,1,4.3,8,1,-14.5,8,1,3.7,8,1,-5.6,8,1,2.9,8,1,-5.4,8,1,2.7,8,1,-9.0,8,1,2.9,8,1,-15.8,8,1,1.9,8,1,-12.7,8,1
2022/3/2,-0.1,8,1,-7.1,8,1,1.7,8,1,-9.3,8,1,2.2,8,1,-13.3,8,1,,0,1,,0,1,4.1,8,1,-11.8,8,1,2.3,8,1,-5.1,8,1,2.1,8,1,-4.4,8,1,2.3,8,1,-9.8,8,1,1.4,8,1,-13.8,8,1,0.9,8,1,-10.6,8,1
2022/3/3,2.4,8,1,-8.0,8,1,1.9,8,1,-7.6,8,1,0.9,8,1,-13.0,8,1,,0,1,,0,1,2.4,8,1,-13.2,8,1,1.9,8,1,-5.6,8,1,1.9,8,1,-5.0,8,1,0.9,8,1,-14.2,8,1,0.5,8,1,-14.0,8,1,0.2,8,1,-10.8,8,1
2022/3/4,-0.6,8,1,-8.1,8,1,0.5,8,1,-10.5,8,1,1.3,8,1,-13.4,8,1,,0,1,,0,1,2.7,8,1,-13.5,8,1,1.1,8,1,-7.0,8,1,0.8,8,1,-6.8,8,1,1.4,8,1,-11.5,8,1,-0.2,8,1,-15.4,8,1,1.4,8,1,-12.1,8,1
2022/3/5,2.1,8,1,-7.2,8,1,2.3,8,1,-11.9,8,1,2.6,8,1,-12.7,8,1,,0,1,,0,1,3.4,8,1,-13.4,8,1,1.9,8,1,-4.9,8,1,2.7,8,1,-4.2,8,1,1.8,8,1,-12.3,8,1,2.2,8,1,-14.9,8,1,2.2,8,1,-12.0,8,1
2022/3/6,1.6,8,1,-1.7,8,1,2.3,8,1,-1.7,8,1,2.9,8,1,-2.0,8,1,,0,1,,0,1,3.4,8,1,-1.8,8,1,2.8,8,1,-1.8,8,1,2.3,8,1,-1.4,8,1,2.1,8,1,-2.3,8,1,2.0,8,1,-2.2,8,1,1.9,8,1,-3.2,8,1
2022/3/7,0.5,8,1,-3.5,8,1,-1.0,8,1,-2.8,8,1,-0.7,8,1,-3.9,8,1,,0,1,,0,1,0.1,8,1,-5.8,8,1,-0.5,8,1,-2.6,8,1,-0.5,8,1,-2.4,8,1,-0.3,8,1,-4.8,8,1,-0.8,8,1,-3.7,8,1,-2.0,8,1,-4.8,8,1
2022/3/8,1.8,8,1,-4.0,8,1,1.5,8,1,-3.2,8,1,2.9,8,1,-6.9,8,1,,0,1,,0,1,3.2,8,1,-7.2,8,1,1.4,8,1,-3.1,8,1,1.0,8,1,-4.4,8,1,2.8,8,1,-7.3,8,1,1.9,8,1,-8.0,8,1,2.2,8,1,-5.6,8,1
2022/3/9,1.6,8,1,-3.7,8,1,2.0,8,1,-3.9,8,1,3.4,8,1,-10.2,8,1,,0,1,,0,1,4.1,8,1,-8.4,8,1,1.8,8,1,-2.6,8,1,1.2,8,1,-3.5,8,1,2.8,8,1,-6.2,8,1,2.7,8,1,-10.9,8,1,3.8,8,1,-6.8,8,1
2022/3/10,5.9,8,1,-1.8,8,1,7.3,8,1,-5.6,8,1,7.0,8,1,-6.8,8,1,,0,1,,0,1,8.1,8,1,-8.4,8,1,6.5,8,1,-3.1,8,1,6.0,8,1,-3.8,8,1,5.9,8,1,-8.3,8,1,6.4,8,1,-8.4,8,1,5.3,8,1,-9.3,8,1
