Downloaded at: 2026/09/16 16:01:49

,Kesennuma,Kesennuma,Kesennuma,Kesennuma,Kesennuma,Kesennuma,Kawatabi,Kawatabi,Kawatabi,Kawatabi,Kawatabi,Kawatabi,Tsukidate,Tsukidate,Tsukidate,Tsukidate,Tsukidate,Tsukidate,Shizugawa,Shizugawa,Shizugawa,Shizugawa,Shizugawa,Shizugawa,Furukawa,Furukawa,Furukawa,Furukawa,Furukawa,Furukawa,Kashimadai,Kashimadai,Kashimadai,Kashimadai,Kashimadai,Kashimadai,Ishinomaki,Ishinomaki,Ishinomaki,Ishinomaki,Ishinomaki,Ishinomaki,Yoneyama,Yoneyama,Yoneyama,Yoneyama,Yoneyama,Yoneyama,Komanoyu,Komanoyu,Komanoyu,Komanoyu,Komanoyu,Komanoyu,Natori,Natori,Natori,Natori,Natori,Natori,Megawa,Megawa,Megawa,Megawa,Megawa,Megawa,Monoo,Monoo,Monoo,Monoo,Monoo,Monoo,Higashimatsushima,Higashimatsushima,Higashimatsushima,Higashimatsushima,Higashimatsushima,Higashimatsushima,Kounoshima,Kounoshima,Kounoshima,Kounoshima,Kounoshima,Kounoshima
2022/1/8,4.5,8,1,-3.3,8,1,3.8,8,1,-5.1,8,1,4.7,8,1,-5.8,8,1,5.9,8,1,-4.2,8,1,4.2,8,1,-8.8,8,1,4.9,8,1,-9.7,8,1,5.9,8,1,-1.5,8,1,4.5,8,1,-4.7,8,1,0.9,8,1,-7.3,8,1,6.7,8,1,-4.1,8,1,6.6,8,1,-2.6,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/1/9,7.4,8,1,-3.0,8,1,5.8,8,1,-5.5,8,1,8.1,8,1,-6.6,8,1,8.5,8,1,-3.1,8,1,6.0,8,1,-10.1,8,1,6.8,8,1,-10.0,8,1,7.9,8,1,-3.3,8,1,6.6,8,1,-5.6,8,1,2.4,8,1,-4.4,8,1,10.2,8,1,-1.6,8,1,8.6,8,1,-1.9,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/1/10,5.6,8,1,-2.4,8,1,4.5,8,1,-5.7,8,1,6.9,8,1,-5.6,8,1,6.0,8,1,-2.5,8,1,4.7,8,1,-8.0,8,1,5.4,8,1,-7.2,8,1,5.6,8,1,-1.9,8,1,6.2,8,1,-3.6,8,1,1.5,8,1,-8.4,8,1,8.0,8,1,-3.1,8,1,6.6,8,1,-2.4,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/1/11,4.2,8,1,-3.9,8,1,2.8,8,1,-6.9,8,1,4.3,8,1,-6.7,8,1,5.4,8,1,-3.8,8,1,4.0,8,1,-9.0,8,1,4.2,8,1,-7.3,8,1,4.0,8,1,-3.3,8,1,3.0,8,1,-4.9,8,1,4.0,8,1,-8.9,8,1,4.8,8,1,-3.8,8,1,7.9,8,1,-2.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/1/12,3.3,8,1,-3.0,8,1,2.4,8,1,-4.3,8,1,4.1,8,1,-3.4,8,1,3.5,8,1,-2.4,8,1,3.4,8,1,-3.4,8,1,3.8,8,1,-2.6,8,1,3.8,8,1,-2.7,8,1,2.7,8,1,-2.6,8,1,0.3,8,1,-7.0,8,1,4.9,8,1,-1.3,8,1,3.9,8,1,-2.6,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/1/13,2.9,8,1,-2.1,8,1,1.9,8,1,-3.4,8,1,2.6,8,1,-2.8,8,1,4.2,8,1,-1.5,8,1,2.9,8,1,-2.9,8,1,2.8,8,1,-1.7,8,1,4.3,8,1,-1.5,8,1,3.3,8,1,-1.9,8,1,-1.4,8,1,-5.1,8,1,4.8,8,1,-1.0,8,1,3.9,8,1,-1.4,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/1/14,1.2,8,1,-3.6,8,1,0.3,8,1,-3.9,8,1,2.3,8,1,-5.7,8,1,4.0,8,1,-3.4,8,1,0.3,8,1,-3.4,8,1,1.4,8,1,-2.4,8,1,1.8,8,1,-2.3,8,1,3.0,8,1,-2.9,8,1,-2.8,8,1,-6.1,8,1,4.3,8,1,-2.2,8,1,3.0,8,1,-2.2,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/1/15,4.3,8,1,-1.0,8,1,4.8,8,1,-2.1,8,1,5.6,8,1,-3.9,8,1,6.8,8,1,-1.4,8,1,4.7,8,1,-0.2,8,1,5.0,8,1,-0.7,8,1,5.6,8,1,-1.1,8,1,7.0,8,1,-1.7,8,1,-0.1,8,1,-3.9,8,1,8.4,8,1,0.1,8,1,6.6,8,1,-1.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/1/16,7.0,8,1,-2.0,8,1,3.0,8,1,-4.6,8,1,3.6,8,1,-4.4,8,1,7.4,8,1,-1.8,8,1,3.8,8,1,-4.7,8,1,5.9,8,1,-4.0,8,1,6.4,8,1,-0.8,8,1,5.6,8,1,-2.1,8,1,2.0,8,1,-6.5,8,1,8.2,8,1,-2.0,8,1,7.3,8,1,-1.6,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/1/17,4.1,8,1,-2.0,8,1,2.8,8,1,-2.3,8,1,3.4,8,1,-2.6,8,1,5.1,8,1,-2.6,8,1,3.7,8,1,-4.3,8,1,3.8,8,1,-3.7,8,1,4.3,8,1,-2.5,8,1,5.2,5,1,-2.6,5,1,0.5,8,1,-6.1,8,1,6.1,8,1,-2.3,8,1,4.6,8,1,-2.9,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/1/18,-0.8,8,1,-4.4,8,1,-1.0,8,1,-7.1,8,1,-0.8,8,1,-11.3,8,1,0.5,8,1,-4.6,8,1,-1.1,8,1,-8.3,8,1,0.2,8,1,-5.6,8,1,1.3,8,1,-4.2,8,1,-0.4,8,1,-8.9,8,1,-2.9,8,1,-7.5,8,1,2.1,8,1,-4.6,8,1,0.7,8,1,-4.8,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/1/19,4.3,8,1,-6.6,8,1,3.9,8,1,-6.5,8,1,5.5,8,1,-12.4,8,1,5.0,8,1,-7.3,8,1,2.7,8,1,-8.5,8,1,4.4,8,1,-9.6,8,1,5.2,8,1,-4.6,8,1,4.9,8,1,-12.4,8,1,0.0,8,1,-4.2,8,1,5.8,8,1,-4.1,8,1,5.1,8,1,-5.4,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/1/20,3.7,8,1,-3.1,8,1,2.7,8,1,-6.2,8,1,4.1,8,1,-6.6,8,1,6.0,8,1,-2.6,8,1,3.3,8,1,-11.0,8,1,5.5,8,1,-6.3,8,1,5.6,8,1,-2.6,8,1,4.9,8,1,-5.2,8,1,-0.1,8,1,-7.6,8,1,6.7,8,1,-4.9,8,1,6.4,8,1,-2.9,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/1/21,2.9,8,1,-3.6,8,1,1.9,8,1,-7.1,8,1,3.1,8,1,-7.3,8,1,3.5,8,1,-2.8,8,1,2.0,8,1,-11.4,8,1,2.5,8,1,-5.9,8,1,3.5,8,1,-3.7,8,1,3.7,8,1,-5.7,8,1,-1.9,8,1,-6.7,8,1,4.8,8,1,-3.6,8,1,4.2,8,1,-2.7,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/1/22,3.5,8,1,-3.2,8,1,2.0,8,1,-3.3,8,1,2.8,8,1,-6.5,8,1,3.5,8,1,-2.7,8,1,3.4,8,1,-6.9,8,1,4.9,8,1,-4.5,8,1,3.6,8,1,-2.6,8,1,3.4,8,1,-3.4,8,1,-2.2,8,1,-4.0,8,1,7.2,8,1,-2.3,8,1,4.1,8,1,-3.6,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/1/23,5.6,8,1,-2.9,8,1,4.6,8,1,-3.5,8,1,6.0,8,1,-4.8,8,1,5.6,8,1,-2.6,8,1,5.9,8,1,-7.0,8,1,6.0,8,1,-2.3,8,1,6.7,8,1,-1.9,8,1,6.2,8,1,-2.5,8,1,1.3,8,1,-7.6,8,1,7.0,8,1,-2.0,8,1,6.8,8,1,-2.4,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/1/24,4.6,8,1,-1.7,8,1,2.4,8,1,-1.3,8,1,4.0,8,1,-2.1,8,1,4.7,8,1,-1.7,8,1,3.7,8,1,-1.0,8,1,4.7,8,1,-1.0,8,1,6.7,8,1,-1.2,8,1,5.8,8,1,-2.3,8,1,0.2,8,1,-3.6,8,1,6.1,8,1,-0.3,8,1,6.2,8,1,-2.7,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/1/25,5.2,8,1,-4.1,8,1,4.6,8,1,-4.2,8,1,6.3,8,1,-6.1,8,1,6.0,8,1,-3.3,8,1,4.0,8,1,-4.9,8,1,5.6,8,1,-4.1,8,1,5.9,8,1,-3.0,8,1,6.3,8,1,-5.0,8,1,1.3,8,1,-5.6,8,1,6.3,8,1,-5.0,8,1,6.0,8,1,-3.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/1/26,7.0,8,1,-2.2,8,1,5.6,8,1,-4.8,8,1,7.5,8,1,-4.2,8,1,6.8,8,1,-1.1,8,1,6.2,8,1,-3.9,8,1,7.2,8,1,-2.4,8,1,7.0,8,1,-1.5,8,1,8.1,8,1,-1.9,8,1,2.7,8,1,-6.6,8,1,5.8,8,1,-0.1,8,1,5.7,8,1,-0.1,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/1/27,4.0,8,1,-2.4,8,1,2.1,8,1,-3.3,8,1,3.8,8,1,-3.9,8,1,4.4,8,1,-2.5,8,1,3.5,8,1,-3.6,8,1,5.0,8,1,-1.9,8,1,5.3,8,1,-1.0,8,1,5.3,8,1,-2.9,8,1,0.0,8,1,-4.6,8,1,7.3,8,1,-2.6,8,1,5.5,8,1,-1.7,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/1/28,3.2,8,1,-3.5,8,1,2.2,8,1,-6.6,8,1,3.9,8,1,-5.4,8,1,4.1,8,1,-5.3,8,1,3.1,8,1,-4.5,8,1,5.3,8,1,-2.3,8,1,4.1,8,1,-1.9,8,1,4.8,8,1,-3.6,8,1,-1.0,8,1,-5.6,8,1,7.0,8,1,-4.3,8,1,4.8,8,1,-3.7,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/1/29,2.7,8,1,-3.1,8,1,1.2,8,1,-4.2,8,1,3.7,8,1,-3.5,8,1,4.8,8,1,-3.4,8,1,1.5,8,1,-7.6,8,1,4.4,8,1,-4.1,8,1,4.5,8,1,-2.0,8,1,4.1,8,1,-3.9,8,1,-1.9,8,1,-5.3,8,1,6.6,8,1,-2.1,8,1,4.6,8,1,-1.7,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/1/30,2.0,8,1,-4.0,8,1,0.8,8,1,-4.7,8,1,1.8,8,1,-5.4,8,1,4.3,8,1,-3.1,8,1,1.8,8,1,-6.4,8,1,3.2,8,1,-2.9,8,1,3.7,8,1,-2.6,8,1,4.3,8,1,-5.0,8,1,-3.2,8,1,-6.6,8,1,5.3,8,1,-2.0,8,1,3.9,8,1,-2.8,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/1/31,0.9,8,1,-5.5,8,1,1.2,8,1,-4.8,8,1,1.9,8,1,-4.9,8,1,2.3,8,1,-4.2,8,1,1.3,8,1,-5.6,8,1,3.0,8,1,-3.8,8,1,2.8,8,1,-3.3,8,1,3.3,8,1,-3.8,8,1,-3.8,8,1,-7.0,8,1,5.5,8,1,-3.6,8,1,3.9,8,1,-3.6,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/2/1,4.1,8,1,-5.8,8,1,2.7,8,1,-9.4,8,1,4.3,8,1,-7.7,8,1,4.9,8,1,-6.8,8,1,3.7,8,1,-10.1,8,1,5.0,8,1,-7.6,8,1,4.1,8,1,-4.8,8,1,5.0,8,1,-8.3,8,1,-0.3,8,1,-8.4,8,1,6.7,8,1,-3.7,8,1,4.6,8,1,-5.6,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/2/2,3.8,8,1,-1.9,8,1,2.5,8,1,-5.0,8,1,4.5,8,1,-4.0,8,1,4.5,8,1,-3.3,8,1,2.6,8,1,-2.3,8,1,4.2,8,1,-2.8,8,1,4.6,8,1,-1.8,8,1,5.6,8,1,-5.1,8,1,-1.1,8,1,-4.8,8,1,7.2,8,1,-2.1,8,1,6.2,8,1,-1.4,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/2/3,2.9,8,1,-3.1,8,1,2.0,8,1,-5.0,8,1,3.7,8,1,-7.1,8,1,4.2,8,1,-4.8,8,1,2.3,8,1,-5.0,8,1,4.4,8,1,-5.5,8,1,5.0,8,1,-2.2,8,1,4.6,8,1,-2.2,8,1,-2.0,8,1,-5.5,8,1,4.6,8,1,-3.4,8,1,6.2,8,1,-3.4,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/2/4,2.9,8,1,-4.2,8,1,1.9,8,1,-5.6,8,1,4.1,8,1,-4.8,8,1,4.4,8,1,-4.1,8,1,1.5,8,1,-5.7,8,1,3.6,8,1,-4.5,8,1,3.5,8,1,-2.7,8,1,4.9,8,1,-3.5,8,1,-2.6,8,1,-9.4,8,1,7.3,8,1,-3.1,8,1,4.7,8,1,-3.1,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/2/5,2.0,8,1,-5.1,8,1,0.3,8,1,-7.4,8,1,2.6,8,1,-6.8,8,1,2.9,8,1,-4.3,8,1,0.8,8,1,-8.4,8,1,1.2,8,1,-10.9,8,1,1.7,8,1,-6.1,8,1,2.8,8,1,-9.0,8,1,-2.8,8,1,-12.0,8,1,2.6,8,1,-6.9,8,1,1.8,8,1,-5.4,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/2/6,0.7,8,1,-5.3,8,1,-0.3,8,1,-7.5,8,1,2.0,8,1,-5.8,8,1,1.4,8,1,-5.4,8,1,-0.6,8,1,-8.5,8,1,0.6,8,1,-7.4,8,1,1.9,8,1,-4.5,8,1,3.9,8,1,-6.2,8,1,-4.3,8,1,-7.4,8,1,4.1,8,1,-3.7,8,1,3.1,8,1,-3.9,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/2/7,2.2,8,1,-5.4,8,1,1.6,8,1,-6.1,8,1,3.0,8,1,-9.0,8,1,3.5,8,1,-7.3,8,1,1.6,8,1,-7.7,8,1,2.7,8,1,-7.2,8,1,3.4,8,1,-5.2,8,1,4.8,8,1,-8.7,8,1,-1.9,8,1,-6.7,8,1,5.7,8,1,-5.5,8,1,4.0,8,1,-6.2,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/2/8,4.6,8,1,-3.1,8,1,2.6,8,1,-3.6,8,1,6.0,8,1,-3.2,8,1,6.7,8,1,-2.9,8,1,3.4,8,1,-2.4,8,1,5.1,8,1,-4.3,8,1,5.2,8,1,-1.5,8,1,6.1,8,1,-3.5,8,1,-0.5,8,1,-5.7,8,1,7.4,8,1,-3.2,8,1,5.9,8,1,-1.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/2/9,4.7,8,1,-3.4,8,1,4.1,8,1,-5.6,8,1,5.4,8,1,-5.4,8,1,6.3,8,1,-3.5,8,1,3.9,8,1,-5.4,8,1,6.0,8,1,-4.5,8,1,6.0,8,1,-2.1,8,1,6.8,8,1,-5.5,8,1,-0.5,8,1,-10.5,8,1,7.6,8,1,-3.1,8,1,6.3,8,1,-3.4,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/2/10,1.0,8,1,-2.3,8,1,0.3,8,1,-6.4,8,1,1.0,8,1,-5.4,8,1,2.3,8,1,-3.4,8,1,0.9,8,1,-6.7,8,1,1.3,8,1,-5.3,8,1,3.4,8,1,-2.8,8,1,2.2,8,1,-5.9,8,1,-2.5,8,1,-11.0,8,1,2.3,5,1,-1.5,5,1,2.9,8,1,-2.2,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/2/11,3.1,8,1,-1.9,8,1,3.2,8,1,-4.0,8,1,4.4,8,1,-5.1,8,1,2.6,8,1,-1.4,8,1,6.2,8,1,-6.6,8,1,3.8,8,1,-4.7,8,1,2.8,8,1,-1.9,8,1,3.4,8,1,-4.5,8,1,0.8,8,1,-8.1,8,1,5.3,5,1,-3.0,5,1,1.8,8,1,-1.6,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/2/12,4.6,8,1,-4.1,8,1,6.0,8,1,-6.5,8,1,6.3,8,1,-6.5,8,1,7.1,8,1,-3.8,8,1,5.5,8,1,-9.0,8,1,5.8,8,1,-7.2,8,1,5.0,8,1,-4.6,8,1,6.8,8,1,-5.2,8,1,2.0,8,1,-8.3,8,1,5.5,8,1,-4.8,8,1,5.5,8,1,-3.4,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/2/13,6.3,8,1,-1.5,8,1,5.3,8,1,-1.2,8,1,7.0,8,1,-4.5,8,1,7.5,8,1,-0.9,8,1,4.9,8,1,-0.8,8,1,6.8,8,1,0.0,8,1,7.1,8,1,1.3,8,1,7.3,8,1,-1.5,8,1,1.5,8,1,-3.1,8,1,7.6,8,1,-2.6,8,1,7.1,8,1,0.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/2/14,5.9,8,1,-2.3,8,1,4.4,8,1,-4.2,8,1,6.0,8,1,-5.1,8,1,5.6,8,1,-2.6,8,1,5.1,8,1,-4.7,8,1,6.4,8,1,-5.5,8,1,6.3,8,1,-1.1,8,1,7.0,8,1,-3.7,8,1,0.9,8,1,-8.4,8,1,7.2,8,1,-3.0,8,1,6.6,8,1,-2.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/2/15,2.2,8,1,-1.4,8,1,-0.6,8,1,-4.4,8,1,0.9,5,1,-5.1,5,1,3.1,8,1,-2.4,8,1,1.3,5,1,-5.3,5,1,4.1,8,1,-5.7,8,1,3.8,8,1,-0.5,8,1,3.7,8,1,-4.4,8,1,-2.8,8,1,-8.4,8,1,4.1,8,1,-3.3,8,1,3.3,8,1,0.2,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/2/16,7.1,8,1,-2.4,8,1,4.3,8,1,-6.2,8,1,5.6,8,1,-5.6,8,1,7.1,8,1,-1.6,8,1,5.8,8,1,-6.7,8,1,7.3,8,1,-2.7,8,1,7.0,8,1,-0.8,8,1,8.2,8,1,-2.1,8,1,1.6,8,1,-7.5,8,1,8.6,8,1,-2.4,8,1,8.2,8,1,-1.2,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/2/17,5.5,8,1,-2.3,8,1,3.3,8,1,-4.6,8,1,5.7,8,1,-2.3,8,1,5.2,8,1,-2.1,8,1,3.6,8,1,-4.6,8,1,5.4,8,1,-5.2,8,1,5.6,8,1,-2.1,8,1,7.7,8,1,-3.4,8,1,0.4,8,1,-8.4,8,1,6.7,8,1,-2.0,8,1,5.3,8,1,-2.4,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/2/18,6.6,8,1,-3.1,8,1,4.6,8,1,-2.8,8,1,6.5,8,1,-3.8,8,1,6.8,8,1,-2.7,8,1,5.3,8,1,-2.7,8,1,6.8,8,1,-1.7,8,1,6.6,8,1,-0.4,8,1,8.0,8,1,-2.4,8,1,1.2,8,1,-4.2,8,1,7.2,8,1,-2.9,8,1,5.6,8,1,-1.9,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/2/19,5.6,8,1,-3.5,8,1,4.1,8,1,-2.9,8,1,6.5,8,1,-3.4,8,1,7.3,8,1,-3.3,8,1,5.0,8,1,-2.1,8,1,6.0,8,1,-4.0,8,1,5.5,8,1,-1.0,8,1,7.2,8,1,-2.1,8,1,2.0,8,1,-4.6,8,1,6.3,8,1,-4.3,8,1,5.8,8,1,-2.1,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/2/20,5.0,8,1,-2.9,8,1,2.9,8,1,-4.1,8,1,4.3,8,1,-3.0,8,1,5.5,8,1,-2.0,8,1,3.4,8,1,-2.6,8,1,5.6,8,1,-2.1,8,1,5.9,8,1,-2.1,8,1,5.4,8,1,-1.9,8,1,0.9,8,1,-7.0,8,1,8.4,8,1,-1.7,8,1,6.3,8,1,-1.9,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
