Downloaded at: 2026/09/16 15:45:52

,Kamogawa,Kamogawa,Kamogawa,Kamogawa,Kamogawa,Kamogawa,Tateyama,Tateyama,Tateyama,Tateyama,Tateyama,Tateyama
2022/6/17,26.6,8,1,19.4,8,1,26.6,8,1,21.6,8,1
2022/6/18,25.8,8,1,19.3,8,1,24.5,8,1,20.8,8,1
2022/6/19,26.8,8,1,19.4,8,1,26.3,8,1,20.1,8,1
2022/6/20,29.0,8,1,20.2,8,1,26.7,8,1,22.0,8,1
2022/6/21,25.9,8,1,19.5,8,1,26.8,8,1,21.5,8,1
2022/6/22,25.6,8,1,20.2,8,1,27.0,8,1,21.1,8,1
2022/6/23,24.6,8,1,20.8,8,1,25.7,8,1,21.7,8,1
2022/6/24,30.2,8,1,21.3,8,1,28.3,8,1,21.8,8,1
2022/6/25,33.6,8,1,22.4,8,1,28.7,8,1,24.1,8,1
2022/6/26,35.2,8,1,22.5,8,1,30.1,8,1,23.6,8,1
2022/6/27,36.3,8,1,21.2,8,1,32.9,8,1,23.5,8,1
2022/6/28,33.4,8,1,20.5,8,1,31.0,8,1,23.0,8,1
2022/6/29,35.9,8,1,21.7,8,1,29.6,8,1,24.5,8,1
2022/6/30,30.1,8,1,21.2,8,1,33.2,8,1,23.3,8,1
2022/7/1,33.2,8,1,21.7,8,1,31.7,8,1,24.5,8,1
2022/7/2,33.6,8,1,21.4,8,1,30.1,8,1,24.0,8,1
2022/7/3,34.4,8,1,22.3,8,1,32.4,8,1,24.8,8,1
2022/7/4,29.8,8,1,24.1,8,1,28.5,8,1,24.6,8,1
2022/7/5,31.0,8,1,21.2,8,1,28.2,8,1,23.3,8,1
2022/7/6,29.5,8,1,20.6,8,1,30.4,8,1,23.0,8,1
2022/7/7,29.4,8,1,22.1,8,1,29.2,8,1,22.4,8,1
2022/7/8,29.6,8,1,22.1,8,1,30.3,8,1,22.3,8,1
2022/7/9,30.6,8,1,20.3,8,1,27.9,8,1,19.9,8,1
2022/7/10,29.2,8,1,23.4,8,1,30.4,8,1,24.6,8,1
2022/7/11,28.0,8,1,23.5,8,1,30.3,8,1,23.0,8,1
2022/7/12,27.5,8,1,23.0,8,1,29.2,8,1,22.9,8,1
2022/7/13,25.4,8,1,22.7,8,1,26.7,8,1,22.7,8,1
2022/7/14,27.3,8,1,22.3,8,1,29.0,8,1,22.4,8,1
2022/7/15,25.4,8,1,22.7,8,1,25.2,8,1,23.1,8,1
2022/7/16,25.9,8,1,22.3,8,1,25.8,8,1,22.8,8,1
2022/7/17,27.5,8,1,22.1,8,1,29.2,8,1,22.7,8,1
2022/7/18,32.3,8,1,23.1,8,1,30.5,8,1,25.1,8,1
2022/7/19,28.2,8,1,23.5,8,1,27.4,8,1,23.7,8,1
2022/7/20,32.8,8,1,22.9,8,1,32.7,8,1,24.6,8,1
2022/7/21,30.0,8,1,23.0,8,1,30.3,8,1,24.1,8,1
2022/7/22,29.6,8,1,24.2,8,1,31.1,8,1,25.6,8,1
2022/7/23,34.1,8,1,24.2,8,1,29.6,8,1,25.5,8,1
2022/7/24,32.0,8,1,24.1,8,1,31.1,8,1,24.7,8,1
2022/7/25,32.1,8,1,23.9,8,1,31.5,8,1,25.6,8,1
2022/7/26,30.3,8,1,25.1,8,1,31.0,8,1,25.7,8,1
2022/7/27,32.6,8,1,26.1,8,1,32.0,8,1,25.8,8,1
2022/7/28,32.4,8,1,25.6,8,1,32.3,8,1,25.8,8,1
2022/7/29,33.1,8,1,24.3,8,1,32.6,8,1,25.8,8,1
2022/7/30,34.9,8,1,24.4,8,1,31.9,8,1,26.6,8,1
2022/7/31,36.3,8,1,24.6,8,1,33.3,8,1,26.6,8,1
2022/8/1,35.3,8,1,23.7,8,1,33.1,8,1,24.8,8,1
2022/8/2,35.5,8,1,23.4,8,1,34.4,8,1,26.1,8,1
2022/8/3,35.5,8,1,24.5,8,1,34.6,8,1,25.0,8,1
2022/8/4,28.3,8,1,22.3,8,1,27.6,8,1,23.3,8,1
2022/8/5,28.7,8,1,21.7,8,1,28.0,8,1,22.3,8,1
2022/8/6,27.1,8,1,21.4,8,1,29.7,8,1,22.0,8,1
2022/8/7,30.3,8,1,22.8,8,1,32.4,8,1,23.6,8,1
2022/8/8,34.2,8,1,25.6,8,1,32.4,8,1,26.5,8,1
2022/8/9,33.0,8,1,27.0,8,1,32.3,8,1,27.1,8,1
2022/8/10,32.8,8,1,26.9,8,1,32.7,8,1,27.0,8,1
2022/8/11,32.0,8,1,26.2,8,1,31.8,8,1,25.3,8,1
2022/8/12,32.0,8,1,26.5,8,1,33.2,8,1,26.3,8,1
2022/8/13,31.2,8,1,24.2,8,1,31.1,8,1,24.1,8,1
2022/8/14,32.5,8,1,25.9,8,1,30.3,8,1,24.5,8,1
2022/8/15,34.3,8,1,25.9,8,1,32.9,8,1,26.3,8,1
2022/8/16,31.6,8,1,27.7,8,1,29.7,8,1,26.1,8,1
2022/8/17,34.1,8,1,22.0,8,1,32.6,8,1,25.0,8,1
2022/8/18,29.2,8,1,22.0,8,1,29.4,8,1,23.1,8,1
2022/8/19,30.6,8,1,20.8,8,1,30.7,8,1,21.2,8,1
2022/8/20,32.8,8,1,21.7,8,1,30.7,8,1,22.5,8,1
2022/8/21,31.4,8,1,24.0,8,1,30.0,8,1,25.2,8,1
2022/8/22,30.9,8,1,23.3,8,1,30.2,8,1,24.0,8,1
2022/8/23,30.1,8,1,24.0,8,1,32.3,8,1,23.8,8,1
2022/8/24,30.9,8,1,24.6,8,1,33.8,8,1,25.1,8,1
2022/8/25,29.6,8,1,23.9,8,1,29.0,8,1,24.2,8,1
2022/8/26,29.6,8,1,23.2,8,1,32.1,8,1,24.3,8,1
2022/8/27,33.1,8,1,24.9,8,1,32.9,8,1,25.9,8,1
2022/8/28,28.3,8,1,21.5,8,1,28.1,8,1,21.2,8,1
2022/8/29,26.4,8,1,20.6,8,1,25.9,8,1,21.3,8,1
2022/8/30,29.2,8,1,19.6,8,1,27.8,8,1,20.5,8,1
2022/8/31,32.8,8,1,23.9,8,1,31.9,8,1,23.7,8,1
2022/9/1,32.5,8,1,26.4,8,1,31.4,8,1,26.6,8,1
2022/9/2,30.3,8,1,23.0,8,1,28.6,8,1,22.9,8,1
2022/9/3,29.5,8,1,22.4,8,1,30.1,8,1,21.7,8,1
2022/9/4,31.2,8,1,23.2,8,1,29.8,8,1,22.6,8,1
2022/9/5,30.8,8,1,22.7,8,1,30.6,8,1,22.0,8,1
2022/9/6,31.3,8,1,22.8,8,1,32.0,8,1,23.3,8,1
2022/9/7,30.9,8,1,26.0,8,1,32.8,8,1,26.2,8,1
2022/9/8,30.6,8,1,22.9,8,1,29.7,8,1,23.2,8,1
2022/9/9,28.8,8,1,22.3,8,1,28.9,8,1,22.5,8,1
2022/9/10,31.2,8,1,22.0,8,1,31.7,8,1,22.1,8,1
2022/9/11,28.1,8,1,21.2,8,1,29.2,8,1,21.6,8,1
2022/9/12,31.8,8,1,23.1,8,1,32.0,8,1,23.5,8,1
2022/9/13,31.2,8,1,22.4,8,1,31.3,8,1,22.8,8,1
2022/9/14,32.2,8,1,22.8,8,1,32.9,8,1,23.0,8,1
2022/9/15,27.3,8,1,20.3,8,1,27.3,8,1,18.5,8,1
2022/9/16,29.7,8,1,19.4,8,1,29.8,8,1,17.8,8,1
2022/9/17,30.6,8,1,21.3,8,1,30.6,8,1,20.0,8,1
2022/9/18,27.9,8,1,24.5,8,1,29.2,8,1,25.2,8,1
2022/9/19,31.1,8,1,26.1,8,1,31.6,8,1,26.8,8,1
2022/9/20,30.2,8,1,18.1,8,1,29.6,8,1,19.0,8,1
2022/9/21,23.1,8,1,17.5,8,1,24.4,8,1,17.7,8,1
2022/9/22,24.0,8,1,18.3,8,1,23.1,8,1,18.8,8,1
2022/9/23,28.2,8,1,19.4,8,1,27.5,8,1,19.7,8,1
2022/9/24,29.1,8,1,22.5,8,1,30.2,8,1,22.2,8,1
2022/9/25,28.3,8,1,21.2,8,1,27.6,8,1,19.6,8,1
2022/9/26,28.3,8,1,19.2,8,1,27.8,8,1,18.3,8,1
2022/9/27,28.1,8,1,18.7,8,1,28.4,8,1,17.9,8,1
2022/9/28,27.9,8,1,19.3,8,1,27.4,8,1,19.7,8,1
2022/9/29,21.8,5,1,19.5,5,1,21.7,8,1,19.4,8,1
2022/9/30,27.6,8,1,19.4,8,1,28.0,8,1,19.4,8,1
2022/10/1,29.0,8,1,18.7,8,1,28.9,8,1,18.2,8,1
2022/10/2,29.5,8,1,17.8,8,1,29.7,8,1,16.6,8,1
2022/10/3,28.1,8,1,18.6,8,1,28.2,8,1,17.5,8,1
2022/10/4,29.3,8,1,19.5,8,1,28.3,8,1,19.2,8,1
2022/10/5,26.5,8,1,16.1,8,1,26.5,8,1,16.1,8,1
2022/10/6,16.2,8,1,11.8,8,1,16.2,8,1,12.0,8,1
2022/10/7,14.5,8,1,12.8,8,1,15.1,8,1,12.9,8,1
2022/10/8,21.9,8,1,13.9,8,1,22.3,8,1,13.0,8,1
2022/10/9,24.3,8,1,14.0,8,1,23.9,8,1,12.1,8,1
2022/10/10,27.4,8,1,15.6,8,1,27.3,8,1,15.9,8,1
2022/10/11,26.9,8,1,17.0,8,1,25.0,8,1,16.3,8,1
2022/10/12,23.0,8,1,18.2,8,1,23.5,8,1,16.4,8,1
2022/10/13,19.0,8,1,15.1,8,1,19.5,8,1,15.6,8,1
2022/10/14,20.0,8,1,15.3,8,1,21.3,8,1,15.8,8,1
2022/10/15,24.5,8,1,18.0,8,1,24.7,8,1,16.9,8,1
2022/10/16,25.5,8,1,17.2,8,1,25.8,8,1,14.8,8,1
2022/10/17,24.6,8,1,19.3,8,1,26.9,8,1,20.0,8,1
2022/10/18,21.2,8,1,14.4,8,1,21.4,8,1,14.9,8,1
2022/10/19,15.8,8,1,13.2,8,1,16.4,8,1,12.3,8,1
2022/10/20,21.1,8,1,10.1,8,1,21.1,8,1,8.9,8,1
2022/10/21,23.8,8,1,9.3,8,1,23.2,8,1,8.6,8,1
2022/10/22,24.1,8,1,17.6,8,1,25.1,8,1,20.6,8,1
2022/10/23,26.7,8,1,15.1,8,1,25.0,8,1,15.4,8,1
2022/10/24,18.3,5,1,13.0,5,1,18.1,8,1,13.4,8,1
2022/10/25,13.4,8,1,10.5,8,1,14.1,8,1,11.2,8,1
2022/10/26,19.5,8,1,8.5,8,1,19.9,8,1,8.6,8,1
2022/10/27,19.5,8,1,7.2,8,1,18.9,8,1,5.8,8,1
2022/10/28,22.3,8,1,9.3,8,1,21.3,8,1,8.8,8,1
2022/10/29,22.1,8,1,11.7,8,1,21.9,8,1,9.0,8,1
2022/10/30,20.3,8,1,9.3,8,1,20.3,8,1,8.1,8,1
2022/10/31,21.4,5,1,9.3,5,1,20.9,8,1,7.3,8,1
2022/11/1,17.0,8,1,12.3,8,1,17.4,8,1,10.2,8,1
2022/11/2,23.4,8,1,12.3,8,1,23.4,8,1,10.8,8,1
2022/11/3,26.1,8,1,11.7,8,1,25.2,8,1,11.3,8,1
2022/11/4,24.1,8,1,12.9,8,1,23.3,8,1,13.2,8,1
2022/11/5,18.2,8,1,11.3,8,1,18.3,8,1,9.5,8,1
2022/11/6,19.5,8,1,8.9,8,1,19.7,8,1,8.8,8,1
2022/11/7,17.5,8,1,9.6,8,1,16.0,8,1,8.2,8,1
2022/11/8,21.7,8,1,10.0,8,1,21.6,8,1,9.0,8,1
2022/11/9,20.6,8,1,9.8,8,1,20.6,8,1,7.1,8,1
2022/11/10,23.7,8,1,10.1,8,1,21.8,8,1,8.8,8,1
2022/11/11,23.2,8,1,11.8,8,1,22.7,8,1,9.9,8,1
2022/11/12,23.4,8,1,13.1,8,1,22.7,8,1,12.1,8,1
2022/11/13,24.3,8,1,12.2,8,1,23.5,8,1,12.4,8,1
2022/11/14,18.7,8,1,14.0,8,1,18.9,8,1,13.8,8,1
2022/11/15,14.7,8,1,9.5,8,1,15.6,8,1,8.0,8,1
2022/11/16,18.3,8,1,7.9,8,1,18.7,8,1,6.8,8,1
2022/11/17,18.7,8,1,8.2,8,1,18.4,8,1,6.2,8,1
2022/11/18,19.9,8,1,10.3,8,1,19.3,8,1,8.6,8,1
2022/11/19,20.1,8,1,9.0,8,1,20.1,8,1,7.5,8,1
2022/11/20,15.2,8,1,11.9,8,1,16.0,8,1,11.9,8,1
2022/11/21,16.7,8,1,11.8,8,1,18.9,8,1,9.9,8,1
2022/11/22,20.5,8,1,12.2,8,1,21.1,8,1,8.5,8,1
2022/11/23,16.4,8,1,11.5,8,1,16.1,8,1,11.7,8,1
2022/11/24,21.2,8,1,10.2,8,1,21.3,8,1,10.0,8,1
2022/11/25,18.9,8,1,9.1,8,1,18.5,8,1,9.3,8,1
2022/11/26,19.9,8,1,9.3,8,1,19.4,8,1,9.7,8,1
2022/11/27,18.9,8,1,9.3,8,1,19.4,8,1,9.9,8,1
2022/11/28,19.1,8,1,9.1,8,1,18.8,8,1,8.6,8,1
2022/11/29,23.3,8,1,18.3,8,1,23.7,8,1,17.7,8,1
2022/11/30,22.8,8,1,14.5,8,1,23.7,8,1,14.8,8,1
2022/12/1,14.6,8,1,8.5,8,1,14.8,8,1,7.6,8,1
2022/12/2,14.0,8,1,8.4,8,1,13.9,8,1,7.8,8,1
2022/12/3,11.6,8,1,6.4,8,1,15.1,8,1,6.4,8,1
2022/12/4,18.4,8,1,6.2,8,1,17.9,8,1,8.2,8,1
2022/12/5,12.8,8,1,6.4,8,1,12.9,8,1,7.2,8,1
2022/12/6,9.6,8,1,4.9,8,1,11.5,8,1,5.0,8,1
2022/12/7,15.3,8,1,3.3,8,1,14.9,8,1,3.9,8,1
2022/12/8,17.0,5,1,3.7,5,1,16.2,8,1,2.8,8,1
2022/12/9,15.6,8,1,6.7,8,1,15.6,8,1,4.9,8,1
2022/12/10,16.4,8,1,5.7,8,1,16.6,8,1,4.9,8,1
2022/12/11,19.2,8,1,5.7,8,1,17.6,8,1,4.4,8,1
2022/12/12,13.5,8,1,6.8,8,1,13.1,8,1,4.0,8,1
2022/12/13,13.0,8,1,5.2,8,1,14.7,8,1,4.0,8,1
