Downloaded at: 2026/09/16 15:50:57

,Nasukougen,Nasukougen,Nasukougen,Nasukougen,Nasukougen,Nasukougen,Kuroiso,Kuroiso,Kuroiso,Kuroiso,Kuroiso,Kuroiso,Ootawara,Ootawara,Ootawara,Ootawara,Ootawara,Ootawara,Okunikkou(nikkou),Okunikkou(nikkou),Okunikkou(nikkou),Okunikkou(nikkou),Okunikkou(nikkou),Okunikkou(nikkou),Kanuma,Kanuma,Kanuma,Kanuma,Kanuma,Kanuma,Ikari,Ikari,Ikari,Ikari,Ikari,Ikari,Karasuyama,Karasuyama,Karasuyama,Karasuyama,Karasuyama,Karasuyama,Dorobu,Dorobu,Dorobu,Dorobu,Dorobu,Dorobu,Imaichi,Imaichi,Imaichi,Imaichi,Imaichi,Imaichi,Shioya,Shioya,Shioya,Shioya,Shioya,Shioya,Nasukarasuyama,Nasukarasuyama,Nasukarasuyama,Nasukarasuyama,Nasukarasuyama,Nasukarasuyama,Nikkouhigashichou,Nikkouhigashichou,Nikkouhigashichou,Nikkouhigashichou,Nikkouhigashichou,Nikkouhigashichou
2022/1/8,2.9,8,1,-5.5,8,1,7.5,8,1,-6.5,8,1,8.2,8,1,-6.9,8,1,0.0,8,1,-10.9,8,1,8.7,8,1,-5.2,8,1,3.3,8,1,-5.9,8,1,,0,1,,0,1,2.1,8,1,-10.3,8,1,6.8,8,1,-3.9,8,1,8.1,8,1,-8.5,8,1,9.8,8,1,-8.4,8,1,,0,1,,0,1
2022/1/9,5.9,8,1,-5.2,8,1,11.7,8,1,-7.6,8,1,12.5,8,1,-7.6,8,1,3.4,8,1,-2.9,8,1,11.1,8,1,-4.9,8,1,5.6,8,1,-8.9,8,1,,0,1,,0,1,5.6,8,1,-11.4,8,1,10.5,8,1,-4.8,8,1,11.6,8,1,-7.1,8,1,13.3,8,1,-8.0,8,1,,0,1,,0,1
2022/1/10,5.5,8,1,-2.3,8,1,8.3,8,1,-2.5,8,1,9.4,8,1,1.3,8,1,1.2,8,1,-3.9,8,1,9.3,8,1,0.4,8,1,5.5,8,1,-1.0,8,1,,0,1,,0,1,4.1,8,1,-6.4,8,1,7.7,8,1,-0.5,8,1,9.1,8,1,-1.8,8,1,9.7,8,1,-1.1,8,1,,0,1,,0,1
2022/1/11,4.4,8,1,-0.2,8,1,6.3,8,1,0.2,8,1,6.2,8,1,1.1,8,1,3.6,8,1,-3.1,8,1,5.4,8,1,2.4,8,1,3.7,8,1,0.2,8,1,,0,1,,0,1,1.6,8,1,-1.5,8,1,4.5,8,1,0.5,8,1,6.5,8,1,1.5,8,1,5.0,8,1,0.5,8,1,,0,1,,0,1
2022/1/12,1.1,8,1,-6.3,8,1,4.6,8,1,-2.2,8,1,6.5,8,1,-0.3,8,1,-2.6,8,1,-9.0,8,1,5.2,8,1,-3.9,8,1,1.9,8,1,-4.6,8,1,,0,1,,0,1,-0.6,8,1,-6.7,8,1,3.5,8,1,-3.7,8,1,5.8,8,1,-1.2,8,1,5.7,8,1,-5.1,8,1,,0,1,,0,1
2022/1/13,-0.5,8,1,-5.9,8,1,4.9,8,1,-4.6,8,1,6.8,8,1,-5.0,8,1,-2.9,8,1,-8.2,8,1,8.7,8,1,-4.7,8,1,0.4,8,1,-4.7,8,1,,0,1,,0,1,-0.4,8,1,-9.2,8,1,5.3,8,1,-4.2,8,1,7.1,8,1,-5.4,8,1,8.7,8,1,-6.5,8,1,,0,1,,0,1
2022/1/14,-3.3,8,1,-6.9,8,1,2.2,8,1,-4.1,8,1,3.3,8,1,-4.5,8,1,-5.7,8,1,-10.1,8,1,5.9,8,1,-3.6,8,1,-1.0,8,1,-5.8,8,1,,0,1,,0,1,-3.7,8,1,-7.9,8,1,4.0,8,1,-3.4,8,1,4.6,8,1,-3.1,8,1,6.4,8,1,-6.1,8,1,,0,1,,0,1
2022/1/15,0.8,8,1,-4.0,8,1,5.8,8,1,-1.2,8,1,7.5,8,1,-0.6,8,1,-0.7,8,1,-8.4,8,1,7.1,8,1,-5.3,8,1,1.9,8,1,-3.0,8,1,,0,1,,0,1,0.3,8,1,-7.9,8,1,5.9,8,1,-3.6,8,1,7.1,8,1,-2.4,8,1,9.2,8,1,-5.0,8,1,,0,1,,0,1
2022/1/16,4.2,8,1,-7.1,8,1,7.9,8,1,-6.9,8,1,9.2,8,1,-5.9,8,1,3.6,8,1,-8.4,8,1,9.4,8,1,-4.2,8,1,5.1,8,1,-8.0,8,1,,0,1,,0,1,3.2,8,1,-13.3,8,1,7.6,8,1,-3.8,8,1,8.8,8,1,-6.0,8,1,10.3,8,1,-6.5,8,1,,0,1,,0,1
2022/1/17,2.5,8,1,-4.9,8,1,6.2,8,1,-3.6,8,1,8.8,8,1,-3.3,8,1,0.4,8,1,-5.6,8,1,10.0,8,1,-2.9,8,1,2.0,8,1,-2.8,8,1,,0,1,,0,1,1.6,8,1,-7.3,8,1,7.0,8,1,-2.6,8,1,8.8,8,1,-4.4,8,1,11.1,8,1,-5.6,8,1,,0,1,,0,1
2022/1/18,-1.0,8,1,-7.0,8,1,1.0,8,1,-3.1,8,1,2.8,8,1,-4.3,8,1,-4.5,8,1,-9.1,8,1,6.2,8,1,-4.9,8,1,-2.1,8,1,-5.2,8,1,,0,1,,0,1,-3.9,8,1,-8.9,8,1,2.6,8,1,-4.6,8,1,2.5,8,1,-2.7,8,1,4.4,8,1,-5.7,8,1,,0,1,,0,1
2022/1/19,1.3,8,1,-7.9,8,1,6.6,8,1,-7.1,8,1,7.2,8,1,-7.8,8,1,-1.5,8,1,-10.1,8,1,7.4,8,1,-5.8,8,1,2.3,8,1,-8.6,8,1,,0,1,,0,1,1.0,8,1,-12.5,8,1,4.8,8,1,-5.9,8,1,6.5,8,1,-7.0,8,1,7.9,8,1,-7.7,8,1,,0,1,,0,1
2022/1/20,-0.7,8,1,-9.5,8,1,3.6,8,1,-7.0,8,1,6.2,8,1,-4.6,8,1,-2.8,8,1,-10.1,8,1,6.8,8,1,-4.4,8,1,0.2,8,1,-9.3,8,1,,0,1,,0,1,-1.7,8,1,-14.8,8,1,4.2,8,1,-6.2,8,1,5.9,8,1,-6.7,8,1,7.2,8,1,-8.0,8,1,,0,1,,0,1
2022/1/21,-2.4,8,1,-6.9,8,1,0.4,8,1,-3.6,8,1,3.5,8,1,-4.3,8,1,-6.2,8,1,-11.6,8,1,2.7,8,1,-5.0,8,1,-2.3,8,1,-5.5,8,1,,0,1,,0,1,-4.2,8,1,-9.7,8,1,1.1,8,1,-5.4,8,1,2.6,8,1,-4.7,8,1,4.5,8,1,-6.9,8,1,,0,1,,0,1
2022/1/22,0.9,8,1,-7.5,8,1,5.7,8,1,-4.6,8,1,8.6,8,1,-5.3,8,1,-0.9,8,1,-11.8,8,1,7.7,8,1,-6.9,8,1,2.2,8,1,-6.3,8,1,,0,1,,0,1,1.5,8,1,-13.0,8,1,6.3,8,1,-6.4,8,1,7.9,8,1,-7.0,8,1,8.7,8,1,-9.2,8,1,,0,1,,0,1
2022/1/23,4.2,8,1,-8.7,8,1,7.0,8,1,-6.1,8,1,8.4,8,1,-6.6,8,1,-0.1,8,1,-9.9,8,1,8.0,8,1,-3.7,8,1,4.5,8,1,-9.6,8,1,,0,1,,0,1,2.5,8,1,-14.0,8,1,5.9,8,1,-4.2,8,1,7.2,8,1,-6.8,8,1,8.3,8,1,-5.9,8,1,,0,1,,0,1
2022/1/24,3.5,8,1,-5.6,8,1,5.3,8,1,-0.7,8,1,8.4,8,1,-1.8,8,1,1.2,8,1,-8.5,8,1,10.2,8,1,-3.1,8,1,2.1,8,1,-1.9,8,1,,0,1,,0,1,2.1,8,1,-8.4,8,1,7.6,8,1,-3.3,8,1,9.1,8,1,-3.0,8,1,9.7,8,1,-2.3,8,1,,0,1,,0,1
2022/1/25,1.6,8,1,-8.8,8,1,5.5,8,1,-4.6,8,1,6.7,8,1,-6.4,8,1,-1.6,8,1,-8.5,8,1,6.0,8,1,-5.4,8,1,3.1,8,1,-4.4,8,1,,0,1,,0,1,1.3,8,1,-13.3,8,1,4.3,8,1,-5.2,8,1,5.7,8,1,-6.3,8,1,7.3,8,1,-6.5,8,1,,0,1,,0,1
2022/1/26,4.0,8,1,-2.8,8,1,8.9,8,1,-1.0,8,1,9.6,8,1,-0.8,8,1,4.4,8,1,-5.6,8,1,10.2,8,1,-1.5,8,1,6.5,8,1,-2.4,8,1,,0,1,,0,1,5.1,8,1,-6.6,8,1,8.7,8,1,-1.4,8,1,8.6,8,1,-0.9,8,1,10.2,8,1,-0.8,8,1,,0,1,,0,1
2022/1/27,2.0,8,1,-3.2,8,1,6.7,8,1,0.5,8,1,8.0,8,1,-2.5,8,1,0.6,8,1,-6.7,8,1,10.6,8,1,-2.1,8,1,2.0,8,1,-1.7,8,1,,0,1,,0,1,1.0,8,1,-6.9,8,1,8.4,8,1,-2.1,8,1,8.8,8,1,-3.1,8,1,10.2,8,1,-2.6,8,1,,0,1,,0,1
2022/1/28,0.3,8,1,-4.2,8,1,5.7,8,1,-4.0,8,1,8.8,8,1,-1.0,8,1,-1.3,8,1,-7.5,8,1,9.8,8,1,-3.8,8,1,2.4,8,1,-5.0,8,1,,0,1,,0,1,0.6,8,1,-9.3,8,1,8.1,8,1,-3.8,8,1,7.8,8,1,-5.3,8,1,9.6,8,1,-5.4,8,1,,0,1,,0,1
2022/1/29,2.4,8,1,-4.4,8,1,7.1,8,1,-4.0,8,1,8.6,8,1,-3.1,8,1,-0.3,8,1,-8.4,8,1,7.9,8,1,-4.7,8,1,3.2,8,1,-3.7,8,1,,0,1,,0,1,0.7,8,1,-7.4,8,1,5.5,8,1,-5.0,8,1,7.4,8,1,-6.7,8,1,8.6,8,1,-7.3,8,1,,0,1,,0,1
2022/1/30,-1.6,8,1,-5.1,8,1,4.3,8,1,-3.7,8,1,6.5,8,1,-3.0,8,1,-2.7,8,1,-8.0,8,1,7.7,8,1,-4.7,8,1,0.2,8,1,-3.1,8,1,,0,1,,0,1,-0.7,8,1,-7.6,8,1,5.2,8,1,-4.1,8,1,6.8,8,1,-4.5,8,1,8.0,8,1,-5.9,8,1,,0,1,,0,1
2022/1/31,-1.9,8,1,-5.7,8,1,2.8,8,1,-3.4,8,1,5.7,8,1,-3.0,8,1,-3.6,8,1,-8.5,8,1,7.9,8,1,-6.8,8,1,-0.8,8,1,-4.0,8,1,,0,1,,0,1,-1.6,8,1,-6.2,8,1,5.2,8,1,-6.2,8,1,5.7,8,1,-5.4,8,1,7.6,8,1,-6.0,8,1,,0,1,,0,1
2022/2/1,2.3,8,1,-4.3,8,1,7.5,8,1,-5.3,8,1,8.5,8,1,-4.3,8,1,-0.4,8,1,-7.2,8,1,9.0,8,1,-5.7,8,1,3.3,8,1,-5.1,8,1,,0,1,,0,1,2.0,8,1,-9.4,8,1,6.9,8,1,-6.2,8,1,8.4,8,1,-7.8,8,1,10.4,8,1,-8.3,8,1,,0,1,,0,1
2022/2/2,-0.8,8,1,-5.1,8,1,4.7,8,1,-5.3,8,1,6.6,8,1,-5.3,8,1,-3.9,8,1,-6.7,8,1,8.6,8,1,-3.9,8,1,-0.1,8,1,-5.4,8,1,,0,1,,0,1,-1.3,8,1,-9.2,8,1,5.6,8,1,-4.1,8,1,6.7,8,1,-5.6,8,1,8.3,8,1,-6.5,8,1,,0,1,,0,1
2022/2/3,1.0,8,1,-5.0,8,1,8.0,8,1,-7.0,8,1,11.2,8,1,-7.3,8,1,-1.0,8,1,-6.5,8,1,11.0,8,1,-5.4,8,1,3.3,8,1,-6.5,8,1,,0,1,,0,1,1.5,8,1,-9.5,8,1,8.6,8,1,-5.1,8,1,10.1,8,1,-7.0,8,1,11.2,8,1,-8.3,8,1,,0,1,,0,1
2022/2/4,1.3,8,1,-6.4,8,1,4.9,8,1,-6.3,8,1,7.4,8,1,-5.4,8,1,-1.4,8,1,-9.6,8,1,7.9,8,1,-6.0,8,1,1.0,8,1,-4.8,8,1,,0,1,,0,1,1.3,8,1,-9.2,8,1,6.1,8,1,-4.4,8,1,7.4,8,1,-4.5,8,1,8.8,8,1,-5.9,8,1,,0,1,,0,1
2022/2/5,-1.8,8,1,-7.3,8,1,2.0,8,1,-5.8,8,1,3.9,8,1,-6.2,8,1,-4.8,8,1,-10.6,8,1,6.1,8,1,-5.8,8,1,-2.2,8,1,-6.5,8,1,,0,1,,0,1,-2.6,8,1,-8.7,8,1,3.8,8,1,-5.0,8,1,3.9,8,1,-5.8,8,1,6.1,8,1,-7.7,8,1,,0,1,,0,1
2022/2/6,-4.7,8,1,-7.3,8,1,0.5,8,1,-4.8,8,1,3.8,8,1,-6.1,8,1,-6.0,8,1,-10.8,8,1,4.8,8,1,-7.0,8,1,-3.6,8,1,-6.5,8,1,,0,1,,0,1,-4.7,8,1,-8.8,8,1,1.2,8,1,-5.1,8,1,2.6,8,1,-7.7,8,1,5.5,8,1,-9.9,8,1,,0,1,,0,1
2022/2/7,-1.4,8,1,-6.3,8,1,4.0,8,1,-6.2,8,1,5.8,8,1,-6.4,8,1,-3.1,8,1,-9.4,8,1,6.6,8,1,-6.7,8,1,-0.3,8,1,-6.0,8,1,,0,1,,0,1,-1.6,8,1,-9.9,8,1,4.9,8,1,-6.7,8,1,6.6,8,1,-9.5,8,1,8.1,8,1,-9.4,8,1,,0,1,,0,1
2022/2/8,3.3,8,1,-6.4,8,1,7.5,8,1,-4.7,8,1,7.7,8,1,-3.2,8,1,-0.3,8,1,-9.9,8,1,8.1,8,1,-4.5,8,1,3.7,8,1,-6.8,8,1,,0,1,,0,1,2.8,8,1,-11.2,8,1,6.6,8,1,-3.9,8,1,8.1,8,1,-6.2,8,1,8.9,8,1,-6.2,8,1,,0,1,,0,1
2022/2/9,4.3,8,1,-4.6,8,1,8.9,8,1,-4.6,8,1,9.2,8,1,-3.6,8,1,1.2,8,1,-9.5,8,1,10.0,8,1,-4.2,8,1,3.6,8,1,-3.1,8,1,,0,1,,0,1,3.3,8,1,-9.6,8,1,8.2,8,1,-4.1,8,1,9.6,8,1,-4.9,8,1,10.7,8,1,-6.5,8,1,,0,1,,0,1
2022/2/10,-1.4,8,1,-3.5,8,1,2.7,8,1,-0.6,8,1,3.3,8,1,0.4,8,1,-2.8,8,1,-5.6,8,1,2.1,8,1,0.3,8,1,0.6,8,1,-0.8,8,1,,0,1,,0,1,-1.3,8,1,-2.8,8,1,1.1,8,1,-0.8,8,1,1.9,8,1,0.0,8,1,3.5,8,1,0.0,8,1,,0,1,,0,1
2022/2/11,2.0,8,1,-5.0,8,1,6.1,8,1,-2.3,8,1,8.3,8,1,-2.8,8,1,0.1,8,1,-8.6,8,1,9.5,8,1,-1.7,8,1,2.2,8,1,-3.9,8,1,,0,1,,0,1,1.7,8,1,-9.7,8,1,6.5,8,1,-3.4,8,1,8.6,8,1,-2.8,8,1,9.6,8,1,-3.3,8,1,,0,1,,0,1
2022/2/12,3.5,8,1,-6.8,8,1,6.9,8,1,-6.4,8,1,7.8,8,1,-6.0,8,1,0.0,8,1,-10.8,8,1,7.4,8,1,-3.4,8,1,4.8,8,1,-6.5,8,1,,0,1,,0,1,3.4,8,1,-12.4,8,1,5.6,8,1,-3.6,8,1,6.8,8,1,-5.4,8,1,8.2,8,1,-6.1,8,1,,0,1,,0,1
2022/2/13,4.1,8,1,-4.0,8,1,8.9,8,1,-5.6,8,1,9.6,8,1,-5.7,8,1,0.1,8,1,-7.6,8,1,9.2,8,1,-2.7,8,1,5.7,8,1,-5.4,8,1,,0,1,,0,1,3.4,8,1,-9.5,8,1,6.8,8,1,-3.0,8,1,8.7,8,1,-5.5,8,1,10.6,8,1,-5.9,8,1,,0,1,,0,1
2022/2/14,5.0,8,1,-6.2,8,1,8.0,8,1,-5.2,8,1,9.0,8,1,-2.5,8,1,-0.1,8,1,-6.1,8,1,8.9,8,1,0.2,8,1,4.1,8,1,-3.3,8,1,,0,1,,0,1,3.7,8,1,-7.4,8,1,6.8,8,1,-0.4,8,1,8.5,8,1,-0.8,8,1,9.7,8,1,-2.1,8,1,,0,1,,0,1
2022/2/15,0.5,8,1,-6.0,8,1,5.3,8,1,-4.2,8,1,6.4,8,1,-2.0,8,1,0.2,8,1,-5.8,8,1,6.9,8,1,-0.3,8,1,2.1,8,1,-2.5,8,1,,0,1,,0,1,1.0,8,1,-4.7,8,1,5.5,8,1,-1.3,8,1,7.0,8,1,-1.4,8,1,6.7,8,1,-1.6,8,1,,0,1,,0,1
2022/2/16,3.8,5,1,-5.0,5,1,9.1,8,1,-5.7,8,1,10.8,8,1,-4.5,8,1,-1.6,8,1,-9.1,8,1,9.7,8,1,-2.9,8,1,3.7,8,1,-4.6,8,1,,0,1,,0,1,2.2,8,1,-8.1,8,1,7.9,8,1,-3.3,8,1,10.2,8,1,-4.0,8,1,11.6,8,1,-3.9,8,1,,0,1,,0,1
2022/2/17,-1.9,8,1,-7.2,8,1,4.6,8,1,-6.8,8,1,6.7,8,1,-4.9,8,1,-4.4,8,1,-10.4,8,1,6.9,8,1,-5.1,8,1,-0.6,8,1,-7.1,8,1,,0,1,,0,1,-1.6,8,1,-11.6,8,1,4.8,8,1,-5.4,8,1,5.8,8,1,-6.3,8,1,7.3,8,1,-7.0,8,1,,0,1,,0,1
2022/2/18,1.0,8,1,-5.9,8,1,5.7,8,1,-4.8,8,1,8.9,8,1,-5.0,8,1,-1.1,8,1,-8.6,8,1,8.9,8,1,-4.2,8,1,1.6,8,1,-5.5,8,1,,0,1,,0,1,1.0,8,1,-11.3,8,1,5.9,8,1,-3.3,8,1,8.4,8,1,-5.0,8,1,9.9,8,1,-6.7,8,1,,0,1,,0,1
2022/2/19,3.5,8,1,-7.6,8,1,7.3,8,1,-6.3,8,1,9.6,8,1,-5.5,8,1,1.3,8,1,-9.9,8,1,8.8,8,1,-3.0,8,1,4.3,8,1,-8.1,8,1,,0,1,,0,1,2.2,8,1,-13.5,8,1,7.3,8,1,-3.8,8,1,9.0,8,1,-5.2,8,1,10.1,8,1,-5.4,8,1,,0,1,,0,1
2022/2/20,5.9,8,1,-6.7,8,1,9.5,8,1,-2.2,8,1,10.5,8,1,-0.7,8,1,2.9,8,1,-9.4,8,1,11.9,8,1,-1.1,8,1,5.7,8,1,-5.0,8,1,,0,1,,0,1,5.0,8,1,-7.4,8,1,10.5,8,1,-2.0,8,1,10.3,8,1,-0.8,8,1,11.8,8,1,0.3,8,1,,0,1,,0,1
2022/2/21,-5.3,8,1,-8.1,8,1,-2.0,8,1,-4.8,8,1,1.6,8,1,-2.8,8,1,-7.4,8,1,-11.1,8,1,5.3,8,1,-2.0,8,1,-4.3,8,1,-6.7,8,1,,0,1,,0,1,-6.2,8,1,-8.9,8,1,0.8,8,1,-3.0,8,1,1.6,8,1,-3.4,8,1,3.9,8,1,-4.9,8,1,,0,1,,0,1
2022/2/22,-2.6,8,1,-7.2,8,1,0.4,8,1,-6.2,8,1,3.5,8,1,-5.0,8,1,-4.6,8,1,-10.7,8,1,7.3,8,1,-4.6,8,1,-1.9,8,1,-5.6,8,1,,0,1,,0,1,-3.4,8,1,-8.6,8,1,4.8,8,1,-5.6,8,1,4.8,8,1,-6.3,8,1,6.5,8,1,-7.5,8,1,,0,1,,0,1
2022/2/23,-4.3,8,1,-7.7,8,1,2.0,8,1,-4.3,8,1,6.4,8,1,-3.3,8,1,-4.8,8,1,-9.3,8,1,7.0,8,1,-5.5,8,1,-1.7,8,1,-6.0,8,1,,0,1,,0,1,-2.9,8,1,-9.3,8,1,5.2,8,1,-4.7,8,1,6.6,8,1,-5.1,8,1,7.8,8,1,-7.4,8,1,,0,1,,0,1
2022/2/24,-0.6,8,1,-6.0,8,1,4.2,8,1,-5.7,8,1,6.8,8,1,-4.3,8,1,-3.6,8,1,-9.4,8,1,8.8,8,1,-5.7,8,1,0.1,8,1,-6.2,8,1,,0,1,,0,1,-0.7,8,1,-11.7,8,1,6.5,8,1,-6.6,8,1,7.1,8,1,-7.2,8,1,8.4,8,1,-8.0,8,1,,0,1,,0,1
2022/2/25,2.5,8,1,-3.9,8,1,8.6,8,1,-5.1,8,1,11.2,8,1,-5.9,8,1,1.6,8,1,-7.7,8,1,11.6,8,1,-6.3,8,1,3.7,8,1,-6.2,8,1,,0,1,,0,1,2.4,8,1,-9.3,8,1,9.7,8,1,-5.2,8,1,10.3,8,1,-5.6,8,1,11.7,8,1,-7.7,8,1,,0,1,,0,1
2022/2/26,7.6,8,1,-2.6,8,1,11.9,8,1,-5.2,8,1,13.1,8,1,-5.1,8,1,4.0,8,1,-8.1,8,1,13.4,8,1,-3.5,8,1,8.1,8,1,-4.9,8,1,,0,1,,0,1,6.2,8,1,-9.6,8,1,10.9,8,1,-2.6,8,1,12.5,8,1,-5.3,8,1,13.6,8,1,-6.7,8,1,,0,1,,0,1
2022/2/27,7.4,8,1,-3.5,8,1,11.0,8,1,-4.2,8,1,12.9,8,1,-4.0,8,1,2.2,8,1,-5.1,8,1,14.3,8,1,-2.2,8,1,6.4,8,1,-4.6,8,1,,0,1,,0,1,5.8,8,1,-8.5,8,1,11.6,8,1,-2.1,8,1,12.2,8,1,-4.2,8,1,15.0,8,1,-4.4,8,1,,0,1,,0,1
2022/2/28,6.7,8,1,-1.2,8,1,12.1,8,1,-3.3,8,1,14.2,8,1,-3.7,8,1,3.3,8,1,-5.5,8,1,14.2,8,1,-3.9,8,1,7.1,8,1,-2.0,8,1,,0,1,,0,1,5.5,8,1,-4.9,8,1,12.6,8,1,-2.8,8,1,13.5,8,1,-3.8,8,1,14.6,8,1,-5.3,8,1,,0,1,,0,1
