Downloaded at: 2026/09/16 16:13:36

,Aomori,Aomori,Aomori,Aomori,Aomori,Aomori,Noheji,Noheji,Noheji,Noheji,Noheji,Noheji,Rokuketokoro,Rokuketokoro,Rokuketokoro,Rokuketokoro,Rokuketokoro,Rokuketokoro,Kanita,Kanita,Kanita,Kanita,Kanita,Kanita,Shiura,Shiura,Shiura,Shiura,Shiura,Shiura,Wakinosawa,Wakinosawa,Wakinosawa,Wakinosawa,Wakinosawa,Wakinosawa,Imabetsu,Imabetsu,Imabetsu,Imabetsu,Imabetsu,Imabetsu,Oohazama,Oohazama,Oohazama,Oohazama,Oohazama,Oohazama,Mutsu,Mutsu,Mutsu,Mutsu,Mutsu,Mutsu,Odanosawa,Odanosawa,Odanosawa,Odanosawa,Odanosawa,Odanosawa
2022/1/8,3.9,8,1,-2.5,8,1,2.0,8,1,-1.8,8,1,1.9,8,1,-2.9,8,1,2.8,8,1,-3.3,8,1,4.9,8,1,-1.0,8,1,3.3,8,1,-1.7,8,1,3.2,8,1,-2.2,8,1,4.7,8,1,-1.5,8,1,3.2,8,1,-5.3,8,1,3.0,8,1,-6.5,8,1
2022/1/9,3.3,8,1,-2.3,8,1,4.1,8,1,-0.1,8,1,3.2,8,1,-1.3,8,1,2.2,8,1,-4.1,8,1,4.2,8,1,-1.0,8,1,2.5,8,1,-0.9,8,1,1.8,8,1,-1.4,8,1,3.8,8,1,0.0,8,1,2.7,8,1,-2.3,8,1,3.1,8,1,-2.5,8,1
2022/1/10,3.1,8,1,-4.1,8,1,2.4,8,1,-3.7,8,1,1.5,8,1,-4.6,8,1,2.0,8,1,-6.1,8,1,2.3,8,1,-4.5,8,1,2.7,8,1,-3.3,8,1,2.1,8,1,-3.1,8,1,1.7,8,1,-1.0,8,1,0.7,8,1,-4.8,8,1,2.0,8,1,-5.2,8,1
2022/1/11,3.8,8,1,-4.1,8,1,4.3,8,1,-3.4,8,1,3.4,8,1,-5.4,8,1,4.0,8,1,-7.4,8,1,4.8,8,1,-4.9,8,1,4.6,8,1,-3.2,8,1,4.7,8,1,-3.6,8,1,5.4,8,1,-2.0,8,1,5.8,8,1,-6.7,8,1,7.2,8,1,-5.7,8,1
2022/1/12,3.4,8,1,-2.4,8,1,3.9,8,1,-2.5,8,1,3.0,8,1,-3.0,8,1,3.9,8,1,-1.7,8,1,4.1,8,1,-1.7,8,1,4.0,8,1,-1.7,8,1,3.5,8,1,-1.6,8,1,4.7,8,1,-0.8,8,1,4.3,8,1,-1.4,8,1,4.3,8,1,-1.1,8,1
2022/1/13,0.7,8,1,-3.7,8,1,1.1,8,1,-2.2,8,1,-0.4,8,1,-4.0,8,1,0.5,8,1,-2.6,8,1,1.0,8,1,-2.5,8,1,1.2,8,1,-1.8,8,1,0.8,8,1,-2.2,8,1,1.8,8,1,-0.7,8,1,1.8,8,1,-1.4,8,1,1.6,8,1,-1.7,8,1
2022/1/14,0.9,8,1,-3.7,8,1,1.8,8,1,-2.3,8,1,1.4,8,1,-3.9,8,1,1.6,8,1,-2.1,8,1,1.7,8,1,-1.8,8,1,1.8,8,1,-2.2,8,1,1.1,8,1,-1.9,8,1,2.2,8,1,-0.9,8,1,2.3,8,1,-2.0,8,1,2.7,8,1,-1.8,8,1
2022/1/15,1.9,8,1,-1.2,8,1,2.3,8,1,-2.3,8,1,2.0,8,1,-3.0,8,1,2.2,8,1,-7.5,8,1,3.0,8,1,0.0,8,1,2.4,8,1,-0.3,8,1,2.0,8,1,-3.4,8,1,3.2,8,1,0.6,8,1,2.8,8,1,-2.2,8,1,2.9,8,1,-0.9,8,1
2022/1/16,2.5,8,1,-4.0,8,1,2.7,8,1,-4.4,8,1,2.2,8,1,-4.6,8,1,2.6,8,1,-8.6,8,1,3.5,8,1,-6.7,8,1,2.4,8,1,-3.2,8,1,2.6,8,1,-4.8,8,1,3.6,8,1,-2.3,8,1,2.9,8,1,-7.5,8,1,4.2,8,1,-5.4,8,1
2022/1/17,2.5,8,1,-3.2,8,1,2.9,8,1,-2.0,8,1,1.3,8,1,-3.9,8,1,2.3,8,1,-4.7,8,1,3.9,8,1,-2.3,8,1,2.1,8,1,-2.4,8,1,2.2,8,1,-3.5,8,1,4.1,8,1,-0.8,8,1,2.7,8,1,-3.2,8,1,3.3,8,1,-2.3,8,1
2022/1/18,-1.7,8,1,-5.4,8,1,1.5,8,1,-4.1,8,1,-0.1,8,1,-5.9,8,1,-0.5,8,1,-6.4,8,1,-1.1,8,1,-5.6,8,1,0.4,8,1,-4.4,8,1,1.1,8,1,-4.8,8,1,1.4,8,1,-3.6,8,1,0.2,8,1,-6.4,8,1,1.0,8,1,-3.8,8,1
2022/1/19,3.1,8,1,-6.2,8,1,2.1,8,1,-5.7,8,1,1.9,8,1,-4.8,8,1,2.6,8,1,-10.4,8,1,1.6,8,1,-8.9,8,1,2.1,8,1,-5.3,8,1,2.6,8,1,-7.4,8,1,2.4,8,1,-0.6,8,1,2.6,8,1,-12.2,8,1,3.5,8,1,-4.0,8,1
2022/1/20,2.2,8,1,-3.6,8,1,-0.5,8,1,-6.4,8,1,-1.1,8,1,-5.5,8,1,0.7,8,1,-3.4,8,1,0.4,8,1,-5.1,8,1,0.3,8,1,-5.1,8,1,-0.2,8,1,-3.6,8,1,0.8,8,1,-2.1,8,1,-0.4,8,1,-8.7,8,1,0.3,8,1,-8.1,8,1
2022/1/21,2.5,8,1,-5.6,8,1,1.9,8,1,-9.5,8,1,0.7,8,1,-7.5,8,1,2.2,8,1,-7.4,8,1,1.8,8,1,-8.9,8,1,1.6,8,1,-8.5,8,1,2.0,8,1,-6.3,8,1,1.8,8,1,-7.4,8,1,1.6,8,1,-14.9,8,1,2.4,8,1,-10.5,8,1
2022/1/22,1.4,8,1,-1.5,8,1,2.3,8,1,-1.4,8,1,2.0,8,1,-2.0,8,1,1.4,8,1,-2.7,8,1,1.7,8,1,-1.8,8,1,1.9,8,1,-0.8,8,1,1.4,8,1,-2.2,8,1,2.0,8,1,-0.4,8,1,2.3,8,1,-5.6,8,1,3.3,8,1,-2.6,8,1
2022/1/23,4.2,8,1,-3.3,8,1,3.3,8,1,-3.8,8,1,2.8,8,1,-3.7,8,1,3.0,8,1,-4.1,8,1,3.2,8,1,-3.8,8,1,3.5,8,1,-0.6,8,1,3.6,8,1,-2.2,8,1,2.7,8,1,-0.7,8,1,3.0,8,1,-2.3,8,1,3.8,8,1,-0.9,8,1
2022/1/24,2.4,8,1,-2.8,8,1,2.3,8,1,-0.9,8,1,1.2,8,1,-1.7,8,1,2.0,8,1,-5.3,8,1,1.7,8,1,-2.5,8,1,2.1,8,1,-1.1,8,1,1.7,8,1,-1.8,8,1,2.3,8,1,-1.3,8,1,2.9,8,1,-5.4,8,1,3.4,8,1,-1.0,8,1
2022/1/25,2.9,8,1,-2.3,8,1,2.6,8,1,-2.4,8,1,2.2,8,1,-2.9,8,1,2.2,8,1,-4.5,8,1,2.5,8,1,-1.9,8,1,2.6,8,1,-2.5,8,1,2.5,8,1,-1.3,8,1,2.7,8,1,0.2,8,1,2.6,8,1,-6.4,8,1,3.0,8,1,-0.7,8,1
2022/1/26,4.0,8,1,-4.1,8,1,4.1,8,1,-4.0,8,1,3.5,8,1,-4.6,8,1,4.2,8,1,-6.8,8,1,2.6,8,1,-3.9,8,1,3.1,8,1,-2.4,8,1,4.4,8,1,-1.9,8,1,2.9,8,1,-0.5,8,1,3.6,8,1,-2.1,8,1,5.1,8,1,-1.8,8,1
2022/1/27,1.2,8,1,-2.1,8,1,2.3,8,1,-1.8,8,1,1.2,8,1,-3.7,8,1,0.6,8,1,-3.3,8,1,1.8,8,1,-1.2,8,1,1.2,8,1,-1.9,8,1,1.2,8,1,-2.5,8,1,2.6,8,1,0.5,8,1,1.9,8,1,-7.6,8,1,2.5,8,1,-2.5,8,1
2022/1/28,1.4,8,1,-3.0,8,1,0.8,8,1,-5.1,8,1,0.3,8,1,-5.3,8,1,-0.1,8,1,-6.4,8,1,0.3,8,1,-2.3,8,1,0.1,8,1,-2.7,8,1,0.0,8,1,-2.9,8,1,2.1,8,1,-1.9,8,1,0.7,8,1,-8.3,8,1,1.2,8,1,-4.4,8,1
2022/1/29,-0.1,8,1,-4.4,8,1,0.2,8,1,-4.4,8,1,-0.5,8,1,-5.4,8,1,0.3,8,1,-6.7,8,1,0.8,8,1,-4.6,8,1,-0.1,8,1,-4.4,8,1,-0.6,8,1,-4.9,8,1,1.4,8,1,-4.8,8,1,-0.1,8,1,-6.6,8,1,-1.1,8,1,-6.0,8,1
2022/1/30,-2.6,8,1,-5.7,8,1,-3.0,8,1,-5.2,8,1,-4.1,8,1,-6.4,8,1,-3.1,8,1,-6.2,8,1,-3.0,8,1,-5.6,8,1,-3.7,8,1,-6.1,8,1,-3.7,8,1,-6.2,8,1,-3.2,8,1,-5.5,8,1,-2.4,8,1,-8.3,8,1,-2.6,8,1,-6.4,8,1
2022/1/31,-1.7,8,1,-6.6,8,1,-2.8,8,1,-5.4,8,1,-3.9,8,1,-6.6,8,1,-3.1,8,1,-12.1,8,1,-2.8,5,1,-9.0,5,1,-2.7,8,1,-7.1,8,1,-2.8,8,1,-8.6,8,1,-3.5,8,1,-6.1,8,1,-2.6,8,1,-12.1,8,1,-2.3,8,1,-8.8,8,1
2022/2/1,0.8,8,1,-8.0,8,1,0.4,8,1,-11.1,8,1,-0.4,8,1,-12.6,8,1,0.1,8,1,-14.6,8,1,1.0,8,1,-9.6,8,1,0.3,8,1,-7.5,8,1,0.1,8,1,-10.5,8,1,0.7,8,1,-4.4,8,1,0.1,8,1,-16.2,8,1,1.1,8,1,-14.5,8,1
2022/2/2,1.7,8,1,-2.7,8,1,1.1,8,1,-2.0,8,1,1.0,8,1,-3.6,8,1,1.8,8,1,-3.1,8,1,1.1,8,1,-1.8,8,1,1.0,8,1,-2.1,8,1,1.6,8,1,-2.5,8,1,1.7,8,1,-1.2,8,1,1.4,8,1,-5.6,8,1,2.7,8,1,-3.3,8,1
2022/2/3,-0.2,8,1,-4.0,8,1,0.5,8,1,-3.6,8,1,0.2,8,1,-7.0,8,1,0.3,8,1,-7.0,8,1,0.4,8,1,-3.3,8,1,-0.2,8,1,-3.7,8,1,-0.8,8,1,-4.3,8,1,0.8,8,1,-2.6,8,1,-0.7,8,1,-6.0,8,1,0.5,8,1,-5.3,8,1
2022/2/4,-0.2,8,1,-4.5,8,1,-0.5,8,1,-4.0,8,1,-1.4,8,1,-6.4,8,1,-0.3,8,1,-4.2,8,1,-0.5,8,1,-3.5,8,1,-1.1,8,1,-3.8,8,1,-1.1,8,1,-4.4,8,1,0.0,8,1,-3.2,8,1,-0.4,8,1,-5.8,8,1,0.0,8,1,-7.5,8,1
2022/2/5,-1.0,8,1,-5.4,8,1,-1.3,8,1,-6.5,8,1,-1.8,8,1,-8.2,8,1,-1.5,8,1,-6.8,8,1,-1.5,8,1,-4.2,8,1,-1.3,8,1,-4.6,8,1,-1.8,8,1,-5.2,8,1,-0.7,8,1,-3.1,8,1,-1.4,8,1,-7.9,8,1,-1.3,8,1,-5.9,8,1
2022/2/6,-1.0,8,1,-5.0,8,1,-0.3,8,1,-5.2,8,1,-1.2,8,1,-7.2,8,1,-0.6,8,1,-8.0,8,1,-0.2,8,1,-4.1,8,1,-0.7,8,1,-4.5,8,1,-1.7,8,1,-5.8,8,1,-0.4,8,1,-3.3,8,1,-0.8,8,1,-13.1,8,1,-0.5,8,1,-10.2,8,1
2022/2/7,-0.3,8,1,-4.7,8,1,0.3,8,1,-3.6,8,1,-0.4,8,1,-5.0,8,1,-0.4,8,1,-6.0,8,1,-0.6,8,1,-2.9,8,1,0.1,8,1,-3.3,8,1,-0.9,5,1,-4.3,5,1,1.1,8,1,-2.3,8,1,0.2,8,1,-7.2,8,1,0.2,8,1,-9.5,8,1
2022/2/8,0.1,8,1,-3.7,8,1,0.8,8,1,-3.8,8,1,0.0,8,1,-4.7,8,1,0.5,8,1,-4.0,8,1,0.6,8,1,-2.8,8,1,0.4,8,1,-2.8,8,1,-0.2,8,1,-3.6,8,1,0.8,8,1,-1.7,8,1,0.7,8,1,-4.2,8,1,1.5,8,1,-4.1,8,1
2022/2/9,3.2,8,1,-2.4,8,1,2.3,8,1,-1.7,8,1,1.7,8,1,-3.3,8,1,2.6,8,1,-4.4,8,1,2.2,8,1,-1.2,8,1,2.3,8,1,-1.8,8,1,1.8,8,1,-2.0,8,1,2.0,8,1,-1.4,8,1,3.1,8,1,-6.9,8,1,3.2,8,1,-8.8,8,1
2022/2/10,2.5,8,1,-2.1,8,1,1.8,8,1,-3.9,8,1,1.1,8,1,-3.5,8,1,1.7,8,1,-3.3,8,1,2.6,8,1,-4.9,8,1,1.7,8,1,-3.1,8,1,1.9,8,1,-2.3,8,1,2.1,8,1,-1.1,8,1,2.6,8,1,-7.8,8,1,2.6,8,1,-7.6,8,1
2022/2/11,2.8,8,1,-5.4,8,1,1.9,8,1,-5.6,8,1,1.6,8,1,-5.2,8,1,1.8,8,1,-7.7,8,1,3.6,8,1,-7.9,8,1,2.2,8,1,-7.5,8,1,2.2,8,1,-3.7,8,1,1.3,8,1,-2.9,8,1,2.1,8,1,-9.8,8,1,2.1,8,1,-9.6,8,1
2022/2/12,5.6,8,1,-4.6,8,1,3.6,8,1,-7.5,8,1,3.7,8,1,-6.7,8,1,4.0,8,1,-6.6,8,1,4.5,8,1,-3.8,8,1,2.5,8,1,-4.8,8,1,4.2,8,1,-2.4,8,1,3.8,8,1,-2.9,8,1,3.8,8,1,-11.0,8,1,4.1,8,1,-9.8,8,1
2022/2/13,2.7,8,1,-1.1,8,1,1.8,8,1,-0.8,8,1,1.7,8,1,-2.1,8,1,1.8,8,1,-4.4,8,1,1.5,8,1,-1.1,8,1,1.8,8,1,-1.3,8,1,0.9,8,1,-2.1,8,1,2.2,8,1,-0.5,8,1,2.0,8,1,-2.6,8,1,2.9,8,1,-2.9,8,1
2022/2/14,3.6,8,1,-2.7,8,1,3.3,8,1,-3.1,8,1,3.2,8,1,-4.8,8,1,4.2,8,1,-5.8,8,1,3.9,8,1,-2.0,8,1,3.7,8,1,-1.5,8,1,3.8,8,1,-2.8,8,1,3.8,8,1,-0.9,8,1,3.3,8,1,-7.1,8,1,4.1,8,1,-4.5,8,1
2022/2/15,2.6,8,1,-3.9,8,1,1.0,8,1,-2.7,8,1,0.7,8,1,-2.2,8,1,2.2,8,1,0.0,8,1,1.7,8,1,-1.9,8,1,1.3,8,1,-0.6,8,1,1.0,8,1,-0.8,8,1,1.3,8,1,-2.3,8,1,1.0,8,1,-8.0,8,1,1.6,8,1,-0.7,8,1
2022/2/16,5.7,8,1,-4.0,8,1,0.5,8,1,-2.4,8,1,0.4,8,1,-2.0,8,1,2.6,8,1,-6.4,8,1,5.0,8,1,-0.5,8,1,1.7,8,1,-0.6,8,1,2.1,8,1,-0.7,8,1,2.1,8,1,-0.2,8,1,1.2,8,1,-1.0,8,1,1.4,8,1,-0.3,8,1
2022/2/17,4.2,8,1,-3.5,8,1,0.8,8,1,-4.9,8,1,-0.4,8,1,-4.1,8,1,2.8,8,1,-5.3,8,1,4.1,8,1,-2.5,8,1,1.0,8,1,-1.3,8,1,2.5,8,1,-2.5,8,1,3.0,8,1,-3.6,8,1,0.9,8,1,-7.7,8,1,1.3,8,1,-2.4,8,1
2022/2/18,3.4,8,1,-4.3,8,1,2.1,8,1,-6.2,8,1,1.5,8,1,-4.9,8,1,2.8,8,1,-2.3,8,1,3.1,8,1,-2.8,8,1,2.5,8,1,-2.8,8,1,2.8,8,1,-2.1,8,1,3.1,8,1,-1.0,8,1,3.1,8,1,-6.0,8,1,3.3,8,1,-3.4,8,1
2022/2/19,4.9,8,1,-3.5,8,1,3.2,8,1,-4.0,8,1,2.5,8,1,-4.8,8,1,3.3,8,1,-3.7,8,1,4.1,8,1,-3.0,8,1,2.7,8,1,-2.1,8,1,3.7,8,1,-2.2,8,1,4.3,8,1,-0.5,8,1,2.8,8,1,-7.1,8,1,4.1,8,1,-6.4,8,1
2022/2/20,3.3,8,1,-3.8,8,1,3.2,8,1,-3.2,8,1,2.7,8,1,-4.6,8,1,3.1,8,1,-3.7,8,1,2.3,8,1,-3.8,8,1,2.8,8,1,-3.6,8,1,2.4,8,1,-3.1,8,1,3.1,8,1,-2.9,8,1,3.5,8,1,-3.5,8,1,4.4,8,1,-3.3,8,1
2022/2/21,-1.1,8,1,-5.3,8,1,-1.1,8,1,-4.2,8,1,-1.9,8,1,-5.8,8,1,-0.9,8,1,-4.8,8,1,-1.1,8,1,-4.7,8,1,-1.3,8,1,-4.9,8,1,-1.4,8,1,-5.1,8,1,-1.0,8,1,-4.3,8,1,-0.6,8,1,-4.9,8,1,0.7,8,1,-4.8,8,1
2022/2/22,-2.4,8,1,-5.1,8,1,-1.8,8,1,-4.2,8,1,-2.4,8,1,-5.5,8,1,-1.8,8,1,-4.6,8,1,-1.8,8,1,-4.4,8,1,-0.7,8,1,-4.1,8,1,-1.5,8,1,-5.1,8,1,-1.1,8,1,-3.4,8,1,-0.4,8,1,-3.8,8,1,0.3,8,1,-4.0,8,1
2022/2/23,0.4,8,1,-4.6,8,1,-0.9,8,1,-3.7,8,1,-1.0,8,1,-4.8,8,1,-0.3,8,1,-3.4,8,1,-0.1,8,1,-2.8,8,1,-0.1,8,1,-4.0,8,1,-0.8,8,1,-4.1,8,1,0.8,8,1,-2.3,8,1,1.4,8,1,-3.0,8,1,2.1,8,1,-3.3,8,1
2022/2/24,1.6,8,1,-3.0,8,1,1.2,8,1,-2.6,8,1,1.1,8,1,-4.0,8,1,1.1,8,1,-2.1,8,1,0.8,8,1,-1.1,8,1,0.3,8,1,-2.6,8,1,0.4,8,1,-2.3,8,1,1.3,8,1,-1.2,8,1,1.5,8,1,-2.2,8,1,2.1,8,1,-2.8,8,1
2022/2/25,3.3,8,1,-1.3,8,1,2.9,8,1,-1.7,8,1,2.1,8,1,-2.6,8,1,3.9,8,1,-0.7,8,1,4.1,8,1,0.1,8,1,3.5,8,1,-0.7,8,1,3.5,8,1,-0.5,8,1,4.3,8,1,0.3,8,1,4.5,8,1,-0.3,8,1,4.4,8,1,-0.8,8,1
2022/2/26,7.0,8,1,0.7,8,1,7.2,8,1,1.6,8,1,6.9,8,1,-0.3,8,1,7.9,8,1,3.7,8,1,8.1,8,1,4.0,8,1,7.4,8,1,3.1,8,1,7.6,8,1,2.8,8,1,8.5,8,1,3.3,8,1,8.0,8,1,3.1,8,1,7.9,8,1,2.7,8,1
2022/2/27,5.3,8,1,0.9,8,1,5.7,8,1,-1.2,8,1,4.4,8,1,-1.9,8,1,6.3,8,1,0.1,8,1,7.1,8,1,0.5,8,1,6.8,8,1,0.0,8,1,6.1,8,1,0.0,8,1,7.0,8,1,0.2,8,1,4.9,8,1,0.3,8,1,5.4,8,1,0.3,8,1
2022/2/28,5.4,8,1,-1.2,8,1,4.7,8,1,-0.1,8,1,4.4,8,1,-1.1,8,1,5.3,8,1,-0.8,8,1,4.7,8,1,1.5,8,1,4.6,8,1,0.2,8,1,4.4,8,1,0.3,8,1,4.9,8,1,0.0,8,1,5.5,8,1,-2.9,8,1,6.1,8,1,-4.0,8,1
2022/3/1,5.8,8,1,-2.5,8,1,5.0,8,1,-3.3,8,1,4.5,8,1,-4.1,8,1,4.6,8,1,-4.2,8,1,5.6,8,1,-1.2,8,1,3.9,8,1,-2.3,8,1,4.6,8,1,-1.6,8,1,6.4,8,1,2.5,8,1,4.5,8,1,0.7,8,1,5.4,8,1,-1.2,8,1
2022/3/2,5.4,8,1,-1.8,8,1,4.7,8,1,0.0,8,1,4.2,8,1,-2.1,8,1,4.5,8,1,-4.8,8,1,4.9,8,1,0.9,8,1,4.5,8,1,-0.7,8,1,4.0,8,1,-1.1,8,1,4.9,8,1,1.2,8,1,3.8,8,1,-4.3,8,1,4.6,8,1,-3.4,8,1
2022/3/3,4.6,8,1,-0.8,8,1,4.5,8,1,-1.8,8,1,4.3,8,1,-2.2,8,1,4.5,8,1,-1.7,8,1,4.5,8,1,-0.6,8,1,3.0,8,1,-0.9,8,1,3.9,8,1,-0.8,8,1,3.7,8,1,-0.1,8,1,4.9,8,1,-2.8,8,1,4.3,8,1,-1.2,8,1
2022/3/4,5.0,8,1,-3.2,8,1,3.9,8,1,-4.1,8,1,3.8,8,1,-3.8,8,1,3.3,8,1,-4.6,8,1,4.0,8,1,-3.7,8,1,3.9,8,1,-3.2,8,1,3.9,8,1,-1.6,8,1,5.4,8,1,-1.4,8,1,5.1,8,1,-4.2,8,1,5.1,8,1,-5.6,8,1
2022/3/5,7.9,8,1,-4.3,8,1,7.9,8,1,-4.0,8,1,7.2,8,1,-5.3,8,1,5.7,8,1,-6.0,8,1,4.8,8,1,-4.0,8,1,4.3,8,1,-3.2,8,1,5.2,8,1,-2.1,8,1,6.2,8,1,-2.3,8,1,5.6,8,1,-6.6,8,1,5.1,8,1,-6.7,8,1
2022/3/6,2.5,8,1,-1.1,8,1,3.0,8,1,-1.2,8,1,2.0,8,1,-2.2,8,1,2.2,8,1,-1.0,8,1,3.7,8,1,-1.2,8,1,2.9,8,1,-1.1,8,1,3.3,8,1,-1.5,8,1,3.1,8,1,-0.9,8,1,3.7,8,1,-1.4,8,1,2.6,8,1,-0.7,8,1
2022/3/7,6.2,8,1,-0.7,8,1,5.2,8,1,1.7,8,1,4.3,8,1,0.2,8,1,6.1,8,1,-1.6,8,1,5.3,8,1,0.6,8,1,5.2,8,1,1.5,8,1,5.4,8,1,-0.3,8,1,6.8,8,1,1.6,8,1,6.3,8,1,0.4,8,1,7.7,8,1,0.8,8,1
2022/3/8,5.6,8,1,0.5,8,1,4.4,8,1,-3.0,8,1,3.7,8,1,-2.2,8,1,4.2,8,1,-3.6,8,1,4.5,8,1,-2.5,8,1,4.8,8,1,-0.1,8,1,4.1,8,1,-2.0,8,1,6.1,8,1,2.0,8,1,5.5,8,1,-3.0,8,1,6.2,8,1,-2.5,8,1
2022/3/9,7.5,8,1,-3.1,8,1,6.1,8,1,-4.5,8,1,5.5,8,1,-4.0,8,1,6.2,8,1,-5.6,8,1,5.9,8,1,-5.8,8,1,5.9,8,1,-2.2,8,1,6.2,8,1,-3.6,8,1,7.3,8,1,-0.1,8,1,6.4,8,1,-6.5,8,1,6.9,8,1,-5.4,8,1
