Downloaded at: 2026/09/16 15:12:18

,Suzu,Suzu,Suzu,Suzu,Suzu,Suzu,Washima,Washima,Washima,Washima,Washima,Washima,Shiga,Shiga,Shiga,Shiga,Shiga,Shiga,Nanao,Nanao,Nanao,Nanao,Nanao,Nanao,Hakui,Hakui,Hakui,Hakui,Hakui,Hakui,Kahoku,Kahoku,Kahoku,Kahoku,Kahoku,Kahoku,Kanazawa,Kanazawa,Kanazawa,Kanazawa,Kanazawa,Kanazawa,Kaganakatsuhara,Kaganakatsuhara,Kaganakatsuhara,Kaganakatsuhara,Kaganakatsuhara,Kaganakatsuhara,Hakusankawauchi,Hakusankawauchi,Hakusankawauchi,Hakusankawauchi,Hakusankawauchi,Hakusankawauchi,Komatsu,Komatsu,Komatsu,Komatsu,Komatsu,Komatsu,Mitsui,Mitsui,Mitsui,Mitsui,Mitsui,Mitsui
2022/1/14,3.0,8,1,-1.3,8,1,3.4,8,1,-1.0,8,1,3.7,8,1,-0.7,8,1,1.6,8,1,-2.0,8,1,4.1,8,1,-0.1,8,1,4.6,8,1,-0.6,8,1,4.6,8,1,0.1,8,1,1.6,8,1,-0.9,8,1,1.5,8,1,-4.1,8,1,4.1,8,1,0.5,8,1,1.3,8,1,-2.9,8,1
2022/1/15,5.3,8,1,-1.5,8,1,5.9,8,1,1.0,8,1,6.5,8,1,0.7,8,1,4.5,8,1,-1.7,8,1,5.1,8,1,1.2,8,1,6.2,8,1,0.2,8,1,6.8,8,1,1.1,8,1,4.2,8,1,-0.9,8,1,3.6,8,1,-3.0,8,1,8.1,8,1,-0.4,8,1,3.8,8,1,-3.1,8,1
2022/1/16,7.4,8,1,-1.4,8,1,8.2,8,1,1.8,8,1,9.2,8,1,0.4,8,1,7.1,8,1,-1.4,8,1,8.1,8,1,-1.1,8,1,8.2,8,1,-1.4,8,1,8.6,8,1,-0.3,8,1,6.7,8,1,-1.1,8,1,4.2,8,1,-1.9,8,1,9.4,8,1,-1.2,8,1,4.7,8,1,-2.1,8,1
2022/1/17,4.6,8,1,-0.7,8,1,5.8,8,1,-0.3,8,1,5.9,8,1,-0.2,8,1,3.4,8,1,-0.5,8,1,7.2,8,1,-0.5,8,1,7.3,8,1,0.2,8,1,7.5,8,1,1.3,8,1,3.0,8,1,0.6,8,1,2.4,8,1,0.0,8,1,5.3,8,1,1.1,8,1,2.7,8,1,-2.4,8,1
2022/1/18,1.5,8,1,-2.9,8,1,2.0,8,1,-1.2,8,1,2.7,8,1,-1.3,8,1,1.9,8,1,-3.6,8,1,2.7,8,1,-0.8,8,1,2.9,8,1,-1.3,8,1,3.2,8,1,-0.1,8,1,1.5,8,1,-1.9,8,1,0.7,8,1,-4.5,8,1,3.1,8,1,-0.3,8,1,0.0,8,1,-9.9,8,1
2022/1/19,3.3,8,1,-4.1,8,1,2.6,8,1,-2.5,8,1,1.3,8,1,-1.8,8,1,2.1,8,1,-3.7,8,1,1.5,8,1,-2.3,8,1,1.9,8,1,-2.1,8,1,3.4,8,1,-0.4,8,1,4.0,8,1,-2.9,8,1,2.6,8,1,-4.8,8,1,3.4,8,1,-1.9,8,1,0.0,8,1,-8.3,8,1
2022/1/20,3.1,8,1,-1.5,8,1,4.0,8,1,-0.3,8,1,2.7,8,1,-0.5,8,1,2.1,8,1,-3.1,8,1,2.0,8,1,-1.1,8,1,1.8,8,1,-0.4,8,1,2.7,8,1,-0.4,8,1,1.5,8,1,-0.9,8,1,1.3,8,1,-1.3,8,1,2.9,8,1,-0.1,8,1,1.3,8,1,-3.3,8,1
2022/1/21,1.4,8,1,-6.1,8,1,2.1,8,1,-1.1,8,1,2.0,8,1,-3.2,8,1,2.9,8,1,-3.9,8,1,1.8,8,1,-1.9,8,1,2.3,8,1,-1.2,8,1,3.2,8,1,-0.1,8,1,0.9,8,1,-1.3,8,1,0.6,8,1,-2.6,8,1,2.8,8,1,-0.5,8,1,0.4,8,1,-8.1,8,1
2022/1/22,3.3,8,1,-3.8,8,1,3.8,8,1,-0.6,8,1,2.8,8,1,-1.3,8,1,4.7,8,1,-1.3,8,1,4.0,8,1,-1.0,8,1,3.3,8,1,-1.3,8,1,4.5,8,1,0.3,8,1,2.0,8,1,-1.5,8,1,2.7,8,1,-2.7,8,1,5.1,8,1,-0.1,8,1,2.2,8,1,-4.4,8,1
2022/1/23,6.9,8,1,-3.6,8,1,7.0,8,1,-1.7,8,1,6.9,8,1,-4.3,8,1,6.5,8,1,-2.3,8,1,5.7,8,1,-1.4,8,1,5.8,8,1,-1.5,8,1,6.6,8,1,0.3,8,1,3.5,8,1,-2.0,8,1,3.7,8,1,-5.3,8,1,6.9,8,1,-1.2,8,1,4.7,8,1,-7.6,8,1
2022/1/24,5.0,8,1,-1.0,8,1,6.2,8,1,1.0,8,1,5.5,8,1,0.0,8,1,5.7,8,1,-0.5,8,1,6.2,8,1,0.4,8,1,5.8,8,1,1.4,8,1,6.7,8,1,2.3,8,1,5.4,8,1,-2.5,8,1,5.1,8,1,-3.4,8,1,7.5,8,1,0.1,8,1,3.0,8,1,-0.5,8,1
2022/1/25,6.3,8,1,-2.1,8,1,6.1,8,1,-1.5,8,1,6.9,8,1,-3.2,8,1,7.0,8,1,-1.2,8,1,6.6,8,1,-0.2,8,1,6.4,8,1,-1.1,8,1,6.6,8,1,-1.2,8,1,5.1,8,1,-2.9,8,1,5.8,8,1,-5.0,8,1,7.0,8,1,-2.3,8,1,4.0,8,1,-3.7,8,1
2022/1/26,8.9,8,1,-0.2,8,1,8.5,8,1,1.0,8,1,8.7,8,1,1.1,8,1,9.0,8,1,0.7,8,1,9.1,8,1,0.8,8,1,8.6,8,1,-0.6,8,1,10.0,8,1,1.2,8,1,8.4,8,1,-1.3,8,1,5.7,8,1,-3.1,8,1,10.7,8,1,-0.3,8,1,5.8,8,1,-1.2,8,1
2022/1/27,5.7,8,1,1.2,8,1,5.7,8,1,1.3,8,1,6.5,8,1,1.3,8,1,6.6,8,1,-0.3,8,1,7.7,8,1,0.8,8,1,7.1,8,1,0.6,8,1,8.0,8,1,1.3,8,1,6.4,8,1,-1.8,8,1,6.4,8,1,-2.6,8,1,8.7,8,1,-0.1,8,1,3.8,8,1,-0.9,8,1
2022/1/28,4.5,8,1,0.4,8,1,4.1,8,1,1.0,8,1,4.4,8,1,0.5,8,1,3.8,8,1,-0.3,8,1,3.7,8,1,0.7,8,1,4.2,8,1,1.0,8,1,4.7,8,1,0.6,8,1,5.1,8,1,-2.1,8,1,5.0,8,1,-3.1,8,1,7.1,8,1,-0.7,8,1,1.2,8,1,-1.2,8,1
2022/1/29,2.5,8,1,0.1,8,1,3.4,8,1,0.9,8,1,5.7,8,1,0.5,8,1,2.6,8,1,0.3,8,1,5.9,8,1,0.6,8,1,6.3,8,1,0.7,8,1,8.4,8,1,1.1,8,1,7.4,8,1,-1.1,8,1,6.4,8,1,-1.6,8,1,9.7,8,1,0.4,8,1,1.1,8,1,-2.6,8,1
2022/1/30,3.3,8,1,-1.0,8,1,3.4,8,1,1.2,8,1,4.0,8,1,-0.9,8,1,4.2,8,1,-1.9,8,1,4.9,8,1,0.0,8,1,4.0,8,1,0.6,8,1,5.1,8,1,1.1,8,1,4.8,8,1,-0.4,8,1,5.6,8,1,0.0,8,1,6.4,8,1,1.0,8,1,1.1,8,1,-4.3,8,1
2022/1/31,5.2,8,1,-1.8,8,1,4.9,8,1,-0.6,8,1,5.7,8,1,-1.0,8,1,6.0,8,1,-2.1,8,1,6.2,8,1,-0.3,8,1,5.8,8,1,0.0,8,1,6.7,8,1,0.6,8,1,4.6,8,1,-2.1,8,1,4.4,8,1,-2.1,8,1,6.3,8,1,0.8,8,1,2.4,8,1,-4.8,8,1
2022/2/1,5.0,8,1,-1.5,8,1,5.2,8,1,0.0,8,1,6.8,8,1,-0.3,8,1,5.8,8,1,-1.1,8,1,7.4,8,1,0.6,8,1,6.7,8,1,0.0,8,1,6.7,8,1,0.8,8,1,6.7,8,1,-1.7,8,1,5.9,8,1,-3.1,8,1,9.3,8,1,1.1,8,1,2.5,8,1,-4.8,8,1
2022/2/2,5.5,8,1,0.1,8,1,4.9,8,1,0.7,8,1,5.2,8,1,2.1,8,1,4.5,8,1,0.4,8,1,5.1,8,1,0.8,8,1,6.2,8,1,0.7,8,1,6.9,8,1,1.7,8,1,5.1,8,1,0.4,8,1,4.5,8,1,0.2,8,1,7.7,8,1,2.4,8,1,2.0,8,1,-1.8,8,1
2022/2/3,7.3,8,1,0.3,8,1,7.2,8,1,1.1,8,1,7.3,8,1,0.7,8,1,6.7,8,1,0.4,8,1,7.5,8,1,0.6,8,1,7.5,8,1,0.6,8,1,7.9,8,1,1.0,8,1,4.8,8,1,0.0,8,1,4.2,8,1,-0.1,8,1,7.5,8,1,0.4,8,1,4.7,8,1,-1.1,8,1
2022/2/4,3.8,8,1,0.1,8,1,4.1,8,1,0.2,8,1,5.0,8,1,0.2,8,1,5.0,8,1,0.1,8,1,5.3,8,1,0.3,8,1,5.4,8,1,-0.1,8,1,5.0,8,1,0.3,8,1,3.9,8,1,-0.4,8,1,3.1,8,1,-1.3,8,1,6.2,8,1,0.3,8,1,2.5,8,1,-1.4,8,1
2022/2/5,0.6,8,1,-2.3,8,1,1.0,8,1,-1.3,8,1,1.9,8,1,-0.7,8,1,1.5,8,1,-1.6,8,1,3.9,8,1,-1.6,8,1,3.9,8,1,-1.7,8,1,4.0,8,1,-1.0,8,1,1.0,8,1,-1.0,8,1,0.8,8,1,-1.8,8,1,3.1,8,1,-0.5,8,1,-0.8,8,1,-4.0,8,1
2022/2/6,1.1,8,1,-1.5,8,1,1.5,8,1,-1.0,8,1,1.8,8,1,-1.1,8,1,0.7,8,1,-3.4,8,1,2.1,8,1,-1.4,8,1,2.0,8,1,-1.2,8,1,1.7,8,1,-0.4,8,1,0.8,8,1,-1.5,8,1,0.4,8,1,-1.9,8,1,2.0,8,1,-0.4,8,1,-0.6,8,1,-3.3,8,1
2022/2/7,2.6,5,1,-2.6,5,1,3.4,8,1,-0.9,8,1,4.1,8,1,-1.6,8,1,2.3,8,1,-4.7,8,1,3.3,5,1,-2.6,5,1,4.3,8,1,-1.9,8,1,4.5,8,1,-0.8,8,1,3.5,8,1,-3.6,8,1,4.7,8,1,-6.9,8,1,5.6,8,1,-1.3,8,1,1.2,8,1,-6.9,8,1
2022/2/8,2.8,8,1,-2.7,8,1,3.9,8,1,-0.6,8,1,4.2,8,1,-0.8,8,1,3.3,8,1,-0.5,8,1,4.1,8,1,-0.4,8,1,5.5,8,1,-0.4,8,1,6.2,8,1,0.2,8,1,6.7,8,1,-0.8,8,1,5.4,8,1,-2.5,8,1,7.4,8,1,0.1,8,1,1.2,8,1,-4.5,8,1
2022/2/9,5.1,8,1,-2.8,8,1,3.0,8,1,-1.1,8,1,6.1,8,1,-2.6,8,1,4.7,5,1,-1.7,5,1,6.2,8,1,-1.0,8,1,5.9,8,1,-0.6,8,1,6.7,8,1,0.1,8,1,5.9,8,1,-2.5,8,1,6.1,8,1,-2.8,8,1,7.8,8,1,0.3,8,1,3.1,8,1,-5.9,8,1
2022/2/10,5.5,8,1,0.9,8,1,5.9,8,1,-1.0,8,1,5.7,8,1,-1.0,8,1,4.7,8,1,0.8,8,1,4.0,8,1,0.0,8,1,4.3,8,1,-0.6,8,1,4.7,8,1,0.4,8,1,6.1,8,1,-1.5,8,1,5.8,8,1,-2.2,8,1,7.7,8,1,0.0,8,1,2.9,8,1,-0.4,8,1
2022/2/11,7.8,8,1,-1.5,8,1,7.8,8,1,-1.3,8,1,8.6,8,1,-3.0,8,1,8.8,8,1,-1.3,8,1,8.7,8,1,-1.2,8,1,8.0,8,1,-0.8,8,1,8.3,8,1,-0.7,8,1,7.0,8,1,-2.7,8,1,7.1,8,1,-5.2,8,1,9.8,8,1,-1.8,8,1,5.2,8,1,-4.6,8,1
2022/2/12,9.3,8,1,-2.2,8,1,9.5,8,1,-1.4,8,1,9.3,8,1,-2.9,8,1,8.0,8,1,-1.6,8,1,9.6,8,1,-1.3,8,1,8.7,8,1,-1.7,8,1,9.7,8,1,-0.1,8,1,9.4,8,1,-1.8,8,1,8.3,8,1,-4.6,8,1,10.2,8,1,-0.7,8,1,7.1,8,1,-6.7,8,1
2022/2/13,5.8,8,1,3.0,8,1,6.4,8,1,4.5,8,1,7.6,8,1,3.0,8,1,6.6,8,1,3.0,8,1,7.4,8,1,3.4,8,1,7.7,8,1,2.9,8,1,7.5,8,1,2.6,8,1,7.1,8,1,-1.7,8,1,7.0,8,1,-4.8,8,1,8.8,8,1,-0.5,8,1,3.6,8,1,1.4,8,1
2022/2/14,7.1,8,1,-0.6,8,1,7.0,8,1,-0.8,8,1,9.1,8,1,-1.6,8,1,6.9,8,1,0.3,8,1,7.9,8,1,1.1,8,1,9.6,8,1,2.2,8,1,8.9,8,1,2.3,8,1,6.9,8,1,-0.8,8,1,6.5,8,1,-2.4,8,1,9.0,8,1,0.6,8,1,4.3,8,1,-2.9,8,1
2022/2/15,7.6,8,1,-1.7,8,1,8.1,8,1,-1.2,8,1,9.4,8,1,-1.8,8,1,8.3,8,1,-1.1,8,1,8.4,8,1,-0.3,8,1,9.1,8,1,-1.0,8,1,9.6,8,1,-0.1,8,1,8.6,8,1,1.4,8,1,7.5,8,1,-3.6,8,1,9.9,8,1,-0.4,8,1,5.0,8,1,-4.4,8,1
2022/2/16,3.6,8,1,-0.6,8,1,4.5,8,1,-0.1,8,1,5.3,5,1,-0.1,5,1,4.0,5,1,-0.9,5,1,5.7,8,1,0.8,8,1,5.0,8,1,-0.5,8,1,5.1,8,1,0.5,8,1,2.4,8,1,-1.2,8,1,1.5,8,1,-1.0,8,1,5.0,8,1,0.1,8,1,1.8,8,1,-1.9,8,1
2022/2/17,2.9,8,1,-4.2,8,1,3.5,8,1,-1.5,8,1,3.6,8,1,-0.8,8,1,2.8,8,1,-2.1,8,1,3.4,8,1,-1.7,8,1,3.9,8,1,-1.0,8,1,3.1,8,1,-1.0,8,1,1.5,8,1,-1.7,8,1,0.4,8,1,-2.3,8,1,3.2,8,1,-0.7,8,1,1.5,8,1,-3.1,8,1
2022/2/18,5.2,8,1,-3.4,8,1,5.6,8,1,-0.1,8,1,6.0,8,1,0.7,8,1,6.4,8,1,-1.9,8,1,6.4,8,1,0.3,8,1,6.1,8,1,-0.6,8,1,5.6,8,1,0.7,8,1,4.9,8,1,-1.9,8,1,3.2,8,1,-2.9,8,1,6.0,8,1,-0.3,8,1,4.0,8,1,-3.2,8,1
2022/2/19,7.1,8,1,-3.1,8,1,7.9,8,1,-0.9,8,1,8.5,8,1,-0.8,8,1,7.2,8,1,-2.0,8,1,7.1,8,1,-1.0,8,1,7.8,8,1,-1.6,8,1,8.3,8,1,-0.6,8,1,8.6,8,1,-2.8,8,1,5.3,8,1,-5.3,8,1,9.0,8,1,-1.5,8,1,5.2,8,1,-4.8,8,1
2022/2/20,3.4,8,1,-1.4,8,1,4.8,8,1,-2.0,8,1,6.7,8,1,-1.1,8,1,5.6,8,1,-2.5,8,1,5.9,8,1,-1.2,8,1,6.2,8,1,-1.1,8,1,6.5,8,1,-0.9,8,1,3.2,8,1,-1.7,8,1,3.5,8,1,-2.0,8,1,7.0,8,1,-0.8,8,1,2.5,8,1,-3.9,8,1
2022/2/21,1.0,8,1,-2.0,8,1,2.0,8,1,-1.9,8,1,2.4,8,1,-1.4,8,1,1.7,8,1,-2.7,8,1,3.0,8,1,-1.6,8,1,3.0,8,1,-1.7,8,1,2.8,8,1,-1.5,8,1,0.8,8,1,-2.4,8,1,-0.1,8,1,-2.9,8,1,2.7,8,1,-1.3,8,1,0.3,8,1,-4.1,8,1
2022/2/22,0.6,8,1,-1.6,8,1,1.3,8,1,-1.2,8,1,1.7,8,1,-1.3,8,1,0.7,8,1,-2.4,8,1,1.7,8,1,-1.4,8,1,2.5,8,1,-1.4,8,1,3.9,8,1,-1.0,8,1,2.4,8,1,-1.3,8,1,1.8,8,1,-1.7,8,1,3.7,8,1,-0.6,8,1,-0.9,8,1,-3.1,8,1
2022/2/23,1.1,8,1,-2.0,8,1,1.3,8,1,-1.2,8,1,1.8,8,1,-1.9,8,1,1.4,8,1,-3.4,8,1,2.3,8,1,-1.2,8,1,3.0,8,1,-1.1,8,1,2.7,8,1,-0.8,8,1,1.9,8,1,-2.2,8,1,0.2,8,1,-3.2,8,1,2.4,8,1,-0.7,8,1,-0.9,8,1,-4.4,8,1
2022/2/24,4.3,8,1,-5.5,8,1,5.1,8,1,-0.4,8,1,4.9,8,1,-2.2,8,1,4.8,8,1,-4.4,8,1,5.3,8,1,-1.3,8,1,3.6,8,1,-1.6,8,1,4.0,8,1,-1.0,8,1,2.8,8,1,-2.2,8,1,3.0,8,1,-4.0,8,1,4.4,8,1,-1.2,8,1,2.7,8,1,-5.2,8,1
2022/2/25,6.3,8,1,-0.7,8,1,7.7,8,1,0.8,8,1,8.4,8,1,3.2,8,1,6.2,8,1,0.4,8,1,7.4,8,1,0.4,8,1,6.9,8,1,-0.2,8,1,8.2,8,1,0.9,8,1,6.5,8,1,-1.8,8,1,6.9,8,1,-1.8,8,1,8.5,8,1,0.0,8,1,5.7,8,1,-1.8,8,1
2022/2/26,10.5,8,1,-0.1,8,1,10.8,8,1,0.5,8,1,10.1,8,1,7.5,8,1,10.4,8,1,2.2,8,1,10.7,8,1,3.7,8,1,10.6,8,1,1.6,8,1,11.2,8,1,4.5,8,1,10.2,8,1,-0.5,8,1,9.3,8,1,-2.8,8,1,12.0,8,1,1.5,8,1,7.2,8,1,0.1,8,1
2022/2/27,8.6,8,1,3.5,8,1,8.5,8,1,2.7,8,1,9.5,8,1,5.7,8,1,9.1,8,1,3.6,8,1,9.0,8,1,5.3,8,1,9.2,8,1,4.4,8,1,9.2,8,1,5.4,8,1,7.8,8,1,0.2,8,1,7.2,8,1,0.9,8,1,9.5,8,1,4.7,8,1,6.0,8,1,1.7,8,1
2022/2/28,12.3,8,1,0.4,8,1,11.6,8,1,1.7,8,1,11.6,8,1,1.5,8,1,11.4,8,1,2.2,8,1,11.5,8,1,2.8,8,1,12.1,8,1,2.4,8,1,12.8,8,1,4.0,8,1,10.7,8,1,-0.6,8,1,9.9,8,1,-1.6,8,1,12.9,8,1,1.6,8,1,9.2,8,1,0.5,8,1
2022/3/1,12.6,8,1,-0.8,8,1,12.7,8,1,1.1,8,1,12.4,8,1,-0.8,8,1,13.4,8,1,0.8,8,1,12.3,8,1,1.0,8,1,13.1,8,1,0.9,8,1,13.5,8,1,2.3,8,1,9.5,8,1,-0.2,8,1,10.4,8,1,-1.1,8,1,12.9,8,1,0.9,8,1,9.2,8,1,-2.0,8,1
2022/3/2,8.9,8,1,0.3,8,1,9.5,8,1,1.5,8,1,10.5,5,1,2.4,5,1,12.6,8,1,1.1,8,1,11.6,8,1,3.3,8,1,11.0,8,1,3.9,8,1,11.9,8,1,4.6,8,1,8.8,8,1,0.7,8,1,8.3,8,1,0.4,8,1,10.9,8,1,3.1,8,1,7.9,8,1,-1.9,8,1
2022/3/3,8.1,8,1,-1.5,8,1,8.4,8,1,-1.1,8,1,9.7,8,1,-1.2,8,1,9.4,8,1,-0.8,8,1,10.0,8,1,0.7,8,1,10.5,8,1,1.4,8,1,10.7,8,1,2.7,8,1,9.2,8,1,-0.8,8,1,7.9,8,1,-1.5,8,1,11.1,8,1,1.3,8,1,6.0,8,1,-4.9,8,1
2022/3/4,9.1,8,1,-2.0,8,1,8.1,8,1,-1.4,8,1,8.8,8,1,-2.3,8,1,9.8,8,1,-2.3,8,1,9.0,8,1,-1.1,8,1,9.3,8,1,-1.2,8,1,10.8,8,1,0.6,8,1,10.5,8,1,-2.1,8,1,10.0,8,1,-3.5,8,1,11.5,8,1,-0.7,8,1,6.4,8,1,-6.1,8,1
