Downloaded at: 2026/09/16 15:54:57

,Namie,Namie,Namie,Namie,Namie,Namie,Funehiki,Funehiki,Funehiki,Funehiki,Funehiki,Funehiki,Kouriyama,Kouriyama,Kouriyama,Kouriyama,Kouriyama,Kouriyama,Yumoto,Yumoto,Yumoto,Yumoto,Yumoto,Yumoto,Tadami,Tadami,Tadami,Tadami,Tadami,Tadami,Nangou,Nangou,Nangou,Nangou,Nangou,Nangou,Tajima,Tajima,Tajima,Tajima,Tajima,Tajima,Kawauchi,Kawauchi,Kawauchi,Kawauchi,Kawauchi,Kawauchi,Onoshinmachi,Onoshinmachi,Onoshinmachi,Onoshinmachi,Onoshinmachi,Onoshinmachi,Tamagawa,Tamagawa,Tamagawa,Tamagawa,Tamagawa,Tamagawa,Hieki,Hieki,Hieki,Hieki,Hieki,Hieki,Shirakawa,Shirakawa,Shirakawa,Shirakawa,Shirakawa,Shirakawa,Kouya,Kouya,Kouya,Kouya,Kouya,Kouya,Ishikawa,Ishikawa,Ishikawa,Ishikawa,Ishikawa,Ishikawa
2022/1/8,7.9,8,1,-5.7,8,1,2.8,8,1,-7.0,8,1,4.7,8,1,-5.6,8,1,1.9,8,1,-10.6,8,1,3.7,8,1,-8.6,8,1,2.5,8,1,-9.4,8,1,3.1,8,1,-14.9,8,1,4.8,8,1,-6.6,8,1,4.1,8,1,-6.6,8,1,5.0,8,1,-3.4,8,1,0.7,8,1,-9.5,8,1,6.6,8,1,-4.7,8,1,9.5,8,1,-2.5,8,1,7.0,8,1,-4.4,8,1
2022/1/9,11.9,8,1,-2.7,8,1,5.0,8,1,-7.6,8,1,6.9,8,1,-6.6,8,1,3.0,8,1,-13.1,8,1,2.3,8,1,-8.2,8,1,2.2,8,1,-10.0,8,1,1.6,8,1,-16.0,8,1,7.1,8,1,-7.3,8,1,6.3,8,1,-8.3,8,1,7.2,8,1,-4.3,8,1,2.3,8,1,-8.0,8,1,9.6,8,1,-5.3,8,1,12.7,8,1,-0.6,8,1,8.8,8,1,-5.3,8,1
2022/1/10,7.0,8,1,-2.8,8,1,5.8,8,1,-5.5,8,1,6.5,8,1,-4.1,8,1,3.5,8,1,-6.9,8,1,5.2,8,1,-3.1,8,1,3.6,8,1,-4.6,8,1,4.4,8,1,-9.2,8,1,7.4,8,1,-5.3,8,1,6.0,8,1,-4.9,8,1,6.5,8,1,-3.4,8,1,2.5,8,1,-4.7,8,1,8.5,8,1,-2.3,8,1,8.6,8,1,-0.5,8,1,8.1,8,1,-2.3,8,1
2022/1/11,6.9,8,1,-2.7,8,1,3.1,8,1,-5.6,8,1,4.8,8,1,-4.2,8,1,2.7,8,1,-7.1,8,1,3.1,8,1,-4.2,8,1,5.8,8,1,-7.3,8,1,2.7,8,1,-9.1,8,1,4.1,8,1,-5.3,8,1,3.3,8,1,-4.8,8,1,3.6,8,1,-3.0,8,1,3.8,8,1,-3.1,8,1,5.9,8,1,-1.4,8,1,7.7,8,1,0.0,8,1,2.8,8,1,-1.7,8,1
2022/1/12,6.7,8,1,-0.2,8,1,1.6,8,1,-4.9,8,1,3.1,8,1,-3.3,8,1,-0.2,8,1,-5.8,8,1,0.9,8,1,-4.1,8,1,0.2,8,1,-4.7,8,1,0.6,8,1,-5.1,8,1,2.6,8,1,-4.3,8,1,2.4,8,1,-4.0,8,1,3.4,5,1,-3.6,5,1,-2.9,8,1,-7.8,8,1,4.2,8,1,-2.9,8,1,6.8,8,1,-0.5,8,1,3.2,8,1,-1.8,8,1
2022/1/13,5.4,8,1,-0.7,8,1,1.7,8,1,-4.0,8,1,1.9,8,1,-2.6,8,1,-1.5,8,1,-5.6,8,1,-0.1,8,1,-4.1,8,1,-1.2,8,1,-4.9,8,1,-0.6,8,1,-5.3,8,1,3.0,8,1,-3.3,8,1,1.9,8,1,-3.6,8,1,1.7,4,1,-3.0,4,1,-3.3,8,1,-7.9,8,1,3.7,8,1,-2.4,8,1,7.9,8,1,0.0,8,1,4.3,8,1,-1.7,8,1
2022/1/14,5.7,8,1,-2.8,8,1,0.2,8,1,-4.4,8,1,0.3,8,1,-3.2,8,1,-2.7,8,1,-6.3,8,1,-0.4,8,1,-4.3,8,1,-2.4,8,1,-5.4,8,1,-2.2,8,1,-6.0,8,1,0.6,8,1,-3.8,8,1,-0.2,8,1,-4.4,8,1,0.3,8,1,-4.4,8,1,-5.0,8,1,-8.6,8,1,0.9,8,1,-4.0,8,1,5.7,8,1,-0.2,8,1,1.6,8,1,-3.5,8,1
2022/1/15,7.5,8,1,-3.7,8,1,2.3,8,1,-1.6,8,1,3.0,8,1,-0.2,8,1,0.5,8,1,-2.9,8,1,2.2,8,1,-2.1,8,1,0.9,8,1,-3.2,8,1,0.9,8,1,-4.4,8,1,3.2,8,1,-3.0,8,1,2.5,8,1,-3.3,8,1,3.4,8,1,-1.0,8,1,-2.3,8,1,-7.9,8,1,4.5,8,1,-0.8,8,1,7.8,8,1,-0.8,8,1,4.6,8,1,-2.0,8,1
2022/1/16,11.3,8,1,-3.6,8,1,7.3,8,1,-6.7,8,1,8.4,8,1,-6.1,8,1,5.3,8,1,-9.5,8,1,5.0,8,1,-8.2,8,1,5.3,8,1,-7.5,8,1,5.7,8,1,-13.7,8,1,8.3,8,1,-6.2,8,1,8.5,8,1,-6.7,8,1,8.0,8,1,-4.7,8,1,5.2,8,1,-12.3,8,1,7.6,8,1,-4.5,8,1,11.2,8,1,-1.7,8,1,9.7,8,1,-4.4,8,1
2022/1/17,7.4,8,1,-1.5,8,1,3.7,8,1,-4.0,8,1,4.5,8,1,-2.0,8,1,1.8,8,1,-6.5,8,1,2.5,8,1,-2.5,8,1,2.3,8,1,-5.0,8,1,1.0,8,1,-8.5,8,1,5.4,8,1,-2.8,8,1,3.8,8,1,-3.9,8,1,4.4,8,1,-2.8,8,1,-0.6,8,1,-6.4,8,1,5.3,8,1,-2.3,8,1,9.9,8,1,0.5,8,1,6.0,8,1,-2.3,8,1
2022/1/18,4.1,8,1,-1.9,8,1,-1.4,8,1,-9.5,8,1,-0.3,8,1,-5.7,8,1,-2.3,8,1,-6.1,8,1,-0.4,8,1,-6.6,8,1,-1.4,8,1,-7.3,8,1,-1.7,8,1,-5.8,8,1,-0.2,8,1,-7.0,8,1,-1.1,8,1,-7.3,8,1,-0.4,8,1,-5.7,8,1,-4.3,8,1,-8.0,8,1,0.3,8,1,-3.9,8,1,3.2,8,1,-1.9,8,1,-0.9,8,1,-4.0,8,1
2022/1/19,7.0,8,1,-2.9,8,1,1.8,8,1,-9.5,8,1,2.6,8,1,-3.8,8,1,1.1,8,1,-7.2,8,1,1.6,8,1,-6.1,8,1,0.2,8,1,-10.0,8,1,1.2,8,1,-7.4,8,1,3.0,8,1,-8.1,8,1,2.8,8,1,-7.6,8,1,2.9,8,1,-4.3,8,1,-1.9,8,1,-9.9,8,1,4.6,8,1,-7.2,8,1,7.8,8,1,-2.4,8,1,5.5,8,1,-5.1,8,1
2022/1/20,6.9,8,1,-5.0,8,1,1.6,8,1,-9.6,8,1,2.4,8,1,-7.2,8,1,-1.3,8,1,-13.9,8,1,0.4,8,1,-4.3,8,1,-1.5,8,1,-7.3,8,1,-0.4,8,1,-14.4,8,1,4.1,8,1,-8.6,8,1,2.0,8,1,-9.0,8,1,2.4,8,1,-6.2,8,1,-4.4,8,1,-13.8,8,1,3.7,8,1,-6.2,8,1,7.9,8,1,-2.7,8,1,4.0,8,1,-6.6,8,1
2022/1/21,4.6,8,1,-1.7,8,1,0.1,8,1,-8.3,8,1,-0.1,8,1,-4.3,8,1,-2.9,8,1,-5.7,8,1,-1.2,8,1,-4.1,8,1,-2.7,8,1,-5.1,8,1,-2.6,8,1,-5.8,8,1,1.2,8,1,-6.9,8,1,-0.2,8,1,-7.0,8,1,-0.5,8,1,-6.0,8,1,-6.5,8,1,-8.1,8,1,1.2,8,1,-3.7,8,1,6.1,8,1,-2.6,8,1,1.7,8,1,-4.4,8,1
2022/1/22,7.9,8,1,-3.9,8,1,2.6,8,1,-8.7,8,1,2.2,8,1,-1.4,8,1,-1.1,8,1,-3.9,8,1,0.7,8,1,-2.2,8,1,-0.1,8,1,-5.8,8,1,0.0,8,1,-6.0,8,1,3.4,8,1,-7.2,8,1,1.6,8,1,-4.4,8,1,1.4,8,1,-3.4,8,1,-2.0,8,1,-13.2,8,1,5.1,8,1,-3.0,8,1,8.5,8,1,-3.5,8,1,4.3,8,1,-3.0,8,1
2022/1/23,9.9,8,1,-2.1,8,1,6.6,8,1,-4.3,8,1,7.4,8,1,-5.6,8,1,4.8,8,1,-8.9,8,1,4.4,8,1,-5.2,8,1,4.2,8,1,-8.7,8,1,4.3,8,1,-13.1,8,1,7.5,8,1,-2.3,8,1,6.7,8,1,-6.4,8,1,6.7,8,1,-5.3,8,1,1.9,8,1,-14.7,8,1,7.3,8,1,-5.5,8,1,9.5,8,1,-1.4,8,1,8.4,8,1,-4.6,8,1
2022/1/24,7.6,8,1,-3.0,8,1,3.1,8,1,-3.1,8,1,4.1,8,1,-0.6,8,1,1.1,8,1,-3.3,8,1,2.1,8,1,-0.5,8,1,0.8,8,1,-3.0,8,1,0.9,8,1,-4.2,8,1,4.2,8,1,-2.4,8,1,3.2,8,1,-3.8,8,1,4.3,8,1,-2.9,8,1,0.1,8,1,-5.1,8,1,5.1,8,1,-0.3,8,1,9.6,8,1,-2.0,8,1,6.0,8,1,-1.8,8,1
2022/1/25,5.6,8,1,-4.7,8,1,4.1,8,1,-7.3,8,1,6.0,8,1,-3.5,8,1,2.8,8,1,-4.8,8,1,3.7,8,1,-3.5,8,1,2.5,8,1,-7.2,8,1,3.4,8,1,-9.1,8,1,5.2,8,1,-6.2,8,1,5.0,8,1,-4.9,8,1,5.0,8,1,-4.6,8,1,0.8,8,1,-14.4,8,1,5.0,8,1,-2.4,8,1,6.2,8,1,-3.2,8,1,6.5,8,1,-4.3,8,1
2022/1/26,4.6,8,1,-0.2,8,1,7.0,8,1,-1.3,8,1,8.2,8,1,-0.6,8,1,5.5,8,1,-4.1,8,1,5.6,8,1,-2.3,8,1,4.8,8,1,-6.2,8,1,6.9,8,1,-5.6,8,1,7.3,8,1,-1.8,8,1,6.7,8,1,-1.7,8,1,7.9,8,1,-1.3,8,1,4.4,8,1,-6.1,8,1,7.8,8,1,-0.8,8,1,6.7,8,1,1.7,8,1,9.4,8,1,-0.5,8,1
2022/1/27,8.2,8,1,-2.2,8,1,3.6,8,1,-1.4,8,1,3.6,8,1,0.7,8,1,0.5,8,1,-2.9,8,1,3.6,8,1,-1.7,8,1,1.9,8,1,-2.4,8,1,1.7,8,1,-2.9,8,1,4.2,8,1,-1.4,8,1,3.0,8,1,-0.9,8,1,2.7,5,1,-0.4,5,1,-0.4,8,1,-5.0,8,1,5.3,8,1,0.2,8,1,8.0,8,1,1.7,8,1,5.6,8,1,-0.4,8,1
2022/1/28,7.6,8,1,-4.7,8,1,2.7,8,1,-2.2,8,1,4.5,8,1,-0.8,8,1,0.0,8,1,-3.8,8,1,0.7,8,1,-2.6,8,1,-0.5,8,1,-5.0,8,1,0.6,8,1,-3.9,8,1,3.5,8,1,-4.7,8,1,3.9,8,1,-3.7,8,1,3.8,4,1,-2.0,4,1,-2.5,8,1,-6.9,8,1,4.7,8,1,-1.1,8,1,8.2,8,1,-2.6,8,1,6.7,8,1,-1.2,8,1
2022/1/29,6.7,8,1,-4.5,8,1,2.9,8,1,-4.0,8,1,3.1,8,1,-1.4,8,1,0.4,8,1,-4.5,8,1,0.8,8,1,-2.8,8,1,0.2,8,1,-3.3,8,1,2.0,8,1,-4.9,8,1,4.2,8,1,-3.8,8,1,3.6,8,1,-4.2,8,1,3.9,8,1,-2.5,8,1,-1.8,8,1,-6.2,8,1,5.4,8,1,-2.1,8,1,7.7,8,1,-3.0,8,1,5.7,8,1,-1.9,8,1
2022/1/30,5.9,8,1,-3.7,8,1,0.8,8,1,-4.1,8,1,2.7,8,1,-2.2,8,1,-1.6,8,1,-4.5,8,1,0.2,8,1,-3.1,8,1,-1.6,8,1,-4.4,8,1,-1.4,8,1,-4.9,8,1,1.9,8,1,-3.0,8,1,1.9,8,1,-3.1,8,1,2.6,8,1,-2.5,8,1,-3.9,8,1,-7.0,8,1,4.0,8,1,-1.7,8,1,6.9,8,1,-0.3,8,1,3.9,8,1,-2.7,8,1
2022/1/31,4.6,8,1,-4.2,8,1,0.5,8,1,-4.1,8,1,2.6,8,1,-2.1,8,1,-1.1,8,1,-5.3,8,1,0.4,8,1,-4.0,8,1,-1.2,8,1,-4.9,8,1,-1.1,8,1,-5.2,8,1,1.9,8,1,-4.7,8,1,1.0,8,1,-3.5,8,1,2.8,8,1,-3.1,8,1,-4.7,8,1,-7.6,8,1,2.7,8,1,-2.4,8,1,6.3,8,1,-3.4,8,1,4.8,8,1,-2.2,8,1
2022/2/1,6.7,8,1,-5.0,8,1,2.9,8,1,-4.3,8,1,4.2,8,1,-3.8,8,1,1.1,8,1,-4.6,8,1,2.6,8,1,-3.0,8,1,2.0,8,1,-5.0,8,1,2.4,8,1,-7.1,8,1,3.1,8,1,-2.6,8,1,3.6,8,1,-3.0,8,1,4.0,8,1,-3.7,8,1,-0.4,8,1,-6.9,8,1,6.1,8,1,-2.6,8,1,8.1,8,1,-1.8,8,1,6.9,8,1,-4.2,8,1
2022/2/2,7.9,8,1,-1.7,8,1,1.8,8,1,-5.6,8,1,2.6,8,1,-5.6,8,1,-1.6,8,1,-4.1,8,1,0.3,8,1,-2.2,8,1,-1.3,8,1,-3.1,8,1,-1.0,8,1,-3.3,8,1,2.8,8,1,-4.4,8,1,2.5,8,1,-5.0,8,1,2.8,8,1,-5.2,8,1,-3.1,8,1,-5.9,8,1,3.1,8,1,-3.3,8,1,7.7,8,1,-1.3,8,1,5.1,8,1,-3.2,8,1
2022/2/3,8.3,8,1,-3.3,8,1,2.9,8,1,-3.9,8,1,3.7,5,1,-2.8,5,1,-0.3,8,1,-4.9,8,1,1.6,8,1,-3.0,8,1,1.1,8,1,-3.9,8,1,0.5,8,1,-4.3,8,1,4.9,8,1,-6.4,8,1,3.3,8,1,-4.0,8,1,3.9,8,1,-2.8,8,1,-1.7,8,1,-6.0,8,1,4.8,8,1,-3.9,8,1,10.0,8,1,-1.7,8,1,5.5,8,1,-3.6,8,1
2022/2/4,5.9,8,1,-5.9,8,1,1.6,8,1,-5.4,8,1,3.5,8,1,-3.9,8,1,-0.8,8,1,-10.2,8,1,1.1,8,1,-5.4,8,1,-1.6,8,1,-8.0,8,1,-0.6,8,1,-9.4,8,1,3.0,8,1,-7.4,8,1,2.2,8,1,-5.8,8,1,3.2,8,1,-5.2,8,1,-1.6,8,1,-8.2,8,1,4.0,8,1,-4.4,8,1,7.5,8,1,-3.3,8,1,4.4,8,1,-3.9,8,1
2022/2/5,3.7,8,1,-5.3,8,1,-0.4,8,1,-5.5,8,1,0.6,8,1,-8.3,8,1,-4.2,8,1,-10.6,8,1,0.3,8,1,-5.4,8,1,-3.3,8,1,-6.4,8,1,-3.6,8,1,-7.5,8,1,1.3,8,1,-6.8,8,1,0.2,8,1,-6.9,8,1,-0.1,8,1,-5.8,8,1,-4.7,8,1,-9.5,8,1,1.7,8,1,-5.1,8,1,5.7,8,1,-4.6,8,1,1.8,8,1,-7.1,8,1
2022/2/6,4.7,8,1,-6.2,8,1,0.0,8,1,-5.9,8,1,0.3,8,1,-4.3,8,1,-3.6,8,1,-7.2,8,1,-3.1,8,1,-5.3,8,1,-4.7,8,1,-6.4,8,1,-4.2,8,1,-7.0,8,1,0.5,8,1,-10.8,8,1,-0.3,8,1,-7.0,8,1,0.5,8,1,-7.4,8,1,-7.6,8,1,-9.5,8,1,0.4,8,1,-7.3,8,1,4.7,8,1,-4.9,8,1,2.7,8,1,-7.8,8,1
2022/2/7,6.2,8,1,-6.2,8,1,1.8,8,1,-5.4,8,1,2.4,8,1,-2.9,8,1,-1.7,8,1,-6.2,8,1,-0.8,8,1,-4.5,8,1,-2.4,8,1,-5.5,8,1,-1.5,8,1,-6.0,8,1,2.3,8,1,-8.2,8,1,1.6,8,1,-4.5,8,1,2.7,8,1,-3.8,8,1,-4.6,8,1,-8.3,8,1,3.0,8,1,-3.7,8,1,6.6,8,1,-5.5,8,1,3.1,8,1,-3.9,8,1
2022/2/8,9.2,8,1,-3.6,8,1,4.5,8,1,-4.9,8,1,5.3,8,1,-2.9,8,1,2.3,8,1,-5.0,8,1,3.0,8,1,-4.0,8,1,2.0,8,1,-6.8,8,1,2.9,8,1,-7.8,8,1,4.7,8,1,-5.8,8,1,4.6,8,1,-4.7,8,1,4.9,5,1,-2.9,5,1,0.5,8,1,-9.4,8,1,7.0,8,1,-2.6,8,1,7.8,8,1,-2.5,8,1,7.4,8,1,-3.7,8,1
2022/2/9,8.9,8,1,-3.0,8,1,4.6,8,1,-4.5,8,1,5.5,8,1,-3.8,8,1,1.9,8,1,-6.2,8,1,3.9,8,1,-4.9,8,1,1.7,8,1,-7.7,8,1,2.8,8,1,-7.5,8,1,5.3,8,1,-4.5,8,1,4.4,5,1,-3.8,5,1,5.0,4,1,-2.9,4,1,0.3,8,1,-7.4,8,1,7.7,8,1,-2.8,8,1,8.8,8,1,-2.4,8,1,7.3,8,1,-3.0,8,1
2022/2/10,3.8,8,1,-0.3,8,1,1.3,8,1,-4.6,8,1,1.6,8,1,-3.7,8,1,-0.1,8,1,-6.2,8,1,-0.1,8,1,-5.4,8,1,-0.8,8,1,-7.7,8,1,0.3,8,1,-8.1,8,1,2.5,8,1,-2.5,8,1,3.9,8,1,-4.4,8,1,1.1,8,1,-2.8,8,1,-1.7,8,1,-6.7,8,1,1.8,8,1,-1.2,8,1,5.1,8,1,0.4,8,1,3.3,8,1,-1.6,8,1
2022/2/11,2.9,8,1,-3.1,8,1,2.5,8,1,-6.4,8,1,5.8,8,1,-2.7,8,1,1.1,8,1,-5.1,8,1,3.3,8,1,-3.9,8,1,1.3,8,1,-4.9,8,1,1.0,8,1,-5.8,8,1,2.7,8,1,-6.3,8,1,2.7,8,1,-6.1,8,1,3.5,8,1,-2.7,8,1,-0.9,8,1,-5.4,8,1,4.9,8,1,-2.0,8,1,3.9,8,1,-2.0,8,1,5.6,8,1,-2.5,8,1
2022/2/12,5.4,8,1,-4.4,8,1,6.0,8,1,-9.0,8,1,6.9,8,1,-6.4,8,1,4.0,8,1,-9.0,8,1,5.3,8,1,-6.1,8,1,4.7,8,1,-8.0,8,1,4.3,8,1,-7.7,8,1,4.7,8,1,-9.5,8,1,5.4,8,1,-8.5,8,1,6.0,8,1,-4.7,8,1,1.9,8,1,-8.4,8,1,6.4,8,1,-5.1,8,1,6.2,8,1,-3.0,8,1,7.2,8,1,-5.1,8,1
2022/2/13,7.7,8,1,-2.6,8,1,5.9,8,1,-1.6,8,1,7.4,8,1,-1.1,8,1,3.6,8,1,-2.2,8,1,4.0,8,1,-0.3,8,1,3.2,8,1,-3.8,8,1,4.3,8,1,-6.6,8,1,7.1,8,1,-3.7,8,1,5.9,5,1,-3.7,5,1,7.0,8,1,-1.7,8,1,1.3,8,1,-6.5,8,1,7.7,8,1,-2.6,8,1,8.7,8,1,-0.7,8,1,8.4,8,1,-2.6,8,1
2022/2/14,5.7,8,1,-1.4,8,1,5.5,8,1,-4.6,8,1,6.7,8,1,-5.1,8,1,2.8,8,1,-8.4,8,1,3.9,8,1,-6.2,8,1,2.2,8,1,-8.7,8,1,3.0,8,1,-11.4,8,1,6.8,8,1,-4.5,8,1,5.6,4,1,-5.1,4,1,5.5,8,1,-4.2,8,1,1.0,8,1,-9.5,8,1,7.8,8,1,-3.3,8,1,5.9,4,1,-1.3,4,1,7.2,8,1,-3.4,8,1
2022/2/15,5.1,8,1,-1.0,8,1,3.9,5,1,-5.3,5,1,5.6,8,1,-5.2,8,1,2.3,8,1,-9.4,8,1,5.1,8,1,-8.2,8,1,7.4,8,1,-12.2,8,1,4.5,8,1,-12.9,8,1,2.7,8,1,-4.0,8,1,4.7,8,1,-5.3,8,1,4.3,8,1,-3.5,8,1,3.2,8,1,-8.3,8,1,4.4,8,1,-3.6,8,1,5.4,8,1,0.5,8,1,5.3,8,1,-3.7,8,1
2022/2/16,9.4,8,1,-0.6,8,1,5.0,8,1,-3.8,8,1,7.3,8,1,-1.5,8,1,2.9,8,1,-4.2,8,1,2.8,8,1,-3.5,8,1,1.8,8,1,-6.2,8,1,3.1,8,1,-7.9,8,1,6.2,8,1,-2.9,8,1,6.8,8,1,-3.3,8,1,7.0,8,1,-2.5,8,1,0.1,8,1,-9.5,8,1,8.0,8,1,-2.5,8,1,10.8,8,1,1.9,8,1,9.1,8,1,-2.4,8,1
