,Fukui,Fukui,Fukui,Fukui,Fukui,Fukui,Oono,Oono,Oono,Oono,Oono,Oono,Imajou,Imajou,Imajou,Imajou,Imajou,Imajou,Tsuruga,Tsuruga,Tsuruga,Tsuruga,Tsuruga,Tsuruga,Obama,Obama,Obama,Obama,Obama,Obama,Mihama,Mihama,Mihama,Mihama,Mihama,Mihama,Mikuni,Mikuni,Mikuni,Mikuni,Mikuni,Mikuni,Katsuyama,Katsuyama,Katsuyama,Katsuyama,Katsuyama,Katsuyama,Koshino,Koshino,Koshino,Koshino,Koshino,Koshino,Harue,Harue,Harue,Harue,Harue,Harue
Date,Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.
2022/1/8,9.6,8,1,0.9,8,1,6.1,8,1,-3.2,8,1,7.9,8,1,-0.9,8,1,10.3,8,1,2.5,8,1,8.7,8,1,0.3,8,1,10.4,8,1,1.4,8,1,10.0,8,1,1.3,8,1,6.9,8,1,-1.5,8,1,10.8,8,1,3.8,8,1,9.6,8,1,1.1,8,1
2022/1/9,7.0,8,1,1.9,8,1,3.8,8,1,-3.9,8,1,5.2,8,1,-1.4,8,1,9.4,8,1,3.7,8,1,10.8,8,1,-0.9,8,1,11.9,8,1,2.2,8,1,7.6,8,1,3.8,8,1,4.1,8,1,-0.8,8,1,9.8,8,1,6.4,8,1,7.2,8,1,2.7,8,1
2022/1/10,11.5,8,1,-0.3,8,1,9.9,8,1,-4.3,8,1,10.6,8,1,-1.3,8,1,12.7,8,1,2.7,8,1,10.6,8,1,-0.6,8,1,11.7,8,1,1.2,8,1,10.6,8,1,1.1,8,1,9.0,8,1,-1.6,8,1,10.6,8,1,5.3,8,1,10.9,8,1,0.2,8,1
2022/1/11,8.1,8,1,0.8,8,1,8.2,8,1,-3.6,8,1,7.1,8,1,-1.8,8,1,9.2,8,1,3.0,8,1,8.6,8,1,-0.6,8,1,9.5,8,1,0.9,8,1,8.1,8,1,1.4,8,1,8.8,8,1,-1.5,8,1,12.1,8,1,4.5,8,1,8.1,8,1,1.7,8,1
2022/1/12,4.6,8,1,0.4,8,1,2.1,8,1,-2.9,8,1,2.5,8,1,-1.5,8,1,5.3,8,1,1.9,8,1,4.6,8,1,1.2,8,1,5.5,8,1,1.0,8,1,4.5,8,1,0.4,8,1,2.0,8,1,-3.5,8,1,5.6,8,1,1.2,8,1,4.0,8,1,0.2,8,1
2022/1/13,5.1,8,1,0.0,8,1,2.7,8,1,-3.0,8,1,2.2,8,1,-0.8,8,1,5.0,8,1,0.4,8,1,5.2,8,1,-0.4,8,1,4.5,8,1,0.2,8,1,4.9,8,1,0.2,8,1,2.4,8,1,-3.7,8,1,6.4,8,1,0.4,8,1,4.6,8,1,-0.2,8,1
2022/1/14,3.1,8,1,-0.2,8,1,1.2,8,1,-4.8,8,1,1.8,8,1,-1.3,8,1,5.6,8,1,1.8,8,1,5.2,8,1,0.3,8,1,5.5,8,1,1.3,8,1,4.7,8,1,0.7,8,1,1.2,8,1,-3.3,8,1,6.1,8,1,0.5,8,1,3.0,8,1,-0.1,8,1
2022/1/15,5.3,8,1,-1.3,8,1,3.3,8,1,-6.4,8,1,3.6,8,1,-2.6,8,1,8.1,8,1,0.8,8,1,6.4,8,1,-1.2,8,1,8.2,8,1,-0.1,8,1,7.9,8,1,-0.3,8,1,3.5,8,1,-3.8,8,1,8.0,8,1,2.9,8,1,4.8,8,1,-1.7,8,1
2022/1/16,5.7,8,1,-1.6,8,1,3.0,8,1,-8.5,8,1,5.8,8,1,-3.0,8,1,9.2,8,1,0.4,8,1,10.4,8,1,-2.2,8,1,11.1,8,1,-1.0,8,1,6.9,8,1,-0.6,8,1,2.5,8,1,-4.5,8,1,9.4,8,1,3.7,8,1,5.9,8,1,-1.0,8,1
2022/1/17,4.3,8,1,1.4,8,1,2.0,8,1,0.0,8,1,3.3,8,1,0.3,8,1,5.8,8,1,1.9,8,1,6.9,8,1,0.8,8,1,6.7,8,1,1.1,8,1,5.4,8,1,1.5,8,1,1.4,8,1,-0.4,8,1,7.6,8,1,2.7,8,1,5.3,8,1,0.5,8,1
2022/1/18,3.2,8,1,0.1,8,1,1.1,8,1,-3.4,8,1,1.9,8,1,-1.4,8,1,5.1,8,1,1.4,8,1,3.6,8,1,0.3,8,1,4.9,8,1,0.5,8,1,4.4,8,1,0.3,8,1,0.3,8,1,-4.1,8,1,4.6,8,1,0.6,8,1,3.2,8,1,-0.3,8,1
2022/1/19,3.4,8,1,-1.5,8,1,1.3,8,1,-5.5,8,1,2.1,8,1,-2.7,8,1,3.1,8,1,0.0,8,1,4.3,8,1,-1.0,8,1,3.8,8,1,0.2,8,1,3.5,8,1,-1.4,8,1,1.1,8,1,-6.3,8,1,5.3,8,1,0.6,8,1,3.1,8,1,-2.1,8,1
2022/1/20,2.5,8,1,0.1,8,1,0.9,8,1,-1.6,8,1,1.3,8,1,-1.1,8,1,4.0,8,1,0.5,8,1,4.4,8,1,-0.9,8,1,4.8,8,1,0.5,8,1,5.2,8,1,0.3,8,1,0.9,8,1,-2.4,8,1,6.0,8,1,0.6,8,1,2.7,8,1,-0.2,8,1
2022/1/21,3.4,8,1,-0.5,8,1,0.8,8,1,-2.7,8,1,1.3,8,1,-1.2,8,1,4.3,8,1,0.6,8,1,3.6,8,1,0.0,8,1,4.2,8,1,1.4,8,1,3.7,8,1,-0.2,8,1,0.0,8,1,-3.4,8,1,3.8,8,1,0.4,8,1,2.4,8,1,-1.3,8,1
2022/1/22,3.2,8,1,-0.5,8,1,4.2,8,1,-5.6,8,1,2.8,8,1,-1.8,8,1,5.6,8,1,0.8,8,1,6.0,8,1,0.4,8,1,5.7,8,1,1.6,8,1,3.8,8,1,-0.3,8,1,3.3,8,1,-4.3,8,1,5.8,8,1,1.8,8,1,3.3,8,1,-0.5,8,1
2022/1/23,2.8,8,1,-1.5,8,1,0.4,8,1,-7.8,8,1,1.7,8,1,-3.5,8,1,5.1,8,1,0.0,8,1,4.3,8,1,-0.6,8,1,5.2,8,1,0.1,8,1,4.3,8,1,-1.2,8,1,0.8,8,1,-6.4,8,1,7.3,8,1,2.4,8,1,3.4,8,1,-1.4,8,1
2022/1/24,6.8,8,1,-0.7,8,1,5.6,8,1,-6.1,8,1,5.0,8,1,-2.2,8,1,8.3,8,1,1.6,8,1,6.6,8,1,2.2,8,1,7.8,8,1,3.0,8,1,7.6,8,1,2.2,8,1,5.6,8,1,-3.6,8,1,6.9,8,1,3.8,8,1,5.4,8,1,0.5,8,1
2022/1/25,6.7,8,1,-2.8,8,1,5.0,8,1,-8.8,8,1,6.0,8,1,-3.9,8,1,8.5,8,1,-1.0,8,1,8.1,8,1,0.2,8,1,7.6,8,1,-1.1,8,1,7.6,8,1,-2.0,8,1,5.3,8,1,-7.0,8,1,9.0,8,1,2.2,8,1,5.7,8,1,-3.3,8,1
2022/1/26,6.5,8,1,-0.5,8,1,2.7,8,1,-5.7,8,1,6.3,8,1,-2.2,8,1,11.1,8,1,1.0,8,1,10.7,8,1,-0.6,8,1,10.7,8,1,1.4,8,1,8.7,8,1,-0.1,8,1,2.5,8,1,-3.5,8,1,9.6,8,1,3.2,8,1,6.4,8,1,-0.3,8,1
2022/1/27,8.0,8,1,0.4,8,1,6.5,8,1,-3.8,8,1,6.3,8,1,-1.8,8,1,9.7,8,1,1.3,8,1,7.6,8,1,1.4,8,1,8.6,8,1,1.5,8,1,8.3,8,1,0.2,8,1,6.0,8,1,-2.6,8,1,8.5,8,1,2.4,8,1,6.7,8,1,-0.2,8,1
2022/1/28,7.3,8,1,-0.7,8,1,6.4,8,1,-6.1,8,1,5.7,8,1,-2.0,8,1,9.0,8,1,1.0,8,1,7.0,8,1,1.2,8,1,8.2,8,1,1.4,8,1,7.7,8,1,-0.7,8,1,7.1,8,1,-3.9,8,1,7.7,8,1,2.5,8,1,5.9,8,1,-1.1,8,1
2022/1/29,8.1,8,1,1.2,8,1,5.3,8,1,-1.4,8,1,6.6,8,1,-0.2,8,1,8.1,8,1,3.5,8,1,8.4,8,1,1.9,8,1,7.9,8,1,2.9,8,1,9.3,8,1,0.2,8,1,5.8,8,1,-1.9,8,1,8.6,8,1,3.0,8,1,7.6,8,1,0.7,8,1
2022/1/30,7.0,8,1,0.3,8,1,5.4,8,1,-2.7,8,1,4.8,8,1,-1.3,8,1,7.4,8,1,1.3,8,1,6.2,8,1,1.8,8,1,6.8,8,1,1.6,8,1,6.3,8,1,1.4,8,1,5.2,8,1,-2.1,8,1,6.5,8,1,1.6,8,1,6.9,8,1,0.8,8,1
2022/1/31,6.1,8,1,-1.0,8,1,4.1,8,1,-4.8,8,1,4.0,8,1,-1.5,8,1,6.9,8,1,0.6,8,1,5.7,8,1,0.0,8,1,6.0,8,1,0.9,8,1,6.5,8,1,1.1,8,1,3.5,8,1,-4.0,8,1,7.0,5,1,1.3,5,1,6.0,8,1,-0.9,8,1
2022/2/1,7.7,8,1,0.2,8,1,5.5,8,1,-3.5,8,1,6.3,8,1,-0.9,8,1,8.9,8,1,1.4,8,1,10.2,8,1,0.3,8,1,9.8,8,1,0.7,8,1,7.3,8,1,0.2,8,1,5.4,8,1,-3.1,8,1,7.6,8,1,1.6,8,1,7.6,8,1,0.2,8,1
2022/2/2,5.4,8,1,1.3,8,1,3.1,8,1,-0.3,8,1,4.4,8,1,0.3,8,1,6.6,8,1,1.8,8,1,7.4,8,1,-0.5,8,1,7.3,8,1,1.3,8,1,7.6,8,1,1.9,8,1,2.7,8,1,-0.5,8,1,7.2,8,1,2.4,8,1,5.7,8,1,1.4,8,1
2022/2/3,6.9,8,1,0.8,8,1,2.9,8,1,-1.1,8,1,3.7,8,1,0.2,8,1,6.6,8,1,2.1,8,1,8.0,8,1,-0.2,8,1,7.6,8,1,2.3,8,1,8.1,8,1,0.5,8,1,3.6,8,1,-0.5,8,1,7.7,8,1,1.4,8,1,7.1,8,1,0.6,8,1
2022/2/4,6.0,8,1,0.7,8,1,2.5,8,1,-1.8,8,1,3.7,8,1,0.0,8,1,5.5,8,1,1.1,8,1,6.8,8,1,0.2,8,1,6.1,8,1,1.6,8,1,7.3,8,1,0.5,8,1,2.5,8,1,-1.9,8,1,6.1,8,1,2.3,8,1,5.5,8,1,0.4,8,1
2022/2/5,3.6,8,1,0.0,8,1,0.9,5,1,-1.6,5,1,1.0,8,1,-1.1,8,1,2.8,8,1,0.0,8,1,2.3,8,1,-1.0,8,1,2.4,8,1,-0.5,8,1,3.3,8,1,-0.2,8,1,0.6,8,1,-2.2,8,1,4.3,8,1,-0.4,8,1,2.8,8,1,-0.5,8,1
2022/2/6,1.7,8,1,-1.0,8,1,0.6,8,1,-6.0,8,1,1.0,8,1,-1.9,8,1,3.1,8,1,0.2,8,1,2.5,8,1,-1.1,8,1,2.6,8,1,-0.8,8,1,3.0,8,1,-0.1,8,1,-0.6,8,1,-4.2,8,1,3.5,8,1,-0.2,8,1,1.5,8,1,-2.1,8,1
2022/2/7,5.0,8,1,-3.1,8,1,4.4,8,1,-8.1,8,1,2.6,8,1,-1.6,8,1,4.1,8,1,0.8,8,1,2.6,8,1,0.3,8,1,3.1,8,1,0.2,8,1,5.4,8,1,-1.0,8,1,4.9,8,1,-6.2,8,1,6.1,8,1,0.7,8,1,4.3,8,1,-4.7,8,1
2022/2/8,6.8,8,1,0.3,8,1,5.4,8,1,-4.4,8,1,4.1,8,1,-0.5,8,1,6.7,8,1,0.8,8,1,6.5,8,1,-0.2,8,1,6.3,8,1,0.3,8,1,7.6,8,1,0.5,8,1,7.0,8,1,-3.2,8,1,8.6,8,1,1.3,8,1,6.5,8,1,0.0,8,1
2022/2/9,7.9,8,1,-1.9,8,1,6.0,8,1,-2.0,8,1,5.7,8,1,-0.9,8,1,7.6,8,1,0.2,8,1,6.7,8,1,-1.8,8,1,6.7,8,1,-1.2,8,1,8.0,8,1,0.8,8,1,5.6,8,1,-2.3,8,1,7.1,8,1,1.2,8,1,7.2,8,1,-3.5,8,1
2022/2/10,7.9,8,1,0.0,8,1,5.3,8,1,-3.2,8,1,6.1,8,1,-1.2,8,1,7.9,8,1,0.6,8,1,6.9,8,1,-0.8,8,1,7.6,8,1,0.6,8,1,8.5,8,1,-0.2,8,1,5.4,8,1,-2.0,8,1,8.4,8,1,2.9,8,1,8.0,8,1,-0.3,8,1
2022/2/11,9.5,8,1,-1.7,8,1,7.6,8,1,-7.2,8,1,7.1,8,1,-3.2,8,1,9.8,8,1,0.1,8,1,7.4,8,1,-1.7,8,1,8.6,8,1,-1.5,8,1,9.6,8,1,-0.6,8,1,6.6,8,1,-5.2,8,1,9.0,8,1,2.7,8,1,9.2,8,1,-2.9,8,1
2022/2/12,9.3,8,1,-1.1,8,1,6.9,8,1,-6.6,8,1,8.6,8,1,-3.3,8,1,10.4,8,1,-0.6,8,1,9.3,8,1,-3.3,8,1,9.2,8,1,-1.2,8,1,9.7,8,1,-0.8,8,1,7.7,8,1,-3.9,8,1,9.5,8,1,2.8,8,1,9.1,8,1,-0.8,8,1
2022/2/13,7.5,8,1,-1.2,8,1,4.5,8,1,-6.6,8,1,6.2,8,1,-2.9,8,1,8.2,8,1,-0.5,8,1,6.1,8,1,-2.7,8,1,7.5,8,1,-0.9,8,1,8.9,8,1,-1.9,8,1,4.5,8,1,-4.5,8,1,9.5,8,1,3.3,8,1,7.5,8,1,-1.0,8,1
2022/2/14,9.9,8,1,1.6,8,1,8.4,8,1,-2.3,8,1,7.4,8,1,-1.3,8,1,9.4,8,1,2.2,8,1,7.0,8,1,-0.3,8,1,7.7,8,1,0.9,8,1,8.8,8,1,0.9,8,1,9.4,8,1,-1.4,8,1,8.5,8,1,2.8,8,1,9.3,8,1,0.7,8,1
2022/2/15,10.1,8,1,0.4,8,1,8.7,8,1,-4.5,8,1,8.3,8,1,-1.8,8,1,10.0,8,1,4.4,8,1,11.7,8,1,-0.7,8,1,10.8,8,1,-0.1,8,1,8.8,8,1,0.7,8,1,8.0,8,1,-2.4,8,1,9.3,8,1,4.0,8,1,10.0,8,1,0.6,8,1
2022/2/16,5.3,8,1,-0.5,8,1,1.7,8,1,-2.0,8,1,3.1,8,1,-1.2,8,1,5.0,8,1,0.7,8,1,5.5,5,1,-1.4,5,1,4.7,8,1,1.3,8,1,4.7,8,1,0.0,8,1,0.8,8,1,-2.4,8,1,6.1,8,1,-0.6,8,1,5.1,8,1,-0.8,8,1
2022/2/17,3.4,8,1,-1.3,8,1,-0.5,8,1,-3.0,8,1,1.9,8,1,-2.1,8,1,3.4,8,1,-1.5,8,1,2.2,8,1,-2.2,8,1,3.5,8,1,-1.9,8,1,3.8,8,1,-0.7,8,1,-0.7,8,1,-3.4,8,1,3.9,8,1,-1.0,8,1,2.6,8,1,-1.2,8,1
2022/2/18,7.8,8,1,-0.3,8,1,4.3,8,1,-5.4,8,1,5.0,8,1,-2.2,8,1,6.8,8,1,0.1,8,1,5.1,8,1,-1.7,8,1,6.6,8,1,-0.9,8,1,8.3,8,1,-0.7,8,1,4.0,8,1,-4.6,8,1,8.3,8,1,1.1,8,1,6.8,8,1,-1.0,8,1
2022/2/19,7.2,8,1,-1.9,8,1,6.9,8,1,-7.3,8,1,5.0,8,1,-3.8,8,1,8.5,8,1,-0.1,8,1,7.3,8,1,-2.4,8,1,7.7,8,1,-1.9,8,1,8.6,8,1,-1.1,8,1,7.2,8,1,-5.4,8,1,9.2,8,1,1.6,8,1,7.6,8,1,-1.6,8,1
2022/2/20,6.7,8,1,-0.5,8,1,2.7,8,1,-1.9,8,1,3.8,8,1,-1.4,8,1,6.1,8,1,0.8,8,1,4.6,8,1,0.7,8,1,6.2,8,1,0.6,8,1,7.0,8,1,-0.8,8,1,2.5,8,1,-3.3,8,1,6.9,8,1,-0.2,8,1,6.6,8,1,-1.0,8,1
2022/2/21,3.8,8,1,-1.2,8,1,0.8,8,1,-3.2,8,1,2.1,8,1,-3.2,8,1,3.4,8,1,0.5,8,1,2.2,8,1,-1.0,8,1,3.7,8,1,0.3,8,1,3.4,8,1,-0.7,8,1,-0.1,8,1,-3.5,8,1,4.9,8,1,-0.9,8,1,3.1,8,1,-1.8,8,1
2022/2/22,5.1,8,1,-1.4,8,1,1.3,8,1,-4.4,8,1,2.3,8,1,-1.7,8,1,3.5,8,1,-0.3,8,1,2.6,8,1,-5.6,8,1,3.0,8,1,-1.8,8,1,4.8,8,1,-0.6,8,1,1.1,8,1,-3.4,8,1,4.7,8,1,0.3,8,1,3.8,8,1,-1.6,8,1
2022/2/23,3.0,8,1,-1.4,8,1,1.6,8,1,-6.1,8,1,0.6,8,1,-3.3,8,1,3.0,8,1,-0.1,8,1,1.3,8,1,-2.5,8,1,3.2,8,1,-0.6,8,1,4.2,8,1,-0.7,8,1,1.1,8,1,-5.6,8,1,4.1,8,1,0.0,8,1,2.1,8,1,-2.0,8,1
2022/2/24,4.2,8,1,-1.5,8,1,2.8,8,1,-4.6,8,1,2.0,8,1,-2.8,8,1,3.2,8,1,-0.2,8,1,2.5,8,1,-0.7,8,1,2.5,8,1,-0.3,8,1,3.4,8,1,-2.4,8,1,2.1,8,1,-4.4,8,1,4.6,8,1,-0.5,8,1,2.9,8,1,-4.0,8,1
2022/2/25,6.6,8,1,-0.2,8,1,4.5,8,1,-4.7,8,1,5.1,8,1,-2.1,8,1,5.6,8,1,0.2,8,1,6.4,8,1,-3.0,8,1,5.2,8,1,-0.8,8,1,5.9,8,1,-0.7,8,1,5.3,8,1,-3.9,8,1,8.7,8,1,1.2,8,1,5.7,8,1,-0.6,8,1
2022/2/26,11.2,8,1,1.6,8,1,9.4,8,1,-0.5,8,1,9.6,8,1,-0.6,8,1,10.7,8,1,1.6,8,1,9.2,8,1,-2.8,8,1,11.5,8,1,-0.2,8,1,12.3,8,1,1.7,8,1,8.9,8,1,-0.1,8,1,12.3,8,1,4.6,8,1,11.3,8,1,1.6,8,1
2022/2/27,8.7,8,1,2.3,8,1,6.8,8,1,-2.3,8,1,8.2,8,1,-1.6,8,1,10.2,8,1,3.8,8,1,8.5,8,1,-0.4,8,1,8.5,8,1,0.5,8,1,10.4,8,1,3.2,8,1,6.4,8,1,-1.1,8,1,10.2,8,1,4.2,8,1,9.6,8,1,2.4,8,1
2022/2/28,12.0,8,1,0.6,8,1,7.1,8,1,-2.4,8,1,9.7,8,1,-0.5,8,1,12.2,8,1,1.1,8,1,11.5,8,1,-3.4,8,1,11.4,8,1,0.1,8,1,12.6,8,1,1.3,8,1,8.0,8,1,-1.6,8,1,12.9,8,1,4.1,8,1,11.4,8,1,1.1,8,1
2022/3/1,7.2,8,1,0.9,8,1,8.8,8,1,-4.2,8,1,6.8,8,1,-1.7,8,1,10.4,8,1,2.6,8,1,8.1,8,1,-1.2,8,1,9.0,8,1,-0.1,8,1,11.1,8,1,1.8,8,1,7.0,8,1,-1.6,8,1,12.3,8,1,6.3,8,1,9.8,8,1,1.9,8,1
2022/3/2,8.5,8,1,2.4,8,1,5.4,8,1,0.0,8,1,5.4,8,1,0.2,8,1,10.1,8,1,2.9,8,1,9.4,8,1,1.2,8,1,8.6,8,1,2.4,8,1,10.9,8,1,2.4,8,1,5.5,8,1,-0.2,8,1,10.3,8,1,5.3,8,1,9.7,8,1,2.4,8,1
2022/3/3,11.5,8,1,2.0,8,1,7.2,8,1,-0.8,8,1,9.5,8,1,0.1,8,1,11.4,8,1,2.7,8,1,11.3,8,1,-1.1,8,1,11.0,8,1,1.8,8,1,12.6,8,1,1.5,8,1,6.9,8,1,-0.7,8,1,11.5,8,1,3.8,8,1,11.2,8,1,0.9,8,1
2022/3/4,11.4,8,1,-0.6,8,1,8.9,8,1,-5.2,8,1,9.8,8,1,-2.3,8,1,11.7,8,1,0.5,8,1,12.4,8,1,-0.8,8,1,10.8,8,1,-0.1,8,1,12.2,8,1,-0.9,8,1,9.0,8,1,-4.1,8,1,10.7,8,1,2.7,8,1,11.2,8,1,-1.4,8,1
2022/3/5,14.4,8,1,2.7,8,1,11.0,8,1,-2.6,8,1,11.7,8,1,-0.7,8,1,12.9,8,1,4.7,8,1,17.2,8,1,3.5,8,1,16.7,8,1,3.1,8,1,13.7,8,1,4.2,8,1,11.3,8,1,-0.6,8,1,12.7,8,1,4.7,8,1,14.4,8,1,3.5,8,1
2022/3/6,6.5,8,1,1.8,8,1,3.4,8,1,-0.9,8,1,5.5,8,1,0.3,8,1,8.2,8,1,2.7,8,1,6.9,8,1,2.0,8,1,7.6,8,1,2.7,8,1,6.5,8,1,1.7,8,1,2.9,8,1,-1.3,8,1,7.2,8,1,2.1,8,1,6.4,8,1,1.5,8,1
2022/3/7,8.5,8,1,1.7,8,1,5.5,8,1,-2.6,8,1,5.4,8,1,-1.7,8,1,7.4,8,1,1.9,8,1,8.1,8,1,2.4,8,1,8.2,8,1,1.0,8,1,8.7,5,1,3.0,5,1,4.3,8,1,-2.0,8,1,7.9,8,1,3.2,8,1,7.8,8,1,2.0,8,1
