location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Yokohama,35.46573,139.61539,6.0,32400,Asia/Tokyo,GMT+9
1,Odawara,35.32513,139.25832,32.0,32400,Asia/Tokyo,GMT+9
2,Miura,35.114235,139.64331,21.0,32400,Asia/Tokyo,GMT+9
3,Ebina,35.46573,139.38461,19.0,32400,Asia/Tokyo,GMT+9

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),snowfall_sum (cm),rain_sum (mm),precipitation_hours (h),precipitation_sum (mm)
0,2021-02-10,9.8,-2.3,19.1,31.3,0.00,0.00,0.0,0.00
0,2021-02-11,13.7,1.8,28.0,43.9,0.00,0.00,0.0,0.00
0,2021-02-12,11.4,1.8,15.6,25.6,0.00,0.00,0.0,0.00
0,2021-02-13,14.5,4.4,23.1,36.7,0.00,0.00,0.0,0.00
0,2021-02-14,17.1,4.3,28.5,44.3,0.00,0.00,0.0,0.00
0,2021-02-15,15.0,11.0,43.9,68.0,0.00,54.60,15.0,54.60
0,2021-02-16,13.3,4.0,43.3,67.0,0.00,0.00,0.0,0.00
0,2021-02-17,10.9,0.8,51.8,79.6,0.00,0.00,0.0,0.00
0,2021-02-18,6.8,-3.1,21.6,34.2,0.00,0.00,0.0,0.00
0,2021-02-19,10.5,-2.8,23.5,36.7,0.00,0.00,0.0,0.00
0,2021-02-20,14.8,-0.3,40.8,63.4,0.00,0.00,0.0,0.00
0,2021-02-21,19.6,5.0,29.6,43.6,0.00,0.00,0.0,0.00
0,2021-02-22,19.7,4.3,35.6,52.9,0.00,0.00,0.0,0.00
0,2021-02-23,15.0,4.6,36.5,56.9,0.00,0.00,0.0,0.00
0,2021-02-24,9.8,2.4,33.1,49.7,0.00,0.00,0.0,0.00
0,2021-02-25,8.9,1.8,30.5,49.7,0.00,0.00,0.0,0.00
0,2021-02-26,11.6,4.3,28.8,42.5,0.00,0.70,4.0,0.70
0,2021-02-27,8.0,1.5,42.5,65.9,0.00,0.00,0.0,0.00
0,2021-02-28,11.1,-1.3,16.0,28.8,0.00,0.00,0.0,0.00
0,2021-03-01,17.2,5.6,29.9,48.6,0.00,0.00,0.0,0.00
0,2021-03-02,18.5,7.7,51.8,80.6,0.00,9.10,20.0,9.10
0,2021-03-03,10.0,3.1,47.5,71.3,0.00,0.00,0.0,0.00
0,2021-03-04,12.1,1.3,16.6,28.8,0.00,0.00,0.0,0.00
0,2021-03-05,15.3,7.0,12.4,20.9,0.00,1.20,5.0,1.20
0,2021-03-06,18.1,8.9,42.7,64.4,0.00,1.20,5.0,1.20
0,2021-03-07,9.4,4.9,28.3,44.6,0.00,0.00,0.0,0.00
0,2021-03-08,8.6,5.3,24.3,37.1,0.00,11.00,21.0,11.00
0,2021-03-09,13.3,4.7,20.3,32.4,0.00,0.00,0.0,0.00
0,2021-03-10,17.9,5.4,37.4,59.4,0.00,0.00,0.0,0.00
0,2021-03-11,13.7,2.2,24.1,47.9,0.00,0.00,0.0,0.00
0,2021-03-12,15.0,5.4,15.2,21.2,0.00,2.00,8.0,2.00
0,2021-03-13,14.2,8.7,47.0,72.0,0.00,60.10,20.0,60.10
0,2021-03-14,18.0,6.6,34.6,52.6,0.00,0.00,0.0,0.00
0,2021-03-15,16.7,6.6,27.8,41.0,0.00,0.00,0.0,0.00
0,2021-03-16,18.7,4.9,38.7,61.2,0.00,0.00,0.0,0.00
0,2021-03-17,16.8,6.7,30.9,48.2,0.00,0.00,0.0,0.00
0,2021-03-18,15.3,3.8,21.6,31.3,0.00,0.00,0.0,0.00
0,2021-03-19,15.7,7.5,22.6,35.6,0.00,0.00,0.0,0.00
0,2021-03-20,17.4,9.2,17.4,30.2,0.00,0.10,1.0,0.10
0,2021-03-21,18.4,13.9,51.2,92.9,0.00,33.60,19.0,33.60
0,2021-03-22,15.1,6.7,34.7,54.4,0.00,2.40,8.0,2.40
0,2021-03-23,13.0,4.6,22.3,32.8,0.00,0.10,1.0,0.10
0,2021-03-24,17.4,4.1,30.2,46.1,0.00,0.00,0.0,0.00
0,2021-03-25,17.1,11.0,24.6,38.9,0.00,0.50,3.0,0.50
0,2021-03-26,17.6,7.8,37.1,59.4,0.00,0.00,0.0,0.00
0,2021-03-27,16.2,6.3,23.7,38.9,0.00,0.00,0.0,0.00
0,2021-03-28,17.7,13.4,32.7,51.8,0.00,8.60,16.0,8.60
0,2021-03-29,20.6,13.6,51.6,96.5,0.00,29.50,5.0,29.50
0,2021-03-30,20.9,13.0,16.3,29.5,0.00,0.00,0.0,0.00
0,2021-03-31,20.4,13.2,26.9,43.2,0.00,0.00,0.0,0.00
0,2021-04-01,18.8,12.5,21.1,31.7,0.00,0.70,4.0,0.70
0,2021-04-02,18.9,12.5,22.1,36.4,0.00,0.00,0.0,0.00
0,2021-04-03,19.8,11.1,20.3,33.8,0.00,0.00,0.0,0.00
0,2021-04-04,20.0,14.1,31.3,59.8,0.00,8.10,10.0,8.10
0,2021-04-05,17.1,9.6,35.9,55.4,0.00,20.60,17.0,20.60
0,2021-04-06,13.2,6.8,27.3,45.7,0.00,0.00,0.0,0.00
0,2021-04-07,16.0,7.3,17.1,26.3,0.00,0.00,0.0,0.00
0,2021-04-08,15.6,8.7,23.2,35.6,0.00,0.00,0.0,0.00
0,2021-04-09,15.0,7.2,34.4,55.1,0.00,0.20,1.0,0.20
0,2021-04-10,13.0,6.5,28.8,50.0,0.00,0.00,0.0,0.00
0,2021-04-11,16.2,6.4,14.5,26.6,0.00,0.00,0.0,0.00
0,2021-04-12,17.4,7.4,20.4,31.7,0.00,0.00,0.0,0.00
0,2021-04-13,18.7,11.6,34.6,54.7,0.00,5.40,15.0,5.40
0,2021-04-14,20.9,9.7,35.6,55.4,0.00,7.00,21.0,7.00
0,2021-04-15,13.9,6.8,31.6,49.7,0.00,0.20,1.0,0.20
0,2021-04-16,16.7,8.3,14.3,22.3,0.00,2.00,3.0,2.00
0,2021-04-17,18.0,12.9,47.1,79.6,0.00,23.90,11.0,23.90
0,2021-04-18,19.2,11.1,39.7,75.2,0.00,24.70,4.0,24.70
0,2021-04-19,18.6,8.9,20.5,33.8,0.00,0.00,0.0,0.00
0,2021-04-20,20.1,7.4,24.7,41.0,0.00,0.00,0.0,0.00
0,2021-04-21,21.0,12.1,26.6,40.3,0.00,0.00,0.0,0.00
0,2021-04-22,22.5,9.0,35.3,53.6,0.00,0.00,0.0,0.00
0,2021-04-23,17.2,8.3,18.6,33.5,0.00,0.00,0.0,0.00
0,2021-04-24,18.8,7.8,20.4,33.1,0.00,0.00,0.0,0.00
0,2021-04-25,20.3,11.6,42.1,62.6,0.00,0.70,3.0,0.70
0,2021-04-26,17.9,7.6,43.2,65.5,0.00,0.00,0.0,0.00
0,2021-04-27,17.5,9.7,29.2,45.4,0.00,0.00,0.0,0.00
0,2021-04-28,21.1,9.3,37.0,58.3,0.00,0.00,0.0,0.00
0,2021-04-29,18.9,16.1,55.2,77.8,0.00,40.60,19.0,40.60
0,2021-04-30,22.5,14.4,39.7,85.0,0.00,0.90,3.0,0.90
0,2021-05-01,20.9,11.5,41.1,80.6,0.00,0.70,5.0,0.70
0,2021-05-02,19.5,12.0,49.1,77.4,0.00,0.40,1.0,0.40
0,2021-05-03,18.8,9.5,33.8,50.8,0.00,1.10,2.0,1.10
0,2021-05-04,22.0,8.7,28.5,42.1,0.00,0.00,0.0,0.00
0,2021-05-05,20.4,15.3,40.3,60.5,0.00,0.20,2.0,0.20
0,2021-05-06,21.4,15.7,23.2,43.6,0.00,8.90,8.0,8.90
0,2021-05-07,19.4,14.3,17.6,25.6,0.00,4.80,6.0,4.80
0,2021-05-08,22.5,12.5,36.0,55.1,0.00,0.00,0.0,0.00
0,2021-05-09,25.4,17.4,37.7,57.2,0.00,0.00,0.0,0.00
0,2021-05-10,22.5,13.8,29.3,46.1,0.00,0.00,0.0,0.00
0,2021-05-11,18.2,14.2,26.6,39.6,0.00,0.30,2.0,0.30
0,2021-05-12,20.1,15.2,18.1,29.5,0.00,0.10,1.0,0.10
0,2021-05-13,19.3,16.0,22.0,32.8,0.00,8.10,19.0,8.10
0,2021-05-14,25.1,16.2,20.8,34.2,0.00,0.20,2.0,0.20
0,2021-05-15,24.4,16.6,26.2,43.6,0.00,0.00,0.0,0.00
0,2021-05-16,20.8,17.5,24.4,41.4,0.00,2.70,10.0,2.70
0,2021-05-17,24.7,19.6,45.0,69.1,0.00,0.50,5.0,0.50
0,2021-05-18,24.8,17.2,23.7,40.0,0.00,2.90,10.0,2.90
0,2021-05-19,18.9,16.0,18.5,36.0,0.00,29.40,15.0,29.40
0,2021-05-20,21.5,15.8,12.3,28.4,0.00,5.60,9.0,5.60
0,2021-05-21,23.7,18.8,47.0,71.3,0.00,21.70,21.0,21.70
0,2021-05-22,21.4,17.4,40.2,60.8,0.00,3.10,6.0,3.10
0,2021-05-23,21.8,15.5,25.2,41.0,0.00,0.40,3.0,0.40
0,2021-05-24,25.1,15.6,35.6,52.9,0.00,0.00,0.0,0.00
0,2021-05-25,25.6,16.8,29.8,48.6,0.00,0.00,0.0,0.00
0,2021-05-26,22.8,16.0,27.5,41.8,0.00,0.00,0.0,0.00
0,2021-05-27,20.0,15.1,26.2,40.7,0.00,50.70,16.0,50.70
0,2021-05-28,23.6,15.6,33.4,51.1,0.00,0.00,0.0,0.00
0,2021-05-29,25.3,19.5,39.9,59.8,0.00,0.00,0.0,0.00
0,2021-05-30,23.1,17.4,18.2,36.0,0.00,0.90,6.0,0.90
0,2021-05-31,23.0,16.8,22.1,37.4,0.00,1.30,3.0,1.30
0,2021-06-01,23.5,16.4,21.5,34.2,0.00,3.20,3.0,3.20
0,2021-06-02,24.1,17.7,21.8,35.6,0.00,0.00,0.0,0.00
0,2021-06-03,24.4,17.7,23.0,39.2,0.00,0.80,2.0,0.80
0,2021-06-04,23.0,19.8,52.7,80.3,0.00,24.00,22.0,24.00
0,2021-06-05,24.1,18.1,21.3,32.4,0.00,0.40,2.0,0.40
0,2021-06-06,21.4,19.2,16.5,27.0,0.00,7.60,8.0,7.60
0,2021-06-07,25.2,19.2,16.0,23.4,0.00,0.00,0.0,0.00
0,2021-06-08,28.0,17.3,20.8,33.1,0.00,0.00,0.0,0.00
0,2021-06-09,27.8,18.2,21.6,34.2,0.00,0.00,0.0,0.00
0,2021-06-10,26.5,18.4,20.5,34.2,0.00,0.00,0.0,0.00
0,2021-06-11,26.2,19.1,25.1,41.0,0.00,0.00,0.0,0.00
0,2021-06-12,25.4,19.1,30.0,47.9,0.00,0.00,0.0,0.00
0,2021-06-13,26.4,20.3,23.2,36.7,0.00,0.00,0.0,0.00
0,2021-06-14,22.6,20.0,16.9,27.0,0.00,7.80,18.0,7.80
0,2021-06-15,26.0,19.0,17.4,30.6,0.00,0.20,2.0,0.20
0,2021-06-16,24.7,19.6,17.2,25.6,0.00,6.00,22.0,6.00
0,2021-06-17,24.5,19.0,27.8,43.9,0.00,7.30,15.0,7.30
0,2021-06-18,24.6,17.0,23.8,38.2,0.00,0.30,2.0,0.30
0,2021-06-19,21.8,20.7,30.5,45.4,0.00,16.30,20.0,16.30
0,2021-06-20,25.5,19.3,29.2,45.7,0.00,21.30,15.0,21.30
0,2021-06-21,24.6,19.6,21.2,34.6,0.00,2.90,8.0,2.90
0,2021-06-22,25.3,19.4,14.6,22.3,0.00,0.40,4.0,0.40
0,2021-06-23,24.0,19.7,17.9,29.2,0.00,1.20,8.0,1.20
0,2021-06-24,25.6,18.4,17.3,31.7,0.00,0.50,4.0,0.50
0,2021-06-25,25.6,20.3,13.8,23.8,0.00,0.60,5.0,0.60
0,2021-06-26,26.6,19.7,17.5,28.4,0.00,0.10,1.0,0.10
0,2021-06-27,25.9,21.2,14.5,26.3,0.00,1.40,8.0,1.40
0,2021-06-28,26.7,19.9,18.7,29.5,0.00,2.90,7.0,2.90
0,2021-06-29,26.6,19.8,27.4,44.6,0.00,27.30,16.0,27.30
0,2021-06-30,23.6,19.4,16.2,28.1,0.00,2.70,13.0,2.70
0,2021-07-01,22.5,20.7,23.8,35.6,0.00,61.90,24.0,61.90
0,2021-07-02,22.8,20.3,13.9,52.2,0.00,115.60,24.0,115.60
0,2021-07-03,24.5,20.5,20.6,59.0,0.00,77.50,14.0,77.50
0,2021-07-04,22.0,20.1,15.0,28.1,0.00,16.80,21.0,16.80
0,2021-07-05,24.2,20.4,15.5,26.6,0.00,1.90,4.0,1.90
0,2021-07-06,26.7,21.2,11.6,19.1,0.00,2.20,9.0,2.20
0,2021-07-07,27.4,23.8,21.7,33.1,0.00,3.30,7.0,3.30
0,2021-07-08,24.7,22.6,16.6,25.6,0.00,28.40,23.0,28.40
0,2021-07-09,26.8,22.5,14.2,32.4,0.00,27.90,20.0,27.90
0,2021-07-10,30.9,22.9,23.0,36.0,0.00,0.10,1.0,0.10
0,2021-07-11,29.0,23.1,14.0,29.2,0.00,2.60,6.0,2.60
0,2021-07-12,28.3,22.6,17.1,29.2,0.00,0.60,1.0,0.60
0,2021-07-13,27.0,22.0,12.4,31.7,0.00,19.80,15.0,19.80
0,2021-07-14,27.0,22.4,13.9,24.8,0.00,3.60,16.0,3.60
0,2021-07-15,28.5,21.9,15.7,26.3,0.00,1.30,6.0,1.30
0,2021-07-16,29.7,23.0,16.6,27.7,0.00,2.10,8.0,2.10
0,2021-07-17,29.4,22.4,19.9,34.2,0.00,0.00,0.0,0.00
0,2021-07-18,29.4,23.3,26.7,42.5,0.00,0.00,0.0,0.00
0,2021-07-19,30.7,23.5,20.5,34.6,0.00,0.00,0.0,0.00
0,2021-07-20,29.7,24.3,19.8,33.5,0.00,0.00,0.0,0.00
0,2021-07-21,30.7,23.6,19.2,32.0,0.00,0.00,0.0,0.00
0,2021-07-22,30.5,23.9,21.5,36.7,0.00,0.00,0.0,0.00
0,2021-07-23,30.6,24.6,20.3,33.8,0.00,0.00,0.0,0.00
0,2021-07-24,30.7,24.4,15.4,32.8,0.00,1.30,7.0,1.30
0,2021-07-25,30.6,24.1,23.1,37.8,0.00,0.40,3.0,0.40
0,2021-07-26,30.1,23.7,27.9,45.0,0.00,1.60,5.0,1.60
0,2021-07-27,27.4,22.2,26.1,51.1,0.00,13.10,16.0,13.10
0,2021-07-28,30.5,23.6,27.2,42.8,0.00,1.30,8.0,1.30
0,2021-07-29,29.8,24.1,27.4,44.3,0.00,3.00,6.0,3.00
0,2021-07-30,28.6,24.5,18.1,32.0,0.00,6.70,14.0,6.70
0,2021-07-31,30.1,24.0,12.8,29.2,0.00,3.80,14.0,3.80
0,2021-08-01,30.9,25.0,25.2,41.8,0.00,0.00,0.0,0.00
0,2021-08-02,30.9,25.4,16.3,30.2,0.00,2.90,9.0,2.90
0,2021-08-03,30.6,25.8,25.4,41.4,0.00,3.10,9.0,3.10
0,2021-08-04,31.6,25.4,18.8,33.8,0.00,0.00,0.0,0.00
0,2021-08-05,33.1,23.7,17.7,32.4,0.00,0.00,0.0,0.00
0,2021-08-06,32.1,24.6,17.4,31.3,0.00,1.70,7.0,1.70
0,2021-08-07,29.8,25.7,21.3,31.3,0.00,3.40,15.0,3.40
0,2021-08-08,27.9,24.8,38.8,58.7,0.00,90.00,19.0,90.00
0,2021-08-09,29.4,26.8,51.1,79.9,0.00,4.60,16.0,4.60
0,2021-08-10,32.3,25.9,54.9,83.5,0.00,0.00,0.0,0.00
0,2021-08-11,31.2,24.8,16.2,27.7,0.00,0.40,2.0,0.40
0,2021-08-12,28.7,24.2,20.6,31.7,0.00,7.00,15.0,7.00
0,2021-08-13,25.7,21.9,44.9,71.3,0.00,16.70,21.0,16.70
0,2021-08-14,27.6,20.7,51.2,88.6,0.00,39.50,24.0,39.50
0,2021-08-15,21.7,18.9,24.9,79.2,0.00,74.50,22.0,74.50
0,2021-08-16,22.4,20.2,20.3,32.0,0.00,8.00,22.0,8.00
0,2021-08-17,26.5,21.1,28.8,49.7,0.00,7.40,20.0,7.40
0,2021-08-18,29.0,24.9,39.8,61.2,0.00,0.90,3.0,0.90
0,2021-08-19,29.7,24.5,31.6,49.7,0.00,0.00,0.0,0.00
0,2021-08-20,30.0,24.6,28.8,44.6,0.00,0.00,0.0,0.00
0,2021-08-21,29.6,24.2,22.7,34.2,0.00,0.00,0.0,0.00
0,2021-08-22,29.8,25.5,27.4,43.6,0.00,0.00,0.0,0.00
0,2021-08-23,28.0,24.7,16.3,28.1,0.00,1.40,6.0,1.40
0,2021-08-24,29.7,24.2,28.0,43.2,0.00,1.00,3.0,1.00
0,2021-08-25,31.2,25.9,30.2,45.4,0.00,0.70,2.0,0.70
0,2021-08-26,32.3,25.5,13.5,22.3,0.00,0.00,0.0,0.00
0,2021-08-27,31.5,25.6,17.3,30.2,0.00,0.00,0.0,0.00
0,2021-08-28,32.0,25.5,16.4,29.5,0.00,0.00,0.0,0.00
0,2021-08-29,31.1,25.5,24.5,40.7,0.00,0.60,3.0,0.60
0,2021-08-30,31.5,25.7,20.8,32.8,0.00,0.30,2.0,0.30
0,2021-08-31,30.0,24.7,21.8,33.8,0.00,0.90,3.0,0.90
0,2021-09-01,24.8,19.0,25.6,42.8,0.00,3.40,14.0,3.40
0,2021-09-02,21.6,18.5,22.1,50.0,0.00,20.60,24.0,20.60
0,2021-09-03,22.2,19.8,19.9,32.0,0.00,12.70,23.0,12.70
0,2021-09-04,24.5,20.0,25.9,40.0,0.00,15.10,15.0,15.10
0,2021-09-05,23.8,19.4,24.3,38.9,0.00,3.30,13.0,3.30
0,2021-09-06,22.2,18.5,26.4,42.1,0.00,6.70,10.0,6.70
0,2021-09-07,23.1,17.1,22.0,37.8,0.00,0.00,0.0,0.00
0,2021-09-08,24.5,17.1,14.2,20.9,0.00,11.00,7.0,11.00
0,2021-09-09,23.0,18.5,17.4,37.8,0.00,29.50,13.0,29.50
0,2021-09-10,27.7,20.6,18.9,28.1,0.00,0.00,0.0,0.00
0,2021-09-11,27.5,22.5,13.9,25.2,0.00,1.70,7.0,1.70
0,2021-09-12,24.9,22.2,15.7,23.4,0.00,2.60,7.0,2.60
0,2021-09-13,27.3,21.4,21.1,33.5,0.00,0.00,0.0,0.00
0,2021-09-14,24.5,19.8,13.6,22.0,0.00,10.00,10.0,10.00
0,2021-09-15,25.3,19.1,18.6,28.1,0.00,7.80,10.0,7.80
0,2021-09-16,24.4,18.7,22.1,36.4,0.00,1.10,8.0,1.10
0,2021-09-17,24.1,18.4,17.1,25.6,0.00,1.20,7.0,1.20
0,2021-09-18,26.9,22.9,35.7,59.4,0.00,15.50,24.0,15.50
0,2021-09-19,26.6,18.3,28.4,44.3,0.00,2.50,3.0,2.50
0,2021-09-20,26.0,16.4,23.9,37.4,0.00,0.00,0.0,0.00
0,2021-09-21,25.7,18.3,17.7,32.0,0.00,0.00,0.0,0.00
0,2021-09-22,27.3,20.0,29.4,46.8,0.00,0.00,0.0,0.00
0,2021-09-23,29.7,22.3,25.0,37.4,0.00,0.00,0.0,0.00
0,2021-09-24,27.9,20.5,16.8,27.7,0.00,0.00,0.0,0.00
0,2021-09-25,23.9,19.5,26.3,40.7,0.00,4.00,13.0,4.00
0,2021-09-26,20.9,17.4,19.1,31.0,0.00,1.20,5.0,1.20
0,2021-09-27,23.6,16.8,26.5,42.8,0.00,0.30,2.0,0.30
0,2021-09-28,23.5,17.1,21.7,35.3,0.00,0.00,0.0,0.00
0,2021-09-29,25.0,16.9,16.7,28.1,0.00,0.00,0.0,0.00
0,2021-09-30,26.3,19.0,15.5,27.7,0.00,7.70,6.0,7.70
0,2021-10-01,22.0,18.3,57.3,87.8,0.00,74.10,20.0,74.10
0,2021-10-02,26.9,16.4,18.2,29.9,0.00,3.20,5.0,3.20
0,2021-10-03,25.1,17.8,18.6,31.7,0.00,0.00,0.0,0.00
0,2021-10-04,26.5,19.3,24.9,38.9,0.00,0.00,0.0,0.00
0,2021-10-05,26.5,20.5,19.8,29.2,0.00,0.00,0.0,0.00
0,2021-10-06,26.7,17.5,27.3,43.6,0.00,0.20,2.0,0.20
0,2021-10-07,22.9,19.3,18.8,27.4,0.00,2.20,12.0,2.20
0,2021-10-08,26.6,20.0,19.2,28.8,0.00,0.70,3.0,0.70
0,2021-10-09,24.4,19.5,22.7,34.9,0.00,3.30,14.0,3.30
0,2021-10-10,24.4,18.9,18.4,28.1,0.00,1.10,6.0,1.10
0,2021-10-11,26.4,19.9,22.8,38.9,0.00,0.00,0.0,0.00
0,2021-10-12,22.4,19.1,23.0,35.6,0.00,2.60,12.0,2.60
0,2021-10-13,19.9,17.2,24.3,36.0,0.00,8.20,16.0,8.20
0,2021-10-14,21.9,15.1,17.9,27.7,0.00,0.40,1.0,0.40
0,2021-10-15,24.2,17.5,14.3,23.0,0.00,0.10,1.0,0.10
0,2021-10-16,23.6,18.2,25.2,36.4,0.00,0.60,5.0,0.60
0,2021-10-17,22.3,12.4,34.9,51.5,0.00,10.90,9.0,10.90
0,2021-10-18,17.4,10.1,24.7,39.6,0.00,0.00,0.0,0.00
0,2021-10-19,15.7,11.5,23.2,36.0,0.00,7.40,12.0,7.40
0,2021-10-20,22.1,10.1,34.6,52.9,0.00,0.40,2.0,0.40
0,2021-10-21,17.6,11.7,34.1,50.0,0.00,0.00,0.0,0.00
0,2021-10-22,12.7,10.6,25.8,39.6,0.00,21.00,23.0,21.00
0,2021-10-23,18.6,10.2,36.8,54.7,0.00,0.00,0.0,0.00
0,2021-10-24,17.0,8.8,16.1,27.0,0.00,0.00,0.0,0.00
0,2021-10-25,15.7,9.2,27.0,40.7,0.00,4.70,5.0,4.70
0,2021-10-26,20.0,12.6,38.1,56.9,0.00,27.70,8.0,27.70
0,2021-10-27,16.9,12.2,11.8,20.2,0.00,6.90,5.0,6.90
0,2021-10-28,21.3,12.2,28.2,42.1,0.00,1.00,4.0,1.00
0,2021-10-29,18.1,10.4,36.0,56.2,0.00,0.00,0.0,0.00
0,2021-10-30,18.2,8.0,14.4,21.6,0.00,0.00,0.0,0.00
0,2021-10-31,16.0,10.9,15.7,23.4,0.00,2.10,4.0,2.10
0,2021-11-01,20.0,11.0,16.4,23.8,0.00,0.10,1.0,0.10
0,2021-11-02,20.2,15.0,18.0,29.5,0.00,0.20,2.0,0.20
0,2021-11-03,20.5,12.3,21.4,31.0,0.00,0.00,0.0,0.00
0,2021-11-04,18.1,11.3,17.7,30.6,0.00,0.00,0.0,0.00
0,2021-11-05,18.3,10.0,15.5,23.0,0.00,0.00,0.0,0.00
0,2021-11-06,17.9,8.9,18.0,27.4,0.00,0.00,0.0,0.00
0,2021-11-07,18.7,11.9,21.7,32.8,0.00,2.10,7.0,2.10
0,2021-11-08,19.8,12.2,23.6,37.1,0.00,1.70,6.0,1.70
0,2021-11-09,19.3,13.9,22.0,33.5,0.00,47.40,15.0,47.40
0,2021-11-10,17.9,13.9,43.8,65.5,0.00,0.00,0.0,0.00
0,2021-11-11,18.6,11.1,33.3,50.4,0.00,0.00,0.0,0.00
0,2021-11-12,18.1,7.4,35.9,54.4,0.00,0.00,0.0,0.00
0,2021-11-13,16.2,6.3,16.3,22.0,0.00,0.00,0.0,0.00
0,2021-11-14,18.5,6.7,28.1,41.8,0.00,0.00,0.0,0.00
0,2021-11-15,18.1,7.1,14.7,20.5,0.00,0.00,0.0,0.00
0,2021-11-16,16.9,9.0,18.3,30.6,0.00,0.00,0.0,0.00
0,2021-11-17,16.0,8.9,17.3,28.1,0.00,0.00,0.0,0.00
0,2021-11-18,15.6,8.5,13.0,19.4,0.00,0.00,0.0,0.00
0,2021-11-19,15.9,7.6,12.4,18.4,0.00,0.00,0.0,0.00
0,2021-11-20,17.5,8.1,22.5,33.8,0.00,0.00,0.0,0.00
0,2021-11-21,14.6,8.1,18.7,30.2,0.00,5.70,9.0,5.70
0,2021-11-22,19.5,11.4,48.1,74.5,0.00,26.60,20.0,26.60
